V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-9.47321378261058e-10,-3.5473390288752e-09,4.49466045624104e-09,2.09740165160605e-10,-2.26517026930171e-09,2.05543017652739e-09,1.13972244994021e-09,1.98467259168025e-09,-3.12439494542874e-09,-6.56946343355416e-10,3.99748349534955e-09,-3.3405370837791e-09,8.85632213181366e-11,5.55048202978702e-10,-6.43611419836757e-10,-8.95893341103737e-10,-3.15495414525902e-09,4.05084729242814e-09,0.143029918129939,0.138779297354182,-0.281809256860301,1.84715208032e-09,2.21660218322967e-09,-4.06375427862655e-09,-1.30163524704311e-09,-1.62776625646924e-09,2.92940152487574e-09,-4.57965028824662e-10,-4.67392287426945e-10,9.25357315559631e-10,-1.36577668945654e-10,-2.08485729838476e-10,3.45063398841447e-10,-1.01213698546783e-10,-4.2522939729375e-10,5.26443110046008e-10,-4.24662877422902e-10,-8.4585164980573e-10,1.27051454464601e-09,-3.64277418479082e-10,-9.0936381800335e-10,1.27364129282016e-09
-8.47423070874659e-10,-3.61397332204439e-09,4.46139644787433e-09,2.63246174939016e-10,-2.28752562247089e-09,2.02427952771943e-09,1.07613299671141e-09,2.03706771359921e-09,-3.11320060522738e-09,-7.47751154094546e-10,4.02982575390303e-09,-3.28207454905071e-09,7.36853762127133e-11,5.63995468531761e-10,-6.37680840034211e-10,-8.0637119777261e-10,-3.2155406002869e-09,4.02191159682487e-09,0.137783827215797,0.144013025051953,-0.281796895486024,1.76888154312375e-09,2.2893550099252e-09,-4.05823657043946e-09,-1.24485008540566e-09,-1.67983311588217e-09,2.92468322292496e-09,-4.4059665122741e-10,-4.84430273135817e-10,9.25026923596735e-10,-1.2968504885351e-10,-2.14407439076036e-10,3.44092487963672e-10,-8.93944131763515e-11,-4.32911056520555e-10,5.22305483694832e-10,-3.98332955358861e-10,-8.6666784194867e-10,1.26500081486873e-09,-3.37135358106107e-10,-9.29455724194847e-10,1.26659113875464e-09
-7.47134313986328e-10,-3.6789417165397e-09,4.42607608422646e-09,3.16630630340606e-10,-2.30882646892467e-09,1.99219588919297e-09,1.0120472868877e-09,2.08852391669325e-09,-3.10057114323994e-09,-8.38210584350375e-10,4.06031003805366e-09,-3.22209993242677e-09,5.87735593213981e-11,5.72682762171068e-10,-6.31456317608951e-10,-7.16477305998536e-10,-3.27464470455594e-09,3.99112231100415e-09,0.132474268412148,0.149180377693866,-0.281654600338538,1.68979575806891e-09,2.3610525015886e-09,-4.05084824120739e-09,-1.18749108808357e-09,-1.7311256897679e-09,2.91861676455338e-09,-4.2302518408978e-10,-5.01244974473108e-10,9.2427016238198e-10,-1.22732651097838e-10,-2.2023031838036e-10,3.42962970126302e-10,-7.75339351851051e-11,-4.40393173428274e-10,5.1792707980193e-10,-3.71819432071284e-10,-8.87084540846131e-10,1.2589039745439e-09,-3.09837847520472e-10,-9.49119189829272e-10,1.25895704591943e-09
-6.26248571951146e-10,-3.75471739638426e-09,4.38096596581718e-09,3.80543831183134e-10,-2.33299896109221e-09,1.95245507686432e-09,9.34474078338382e-10,2.14904239190587e-09,-3.08351655412906e-09,-9.46326837344377e-10,4.09444339274144e-09,-3.14811733811071e-09,4.08310585076882e-11,5.82765967462171e-10,-6.23597029159562e-10,-6.08092788713062e-10,-3.34362457275307e-09,3.95171821418478e-09,0.12601764397036,0.15529467193881,-0.281312164753275,1.59379717069734e-09,2.4457114935235e-09,-4.0395085676262e-09,-1.11788876721431e-09,-1.7916654044861e-09,2.90955412535699e-09,-4.01666985887992e-10,-5.21131422606063e-10,9.22798419498876e-10,-1.14309172771185e-10,-2.27088518344883e-10,3.41397693172084e-10,-6.32441722559049e-11,-4.49109739704624e-10,5.1235383774164e-10,-3.39754442003821e-10,-9.11061388532669e-10,1.25081581654173e-09,-2.76869172685921e-10,-9.72153736410495e-10,1.24902286791411e-09
-5.04946486897208e-10,-3.82799723737451e-09,4.33294363307876e-09,4.44204100130546e-10,-2.35562063092632e-09,1.91141632254569e-09,8.56279693899994e-10,2.20813231737561e-09,-3.06441230590594e-09,-1.05381419092739e-09,4.12585499349531e-09,-3.07204190692076e-09,2.2861414544588e-11,5.92461786786326e-10,-6.15323214590157e-10,-4.99303916842101e-10,-3.41038181278582e-09,3.90968730410706e-09,0.11947726626923,0.16130574209545,-0.280782717797438,1.49673909193071e-09,2.52874474866623e-09,-4.02548363649491e-09,-1.04754331138587e-09,-1.85101418705893e-09,2.89855741115895e-09,-3.80041779894356e-10,-5.40671473048074e-10,9.20713273452322e-10,-1.05809705352428e-10,-2.33795769684352e-10,3.39605479037171e-10,-4.89123665791177e-11,-4.57527772173965e-10,5.06440008265017e-10,-3.0746359096667e-10,-9.34432637503796e-10,1.24189619556709e-09,-2.4371641926684e-10,-9.94542071016905e-10,1.23825838934924e-09
-3.83308708803133e-10,-3.89873251762441e-09,4.28204101621097e-09,5.07569103743966e-10,-2.37667642904233e-09,1.86910692453378e-09,7.7751609946848e-10,2.26575441498261e-09,-3.04327106484382e-09,-1.16060103348873e-09,4.15452396859828e-09,-2.99392417724654e-09,4.87657165461261e-12,6.01763774001461e-10,-6.06640371244773e-10,-3.90183099577804e-10,-3.47487208105816e-09,3.86505744561313e-09,0.112857465171378,0.167209590080434,-0.280066626499798,1.39868605977225e-09,2.61009707276804e-09,-4.0087828030272e-09,-9.76501479869229e-10,-1.90913258372174e-09,2.88563394058889e-09,-3.58163936945205e-10,-5.59852134702223e-10,9.1801610216548e-10,-9.72398974351361e-11,-2.40347614433435e-10,3.37587518053163e-10,-3.45480394470453e-11,-4.65641671586057e-10,5.0018953027516e-10,-2.74968336329459e-10,-9.57182756441615e-10,1.23215104320476e-09,-2.10401642375261e-10,-1.01626931666257e-09,1.22667080452404e-09
-2.990011006307e-10,-3.94615594157063e-09,4.24515674322574e-09,5.51212439024203e-10,-2.39031980620959e-09,1.83910685600926e-09,7.22718758810515e-10,2.30474042522871e-09,-3.02745987354732e-09,-1.23403248197488e-09,4.17274309991849e-09,-2.93871132451779e-09,-7.56864529796766e-12,6.07965500833755e-10,-6.00396889346816e-10,-3.14533232038248e-10,-3.51813972978634e-09,3.83267514732469e-09,0.108233411197651,0.171229278674588,-0.279462264472638,1.33030120668781e-09,2.66536754601823e-09,-3.99566836699203e-09,-9.26969251255365e-10,-1.94860073166652e-09,2.87556987544954e-09,-3.42887774308022e-10,-5.72905015387056e-10,9.15792822366298e-10,-9.12727966346897e-11,-2.44787193456518e-10,3.3605999725134e-10,-2.45962163515582e-11,-4.71074339426822e-10,4.95670389954733e-10,-2.52378569166123e-10,-9.72550710261674e-10,1.2249292365025e-09,-1.87270051342516e-10,-1.0309065819052e-09,1.21817649400084e-09
-2.14598471147932e-10,-3.99232376663948e-09,4.20692188711769e-09,5.94680271872336e-10,-2.40320259843623e-09,1.80852173795924e-09,6.67691445016565e-10,2.34299312502508e-09,-3.01068535338362e-09,-1.30707099634892e-09,4.18963437312078e-09,-2.88256403911644e-09,-2.0011443553129e-11,6.13973783666176e-10,-5.93962377312637e-10,-2.38783296799331e-10,-3.56028790778663e-09,3.79907358551298e-09,0.103574943151633,0.175194489505801,-0.278768966195403,1.2614931693969e-09,2.71978992425998e-09,-3.98128266445997e-09,-8.77142092291086e-10,-1.98744889249006e-09,2.86459086935891e-09,-3.2750252046657e-10,-5.85775616746867e-10,9.13278172470614e-10,-8.52766579879958e-11,-2.4914888683189e-10,3.34425552586158e-10,-1.4636582388792e-11,-4.76357123733714e-10,4.90993532438103e-10,-2.29708517732201e-10,-9.8760921676135e-10,1.2173176880406e-09,-1.6407886502736e-10,-1.04521582885766e-09,1.20929454321655e-09
-1.30127659176677e-10,-4.03722131814576e-09,4.1673485773747e-09,6.3795879207784e-10,-2.41532072421389e-09,1.77736125864571e-09,6.12451696639349e-10,2.3805003221996e-09,-2.99295290613047e-09,-1.37969341534258e-09,4.2051925060339e-09,-2.82549993076005e-09,-3.24478620464278e-11,6.19786709512518e-10,-5.87338887572143e-10,-1.62957402467261e-10,-3.60130322792575e-09,3.76426339832704e-09,0.0988835391625567,0.179103960052208,-0.277986957231264,1.19228383098494e-09,2.77334690426903e-09,-3.96563025507893e-09,-8.2703585989748e-10,-2.02566470342635e-09,2.85270042595663e-09,-3.12013070485695e-10,-5.98459842628909e-10,9.10472952248512e-10,-7.92533892901155e-11,-2.53431306873407e-10,3.32684704610374e-10,-4.67230516872075e-12,-4.81488342459908e-10,4.8616045017128e-10,-2.06965394002474e-10,-1.00235348556633e-09,1.20931882342658e-09,-1.40835468175612e-10,-1.05919250599979e-09,1.20002779530261e-09
-2.68548488527918e-11,-4.09033876563848e-09,4.11719314149186e-09,6.9056611657663e-10,-2.42908483112348e-09,1.7385179377728e-09,5.44688624144678e-10,2.42530290266403e-09,-2.96999253695076e-09,-1.46783612417209e-09,4.22238697848976e-09,-2.75455151260221e-09,-4.76301511335079e-11,6.26621930859592e-10,-5.78991824432088e-10,-7.02339268873913e-11,-3.64986523834669e-09,3.7201020998569e-09,0.0931082780235917,0.183803660466331,-0.27691135765891,1.10720055989757e-09,2.83759139899465e-09,-3.94479142372947e-09,-7.65452781204658e-10,-2.07148646675488e-09,2.83693910734334e-09,-2.92951413270927e-10,-6.13700472171913e-10,9.06651927258695e-10,-7.18591974506964e-11,-2.5855462319822e-10,3.3041382982965e-10,7.50527341615759e-12,-4.87550308129798e-10,4.80044835496335e-10,-1.79085690976727e-10,-1.01993687921217e-09,1.19902251285862e-09,-1.12373074271729e-10,-1.07581341204218e-09,1.18818630282756e-09
7.6430721067338e-11,-4.14151296187101e-09,4.06508170802632e-09,7.4284537109664e-10,-2.44169490287579e-09,1.69884866007471e-09,4.76666891564343e-10,2.46895322083266e-09,-2.94562123323316e-09,-1.55528171186927e-09,4.23757542671062e-09,-2.68229443558012e-09,-6.27897960108228e-11,6.33159446992944e-10,-5.70369698406977e-10,2.25229728371615e-11,-3.69669321543424e-09,3.67417350351526e-09,0.0872887977595477,0.188416040953215,-0.275704191938211,1.02159128009499e-09,2.90048777995288e-09,-3.92207847391103e-09,-7.03506057460845e-10,-2.11632411272993e-09,2.81983001362939e-09,-2.7375058525699e-10,-6.2864954780375e-10,9.02400177983457e-10,-6.44308684432571e-11,-2.63555104849657e-10,3.27985983071924e-10,1.96792753792963e-11,-4.93380645313024e-10,4.73701156194566e-10,-1.51120917574811e-10,-1.03703571559865e-09,1.18815656926972e-09,-8.38572899394338e-11,-1.09192321118351e-09,1.17578029901041e-09
1.79679966084713e-10,-4.1907195972886e-09,4.01103902851117e-09,7.94771696233921e-10,-2.45314495760487e-09,1.65837225905123e-09,4.08418768772321e-10,2.51143053260214e-09,-2.91985058233896e-09,-1.64198863066868e-09,4.25075060627713e-09,-2.60876315100434e-09,-7.79195989467305e-11,6.39396152328823e-10,-5.6147660459538e-10,1.15269317834759e-10,-3.74176485427155e-09,3.62649952782775e-09,0.081427887092838,0.192938913043251,-0.274366012538678,9.3549666476433e-10,2.96200615651902e-09,-3.89750216063166e-09,-6.41225117869822e-10,-2.16015633664302e-09,2.80138125384194e-09,-2.5441971303006e-10,-6.43299968478094e-10,8.97719732806969e-10,-5.69719328567858e-11,-2.68430374565538e-10,3.25402318156752e-10,3.18439109639014e-11,-4.98976587137343e-10,4.6713241428069e-10,-1.23084368793963e-10,-1.05364186230871e-09,1.17672614815097e-09,-5.53016397891956e-11,-1.10751423950486e-09,1.1628156238797e-09
2.82843815576622e-10,-4.23793529747953e-09,3.95509077131748e-09,8.46320404368998e-10,-2.46342955316454e-09,1.61710796708096e-09,3.39976656693687e-10,2.55271465966659e-09,-2.89269282105806e-09,-1.72791541709584e-09,4.26190633822069e-09,-2.53399234789307e-09,-9.30123740603311e-11,6.45329083629019e-10,-5.52316768583651e-10,2.07960879967788e-10,-3.78505883023749e-09,3.57710266271272e-09,0.0755282949228133,0.197370123535165,-0.272897486500904,8.48957643459172e-10,3.02211731962866e-09,-3.87107420445241e-09,-5.78639545112751e-10,-2.20296231535398e-09,2.78160162053656e-09,-2.34967971487463e-10,-6.57644771295022e-10,8.92612801632601e-10,-4.94859312310963e-11,-2.73178118285247e-10,3.22664061661237e-10,4.39934137971786e-11,-5.04335469809576e-10,4.60341748944871e-10,-9.49893467134691e-11,-1.0697474424169e-09,1.16473668940243e-09,-2.67197207336036e-11,-1.1225791051819e-09,1.14929852242726e-09
3.85873262552324e-10,-4.2831376267726e-09,3.89726352498785e-09,8.97467011591829e-10,-2.47254379843875e-09,1.57507540061315e-09,2.71373075007679e-10,2.5927859956885e-09,-2.86416082926385e-09,-1.81302125477585e-09,4.27103730669803e-09,-2.45801759314724e-09,-1.08060951243579e-10,6.50955422846866e-10,-5.42894540059345e-10,3.0055361228725e-10,-3.82655457948728e-09,3.52600636933343e-09,0.0695928207036228,0.201707566874399,-0.271299313986768,7.62015327754108e-10,3.0807927094617e-09,-3.84280717095936e-09,-5.15779072960448e-10,-2.24472171216176e-09,2.76050051056872e-09,-2.15404601278563e-10,-6.71677140932625e-10,8.87081808784134e-10,-4.19764198680511e-11,-2.77796080548772e-10,3.19772514130927e-10,5.61220129843263e-11,-5.09454747102553e-10,4.53332387107185e-10,-6.68491976268769e-11,-1.08534480542053e-09,1.15219388877334e-09,1.87488497526723e-12,-1.13711065238729e-09,1.13523542191707e-09
4.88719362457331e-10,-4.32630510727585e-09,3.83758476745671e-09,9.48187223014647e-10,-2.48048336068213e-09,1.53229453582481e-09,2.02640617818183e-10,2.63162550736323e-09,-2.83426814840438e-09,-1.89726572653433e-09,4.27813915912579e-09,-2.3808750245213e-09,-1.23058181476002e-10,6.56272497388084e-10,-5.33214393993435e-10,3.93003528498596e-10,-3.86623238423028e-09,3.47323492810924e-09,0.0636242845178462,0.205949182523431,-0.269572253725286,6.74711020814758e-10,3.13800444771337e-09,-3.81271449293727e-09,-4.52673566189568e-10,-2.2854146871716e-09,2.73808794654428e-09,-1.95738896932303e-10,-6.85390410681304e-10,8.81129381625933e-10,-3.44469665386028e-11,-2.82282067301273e-10,3.16729049098255e-10,6.8223946296674e-11,-5.1433198706652e-10,4.46107657954522e-10,-3.86772910159997e-11,-1.10042654088256e-09,1.139103704239e-09,3.04685922591034e-11,-1.1511019769529e-09,1.12063300083619e-09
5.91333257058231e-10,-4.36741722942164e-09,3.77608285275618e-09,9.98456945150102e-10,-2.48724446706464e-09,1.48878570017579e-09,1.33811938637228e-10,2.66921474454779e-09,-2.80302897261126e-09,-1.98060881697014e-09,4.28320851750176e-09,-2.30260130845406e-09,-1.37996940264593e-10,6.61277781425471e-10,-5.23280928426408e-10,4.85266708681469e-10,-3.90407339327171e-09,3.41881341048243e-09,0.0576255218750631,0.210092955193961,-0.267717126242162,5.87086198200707e-10,3.1937253527238e-09,-3.78081046763465e-09,-3.89353005687771e-10,-2.3250219067366e-09,2.71437457515203e-09,-1.7598020140546e-10,-6.98778065251304e-10,8.74758347651035e-10,-2.6901148405894e-11,-2.86633947206854e-10,3.13535112328853e-10,8.02934644135135e-11,-5.18964872604899e-10,4.38670993438007e-10,-1.0487011027703e-11,-1.11498548318589e-09,1.12547235424587e-09,5.90478168795747e-11,-1.16454643142159e-09,1.10549819600601e-09
7.19790307807804e-10,-4.41610399480561e-09,3.69631239840294e-09,1.06091016365038e-09,-2.49406089522425e-09,1.43314867424261e-09,4.72921287152126e-11,2.71462040447148e-09,-2.76191509361923e-09,-2.08393236229355e-09,4.28669217034854e-09,-2.20276094198701e-09,-1.56663054262584e-10,6.67118073062578e-10,-5.10455115097086e-10,6.00797273640858e-10,-3.94896441142529e-09,3.34817418950786e-09,0.0500539040136187,0.215155021394104,-0.265207493725366,4.76658426001873e-10,3.26154648991008e-09,-3.73820372209939e-09,-3.09577784828874e-10,-2.37319323901692e-09,2.68277068398829e-09,-1.51050283767197e-10,-7.15119086329301e-10,8.66169455515466e-10,-1.74075683370457e-11,-2.91905845464134e-10,3.09313431844351e-10,9.53954510561173e-11,-5.2443329139357e-10,4.29037430619673e-10,2.49193173206487e-11,-1.13251727785893e-09,1.10759782129393e-09,9.48956948816783e-11,-1.18064538640597e-09,1.08574927421036e-09
8.47708307997977e-10,-4.46148224403359e-09,3.61377253632925e-09,1.12256877022964e-09,-2.49900873720996e-09,1.37643777432742e-09,-3.92629661740669e-11,2.75799229239732e-09,-2.71873201540721e-09,-2.18569522788746e-09,4.28696422099786e-09,-2.10126945573872e-09,-1.75211802492676e-10,6.72458559817071e-10,-4.97246854892294e-10,7.15877729445346e-10,-3.99089698366241e-09,3.27502618726427e-09,0.0424447394659806,0.220055890222374,-0.262499206801874,3.65873426230457e-10,3.3269240930301e-09,-3.69279626873896e-09,-2.29570600231955e-10,-2.4195866189497e-09,2.64915690428409e-09,-1.26007182807288e-10,-7.30924350648114e-10,8.56931617578501e-10,-7.90093889109619e-12,-2.96959055084302e-10,3.04860012275458e-10,1.10425992404343e-10,-5.29508800843532e-10,4.19082442958267e-10,6.03070158280665e-11,-1.14920062032045e-09,1.08889347896098e-09,1.30672453988283e-10,-1.19585983081582e-09,1.0651869984209e-09
