V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-9.25194247691352e-10,-3.56226429167873e-09,4.48745853730906e-09,2.21620406375877e-10,-2.27022056096588e-09,2.04860015282414e-09,1.12565937380791e-09,1.99637621211277e-09,-3.12203559087611e-09,-6.77121285279311e-10,4.00481895345759e-09,-3.32769767224058e-09,8.52657641347743e-11,5.57055407249926e-10,-6.423211714002e-10,-8.76066209226927e-10,-3.16852189204906e-09,4.04458817442408e-09,0.141871675340011,0.139946017962471,-0.281817678346575,1.8298593535429e-09,2.23283191225699e-09,-4.06269121891758e-09,-1.28908817234419e-09,-1.63938290185335e-09,2.9284710591791e-09,-4.54129752519499e-10,-4.71191037373534e-10,9.25320787325557e-10,-1.35053843540485e-10,-2.09807852356862e-10,3.44861694821615e-10,-9.85953581921265e-11,-4.26950636494994e-10,5.25545997259042e-10,-4.18837964430548e-10,-8.50503723402552e-10,1.26934169481963e-09,-3.58269906823877e-10,-9.13857714701058e-10,1.27212764577425e-09
-8.30662694559881e-10,-3.62496429898948e-09,4.45562699115774e-09,2.72191138601796e-10,-2.29116479902206e-09,2.01897365828135e-09,1.06544047964727e-09,2.04574605258867e-09,-3.11118653771001e-09,-7.62919027903329e-10,4.03505854203202e-09,-3.27213951740107e-09,7.11916314269473e-11,5.65467726460346e-10,-6.36659357928707e-10,-7.91349387517423e-10,-3.2255371160967e-09,4.01688657893101e-09,0.136899503291427,0.144882593369023,-0.281782081099522,1.75569994462744e-09,2.30142969547397e-09,-4.05712959119754e-09,-1.23528889924062e-09,-1.68847262448555e-09,2.92376150853621e-09,-4.37669567303408e-10,-4.87260341464595e-10,9.24929906160157e-10,-1.28525468680376e-10,-2.15388982645369e-10,3.43914450248348e-10,-8.74119457984267e-11,-4.34177368753612e-10,5.21589317111782e-10,-3.93907695922086e-10,-8.70113119435703e-10,1.26402082243735e-09,-3.32576901305014e-10,-9.32776932458297e-10,1.26535385794e-09
-7.35789022620841e-10,-3.68617042329984e-09,4.42195944054241e-09,3.22649475123739e-10,-2.31116477341745e-09,1.98851526984897e-09,1.00478233830152e-09,2.09427291500212e-09,-3.09905526827433e-09,-8.48401474886686e-10,4.06363491151043e-09,-3.21523350859043e-09,5.70881604891442e-11,5.73647017726506e-10,-6.30735178027794e-10,-7.0630663510525e-10,-3.28122315292486e-09,3.98752980127201e-09,0.131870928251352,0.149759471351925,-0.281630399359605,1.68081718227419e-09,2.36907904124735e-09,-4.0498961902401e-09,-1.18098057774335e-09,-1.73686658148438e-09,2.91784717867619e-09,-4.210290246927e-10,-5.03128860689364e-10,9.24157885358227e-10,-1.21944128503324e-10,-2.20881355379438e-10,3.42825484689048e-10,-7.61925262549493e-11,-4.41225181835788e-10,5.17417705747881e-10,-3.68815099843917e-10,-8.89363979317783e-10,1.25817904907823e-09,-3.06746854650008e-10,-9.51311858277912e-10,1.25805858997794e-09
-6.1307671001084e-10,-3.76280739784422e-09,4.37588409142135e-09,3.87479747458335e-10,-2.33553436913912e-09,1.94805455067058e-09,9.26000539202908e-10,2.1555374298441e-09,-3.08153800828421e-09,-9.58048097098986e-10,4.09799184965166e-09,-3.13994386520101e-09,3.88781062453754e-11,5.83839152832829e-10,-6.22717259434467e-10,-5.96281484624302e-10,-3.35099240243946e-09,3.9472738197971e-09,0.125310377229609,0.155953364511365,-0.281263761483835,1.58329310722848e-09,2.45481995719046e-09,-4.03811304687973e-09,-1.1102748119542e-09,-1.79817706779028e-09,2.90845194256196e-09,-3.99328204990945e-10,-5.23273098768073e-10,9.22601307088467e-10,-1.13388536348241e-10,-2.27825223040393e-10,3.41213762556277e-10,-6.16875772029666e-11,-4.50039648597176e-10,5.11727217708661e-10,-3.362537150643e-10,-9.13632354713468e-10,1.24988599429989e-09,-2.73272828089481e-10,-9.7461994014344e-10,1.24789246796089e-09
-4.89944694602391e-10,-3.83686895179307e-09,4.32681361320058e-09,4.52044866752176e-10,-2.3583053965301e-09,1.90626039268843e-09,8.46584986993283e-10,2.21532656463946e-09,-3.06191162792686e-09,-1.06703923959883e-09,4.1295438838213e-09,-3.062504816906e-09,2.0641444629736e-11,5.93631673477008e-10,-6.14273119224769e-10,-4.85848131530982e-10,-3.41846814704056e-09,3.90431609180232e-09,0.118664064048242,0.16204052236312,-0.280704637316079,1.48468529880856e-09,2.53888069130176e-09,-4.02356599787765e-09,-1.03880909649122e-09,-1.85825684634176e-09,2.89706607144571e-09,-3.77354059951775e-10,-5.43059198740988e-10,9.20413267265944e-10,-1.0475533092276e-10,-2.34613160795876e-10,3.39368498269369e-10,-4.71404074741529e-11,-4.5854608886064e-10,5.05686479542723e-10,-3.03462163256404e-10,-9.37275425765676e-10,1.24073744459511e-09,-2.39611750972607e-10,-9.97261013412334e-10,1.23687219907173e-09
-3.66477278493482e-10,-3.90830438278933e-09,4.27478160603932e-09,5.16300614524599e-10,-2.37946225806239e-09,1.8631614342622e-09,7.66590002020011e-10,2.27359939947827e-09,-3.04018952305958e-09,-1.17530013416198e-09,4.15826940609956e-09,-2.9829694656051e-09,2.39065425642718e-12,6.03017877186912e-10,-6.05408533823839e-10,-3.75082175214991e-10,-3.48360412199192e-09,3.8586859946577e-09,0.111936527945741,0.168016773791543,-0.279953384163215,1.38506125725824e-09,2.62120368479894e-09,-4.0062649726386e-09,-9.66632324187004e-10,-1.9170647796896e-09,2.88369729532884e-09,-3.55121623136019e-10,-5.62473613952626e-10,9.1759525069676e-10,-9.60504202180065e-11,-2.41240521959886e-10,3.37290951924468e-10,-3.25609647339862e-11,-4.66738676625001e-10,4.99299616521751e-10,-2.70462884543342e-10,-9.602769906938e-10,1.23073966552801e-09,-2.0578664825848e-10,-1.01921951086689e-09,1.22500534752334e-09
-2.42758978922407e-10,-3.97706478751863e-09,4.21982369457513e-09,5.80203005698299e-10,-2.39899045638195e-09,1.81878722063386e-09,6.86070332285133e-10,2.33031605496094e-09,-3.01638653513106e-09,-1.28275654427951e-09,4.18414878417297e-09,-2.90139230722488e-09,-1.58617749238527e-11,6.11991340591897e-10,-5.96129569639307e-10,-2.64059414476823e-10,-3.54635556047947e-09,3.81041468252049e-09,0.105132346527938,0.173878015914247,-0.279010445625566,1.28448915519623e-09,2.70173254650386e-09,-3.98622172354469e-09,-8.93793841843203e-10,-1.97456058111963e-09,2.86835460523725e-09,-3.32646094661197e-10,-5.81503047337454e-10,9.14149154950962e-10,-8.72797600572254e-11,-2.47702769738173e-10,3.34982538946491e-10,-1.79592047570707e-11,-4.74611797061541e-10,4.92570978876505e-10,-2.37278455491808e-10,-9.82621258715017e-10,1.21989951585804e-09,-1.7182063508186e-10,-1.04048022075035e-09,1.21230010244846e-09
-1.50918023762162e-10,-4.02629132818526e-09,4.17720927603415e-09,6.27328429112972e-10,-2.41240996168131e-09,1.78508129750707e-09,6.26064006621503e-10,2.37134016966401e-09,-2.99740432920732e-09,-1.36186543944228e-09,4.20148859570684e-09,-2.83962318076304e-09,-2.93884394183557e-11,6.18374483534553e-10,-5.88986048196526e-10,-1.81622433439742e-10,-3.59131693552504e-09,3.77293908916019e-09,0.100040774948253,0.178147133720088,-0.278187992376501,1.2093501404871e-09,2.76024861753273e-09,-3.96959877924593e-09,-8.3939112930658e-10,-2.01631963678569e-09,2.85571094090796e-09,-3.1583410964872e-10,-5.95355900657257e-10,9.11190022527709e-10,-8.0737986041943e-11,-2.52384895601174e-10,3.33122890277132e-10,-7.12446501046548e-12,-4.80239774919423e-10,4.873642180126e-10,-2.12568253115282e-10,-9.98754722810709e-10,1.21132278513472e-09,-1.46559835398816e-10,-1.05578468847415e-09,1.20234381008118e-09
-5.90204140743041e-11,-4.07400287513361e-09,4.13302321048319e-09,6.74217666923422e-10,-2.42492171006508e-09,1.75070378708251e-09,5.65822077644301e-10,2.41147201151152e-09,-2.97729424863187e-09,-1.44046145607544e-09,4.21724736585371e-09,-2.77678596760615e-09,-4.29040351490868e-11,6.24524944511055e-10,-5.81620913006112e-10,-9.9117241568273e-11,-3.63492705030706e-09,3.7340439805808e-09,0.0949115728019368,0.182349225393412,-0.277260894577619,1.13375620165575e-09,2.81772607553922e-09,-3.95148231393564e-09,-7.84672604910593e-10,-2.05732003762064e-09,2.84199283737408e-09,-2.98903294216853e-10,-6.08984746808275e-10,9.07888054778902e-10,-7.41658347045504e-11,-2.56972057948069e-10,3.31137902046944e-10,3.71293810422088e-12,-4.85687053125676e-10,4.81974090132939e-10,-1.87778077685361e-10,-1.01451240654912e-09,1.20229027153076e-09,-1.21243911468258e-10,-1.07069197023028e-09,1.19193509268651e-09
3.28993014507842e-11,-4.12018148714035e-09,4.08728210004662e-09,7.20853112701948e-10,-2.43652100711216e-09,1.71566759762981e-09,5.05367263416032e-10,2.45069646388155e-09,-2.9560639034134e-09,-1.51851519353967e-09,4.23141923399247e-09,-2.71290416260162e-09,-5.64034732818143e-11,6.30440408564579e-10,-5.74036938666281e-10,-1.65748549058488e-11,-3.67716949061821e-09,3.69374396522983e-09,0.0897466688589729,0.186482708802187,-0.276229496978984,1.05773575933228e-09,2.87414329840998e-09,-3.93187911970502e-09,-7.29658859070576e-10,-2.09754635208671e-09,2.82720544865616e-09,-2.81860019167452e-10,-6.22384456561025e-10,9.04244493001064e-10,-6.75657793558358e-11,-2.61462530544871e-10,3.29028321098934e-10,1.4548928012962e-11,-4.90951581219343e-10,4.76402622366101e-10,-1.62917258273907e-10,-1.02988837637813e-09,1.19280537662431e-09,-9.58823889011495e-11,-1.08519644054445e-09,1.18107787524762e-09
1.24806555747499e-10,-4.1648097961133e-09,4.0400031435241e-09,7.67217244516971e-10,-2.44720349383057e-09,1.67998590928243e-09,4.4472234134198e-10,2.48899876198712e-09,-2.93372130280178e-09,-1.59599735609057e-09,4.24399892925577e-09,-2.64800171860538e-09,-6.98816733942307e-11,6.36118650448044e-10,-5.66236980765133e-10,6.59736955056523e-11,-3.71802829675792e-09,3.65205416034365e-09,0.0845479961936128,0.190546023728428,-0.275094160313988,9.81317394091113e-10,2.92947904895427e-09,-3.91079652505306e-09,-6.74370572941677e-10,-2.13698343051632e-09,2.81135427801419e-09,-2.64710691487654e-10,-6.35549984611706e-10,9.00260696549573e-10,-6.09403027428737e-11,-2.6585462356643e-10,3.26794939005412e-10,2.53794368663948e-11,-4.96031375512324e-10,4.70651902902374e-10,-1.37995145949117e-10,-1.04487682791087e-09,1.18287167719528e-09,-7.04847969937246e-11,-1.09929256634013e-09,1.16977627199015e-09
2.16666781587789e-10,-4.20787101186337e-09,3.99120412070607e-09,8.13292634496266e-10,-2.4569651538896e-09,1.64367213439957e-09,3.8391014881411e-10,2.5263644935625e-09,-2.91027486759484e-09,-1.67287887398737e-09,4.25498172310615e-09,-2.58210300450049e-09,-8.33335632886765e-11,6.41557533881995e-10,-5.58223974797207e-10,1.48497359390037e-10,-3.75748810839e-09,3.60899024992438e-09,0.0793175126695808,0.19453764195652,-0.273855316121703,9.04529850920945e-10,2.98371250972585e-09,-3.88824246232241e-09,-6.18828555537787e-10,-2.17561643531295e-09,2.79444530105496e-09,-2.47461765613489e-10,-6.48476377495107e-10,8.95938166685231e-10,-5.42918981910159e-11,-2.70146684369441e-10,3.24438596631324e-10,3.62003878110235e-11,-5.00924525268504e-10,4.64724097081924e-10,-1.13021119570066e-10,-1.05947212429816e-09,1.17249291037178e-09,-4.50606952827261e-11,-1.11297505566722e-09,1.15803453133844e-09
3.40575608024164e-10,-4.26350377419731e-09,3.92292804156844e-09,8.75022330357895e-10,-2.46867920171705e-09,1.59365644824368e-09,3.01566863655049e-10,2.57531063816488e-09,-2.87687775356427e-09,-1.77569288176314e-09,4.26727114466492e-09,-2.4915783631372e-09,-1.01447770929783e-10,6.48518541336689e-10,-5.47070775400859e-10,2.59839806433872e-10,-3.80852674346738e-09,3.54868641256586e-09,0.0722074619382529,0.199811331626679,-0.272018970133312,8.00304113658741e-10,3.0551619578779e-09,-3.85546618520002e-09,-5.43461091761184e-10,-2.22648324517965e-09,2.76994466220745e-09,-2.24022914566043e-10,-6.65543588736351e-10,8.89566528177056e-10,-4.52821921041848e-11,-2.7578092036861e-10,3.21063126894827e-10,5.07902235095194e-11,-5.07232603979613e-10,4.56442338419048e-10,-7.92314015837641e-11,-1.07854742215024e-09,1.15777847510069e-09,-1.07038147819808e-11,-1.13078578244329e-09,1.14148833945436e-09
4.64250918069994e-10,-4.3162113427738e-09,3.85196028731048e-09,9.36151826129906e-10,-2.47869946269352e-09,1.54254715629274e-09,2.19016844255864e-10,2.62248980686644e-09,-2.84150693001339e-09,-1.87728931068111e-09,4.27663273680505e-09,-2.39934356664615e-09,-1.19492367614603e-10,6.55034589232033e-10,-5.35542226631455e-10,3.71004104633285e-10,-3.85695241478369e-09,3.48594771356805e-09,0.0650478817702304,0.204947936543563,-0.269996024929353,6.95529197605728e-10,3.12451524655449e-09,-3.82004459087091e-09,-4.67720770408878e-10,-2.27582249203459e-09,2.7435436357685e-09,-2.00430365159641e-10,-6.82154178732267e-10,8.82584573079986e-10,-3.62414167554703e-11,-2.8122594428487e-10,3.17467377058688e-10,6.53452038261492e-11,-5.13192669162724e-10,4.47847416785e-10,-4.53873183134047e-11,-1.09688275121398e-09,1.14226967069524e-09,2.36603999035962e-11,-1.14782076135259e-09,1.12415893329084e-09
5.87607791711823e-10,-4.36595754363796e-09,3.77834959123095e-09,9.96639097864468e-10,-2.48701905819653e-09,1.49037936327782e-09,1.3631660978484e-10,2.66786962880859e-09,-2.80418657225733e-09,-1.97759810362301e-09,4.28306001193703e-09,-2.30546220488342e-09,-1.37454981181897e-10,6.61101205483401e-10,-5.23646229573996e-10,4.81913914474515e-10,-3.90273197979247e-09,3.42081728589514e-09,0.0578436982799875,0.209943938717412,-0.267787906315491,5.90277050671166e-10,3.19172479873613e-09,-3.78200206446107e-09,-3.91659576311003e-10,-2.32360033756148e-09,2.71526040796832e-09,-1.76700310519274e-10,-6.98296754126795e-10,8.74997105017731e-10,-2.71757754288099e-11,-2.86478020010241e-10,3.13653815958959e-10,7.9855333168455e-11,-5.18800634634889e-10,4.38945236665263e-10,-1.15120930491324e-11,-1.11446555411217e-09,1.12597712363734e-09,5.80083579190202e-11,-1.16406840017123e-09,1.10605816281324e-09
7.10561557716372e-10,-4.41270824325671e-09,3.70214648696581e-09,1.05644260716069e-09,-2.49363227183966e-09,1.43718892765609e-09,5.35228495432819e-11,2.71141896815348e-09,-2.7649422315727e-09,-2.07655014964578e-09,4.28654863211188e-09,-2.20999885435052e-09,-1.55323292306862e-10,6.66714228683688e-10,-5.11390943461293e-10,5.9249313445749e-10,-3.94583385485177e-09,3.35333975242717e-09,0.0505998290183309,0.214795898444678,-0.265396063173501,4.84619889366634e-10,3.25674446749217e-09,-3.74136463625445e-09,-3.1532963910773e-10,-2.36978396756709e-09,2.68511422504702e-09,-1.52849014980945e-10,-7.13960230964477e-10,8.66809298217578e-10,-1.80914854205944e-11,-2.91533543338358e-10,3.09625053702921e-10,9.43106799434208e-11,-5.24052644734133e-10,4.29741884040762e-10,2.23710440692511e-11,-1.13128372050849e-09,1.10891202688019e-09,9.23165298767299e-11,-1.1795173658583e-09,1.087198508481e-09
8.33027842983412e-10,-4.45643135516125e-09,3.62340326978226e-09,1.11552130818192e-09,-2.49853455568402e-09,1.38301236444394e-09,-2.93076419830267e-11,2.75310795143682e-09,-2.72380081233864e-09,-2.17407748289529e-09,4.28709617640104e-09,-2.11301908598686e-09,-1.73085041608832e-10,6.71869807721119e-10,-4.98784775539727e-10,7.02665884837051e-10,-3.98622843297307e-09,3.28356140592016e-09,0.0433212402881894,0.219500484813326,-0.262822126839389,3.7863021276361e-10,3.31952962899466e-09,-3.69816018249997e-09,-2.38783322147681e-10,-2.4143416877664e-09,2.65312574510811e-09,-1.28892840866776e-10,-7.29133860459468e-10,8.58026765073403e-10,-8.99477928444817e-12,-2.96389045194917e-10,3.05383853277954e-10,1.08701328787847e-10,-5.2894509443947e-10,4.20243670300349e-10,5.62388465421129e-11,-1.14732570353644e-09,1.09108609004624e-09,1.26561381336143e-10,-1.19415703195521e-09,1.06759291705874e-09
9.54922613820451e-10,-4.49709687235855e-09,3.54217397148929e-09,1.17383465809589e-09,-2.50172253970363e-09,1.32788685287697e-09,-1.12118034989128e-10,2.79290797670567e-09,-2.68079053349761e-09,-2.2701131616908e-09,4.28470224668402e-09,-2.01458947476658e-09,-1.90728041739449e-10,6.76564404751087e-10,-4.85836374685397e-10,8.12356564909271e-10,-4.02388799306374e-09,3.21153012663127e-09,0.036012926077956,0.224054469684218,-0.260067863453478,2.72380747937489e-10,3.38003719901882e-09,-3.65241835083345e-09,-1.62073146299842e-10,-2.45724292353336e-09,2.61931691462673e-09,-1.04848225177971e-10,-7.43807230927066e-10,8.48655530848472e-10,1.08101431168467e-13,-3.01041193763215e-10,3.00933124419286e-10,1.23017404965245e-10,-5.33474626456427e-10,4.10457112546353e-10,9.00680762259728e-11,-1.16258049555387e-09,1.07251154279844e-09,1.60719415281022e-10,-1.20797735485253e-09,1.04725483793202e-09
