V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-8.46391437035871e-10,-3.61465001463092e-09,4.46104164338518e-09,2.63796927821599e-10,-2.28775000717305e-09,2.02395329576842e-09,1.07547559418404e-09,2.03760172434128e-09,-3.11307705838294e-09,-7.48685688525684e-10,4.03014969424418e-09,-3.28146279157421e-09,7.35319761006688e-11,5.64086114532063e-10,-6.37618073227266e-10,-8.05446947421395e-10,-3.21615603713798e-09,4.02160245337581e-09,0.137729355152059,0.144066472165969,-0.281796009798656,1.76807009774497e-09,2.2900985909476e-09,-4.05816846438621e-09,-1.24426165709316e-09,-1.68036463449437e-09,2.92462665038818e-09,-4.40416526504228e-10,-4.84604430222228e-10,9.25020966693581e-10,-1.29613711596262e-10,-2.14467827900069e-10,3.44081543973671e-10,-8.9272445598033e-11,-4.3298901164905e-10,5.2226151745862e-10,-3.98060624961449e-10,-8.6687985800042e-10,1.26494060425659e-09,-3.36854701214187e-10,-9.29659844242689e-10,1.26651512348655e-09
-7.44148113493032e-10,-3.68084533456707e-09,4.42499376519476e-09,3.18215260473048e-10,-2.3094427789277e-09,1.99122788689468e-09,1.01013612545363e-09,2.09003749949552e-09,-3.10017317180775e-09,-8.40894281042543e-10,4.06118791000331e-09,-3.22029266174858e-09,5.83300464808819e-11,5.72936722656031e-10,-6.31266739864293e-10,-7.13800910217454e-10,-3.27637711907093e-09,3.99017744221685e-09,0.132315395466633,0.149332734530771,-0.281648349734571,1.68743265584524e-09,2.3631660968107e-09,-4.05059852842574e-09,-1.18577773643356e-09,-1.73263684930095e-09,2.91841500302434e-09,-4.22499888569422e-10,-5.01740901844597e-10,9.24240799803231e-10,-1.22525162993301e-10,-2.20401699818119e-10,3.42926867187494e-10,-7.71809139002821e-11,-4.40612270401435e-10,5.17793251476728e-10,-3.71028751551213e-10,-8.87684666123746e-10,1.25871355725105e-09,-3.09024228498225e-10,-9.49696175274572e-10,1.25872107466131e-09
-6.18747914322758e-10,-3.75932679183178e-09,4.37807511493636e-09,3.84494188177069e-10,-2.33444451335121e-09,1.9499508083851e-09,9.29650230628598e-10,2.15274244717713e-09,-3.0823920820207e-09,-9.53003515464742e-10,4.09646826264671e-09,-3.14346435251746e-09,3.97190490649e-11,5.83377511153714e-10,-6.23096523994592e-10,-6.0136761522703e-10,-3.34782247855106e-09,3.94918956827248e-09,0.125614840358017,0.155669761682774,-0.281284817662525,1.58781628027269e-09,2.450900325566e-09,-4.03871643314581e-09,-1.11355363381726e-09,-1.79537438628502e-09,2.90892840971746e-09,-4.00335408401289e-10,-5.2235130755926e-10,9.22686722668636e-10,-1.13785009274973e-10,-2.27508161919034e-10,3.41293174376542e-10,-6.23578153926223e-11,-4.49639574203158e-10,5.11997448190191e-10,-3.37761137863717e-10,-9.12525971601954e-10,1.25028723782299e-09,-2.74821272831852e-10,-9.73558346342744e-10,1.24838023744246e-09
-4.92905217939808e-10,-3.83512010283068e-09,4.32802579069909e-09,4.50498183214349e-10,-2.35777693693082e-09,1.90727930882623e-09,8.48499524230621e-10,2.21390801426803e-09,-3.06240686693761e-09,-1.06443106862786e-09,4.1288194311843e-09,-3.0643879105335e-09,2.10796439332723e-11,5.93401138601342e-10,-6.144807442831e-10,-4.88504319460496e-10,-3.41687392387236e-09,3.90537763030421e-09,0.11882444478759,0.161895463147695,-0.280720154292064,1.48706447286434e-09,2.53688203714605e-09,-4.02394630306526e-09,-1.04053318109324e-09,-1.8568281319864e-09,2.89736175541751e-09,-3.77884642522439e-10,-5.42588212222164e-10,9.20472863146777e-10,-1.04963486084157e-10,-2.34451943090598e-10,3.39415432908234e-10,-4.74901171562173e-11,-4.58345354655229e-10,5.0583553614289e-10,-3.04251959042042e-10,-9.36714773629698e-10,1.24096687665159e-09,-2.40421727710793e-10,-9.96724313700789e-10,1.23714672866846e-09
-3.66709996307111e-10,-3.90817104132309e-09,4.27488160059772e-09,5.16180069388204e-10,-2.37942333590654e-09,1.86324392874202e-09,7.66742076563414e-10,2.27349048444046e-09,-3.04023177393899e-09,-1.17509736765714e-09,4.15821817304637e-09,-2.98312000880711e-09,2.42516298258556e-12,6.03000437767402e-10,-6.05425557762175e-10,-3.75291724437339e-10,-3.48348205331119e-09,3.85877296733082e-09,0.111949064098214,0.168005385830338,-0.279954763240073,1.38524927027518e-09,2.62104973028256e-09,-4.00629870941101e-09,-9.66768597315721e-10,-1.91695413803401e-09,2.88372330597122e-09,-3.55163646149977e-10,-5.6243714397211e-10,9.17600802522953e-10,-9.60669022704958e-11,-2.41228077409462e-10,3.37294984814915e-10,-3.25884524075992e-11,-4.66723385622475e-10,4.9931192009042e-10,-2.70525179007111e-10,-9.60233772975845e-10,1.23075913610824e-09,-2.05850193785767e-10,-1.01917750883974e-09,1.22502857834313e-09
-2.40252501527718e-10,-3.97842735949819e-09,4.21868052496716e-09,5.81492867378261e-10,-2.39936823006821e-09,1.8178761464972e-09,6.84436344473114e-10,2.33144723726228e-09,-3.01588265557289e-09,-1.28492356993388e-09,4.18464323911104e-09,-2.89971902880513e-09,-1.62310550854074e-11,6.12168541004797e-10,-5.95937437180084e-10,-2.61810636436449e-10,-3.54759924320754e-09,3.80940900033773e-09,0.104993640935245,0.173995189488386,-0.278989175517345,1.28244348204235e-09,2.70334312895539e-09,-3.98578630371694e-09,-8.92312681397886e-10,-1.97570944811964e-09,2.8680227477946e-09,-3.32188671741879e-10,-5.81883903826898e-10,9.14072588691383e-10,-8.71016153942314e-11,-2.47831723013086e-10,3.34933343586895e-10,-1.76634782056884e-11,-4.74767675305338e-10,4.92431239014174e-10,-2.3660494333408e-10,-9.83066152137789e-10,1.21967129273089e-09,-1.71131484368491e-10,-1.04090198940995e-09,1.21203440902224e-09
-1.47504105433287e-10,-4.02808994999693e-09,4.17559476647963e-09,6.29075344512367e-10,-2.41289051163339e-09,1.78381600979135e-09,6.2383067381771e-10,2.3728468481042e-09,-2.99667653132783e-09,-1.36479602814938e-09,4.20210245717075e-09,-2.83730609788904e-09,-2.98907450929576e-11,6.18607054865732e-10,-5.88716259828584e-10,-1.78558559217599e-10,-3.59295996938213e-09,3.77151767484974e-09,0.0998506446705001,0.178304219041753,-0.27815520511454,1.20654876396458e-09,2.76240233778503e-09,-3.96895081503598e-09,-8.37363310926163e-10,-2.01785554514496e-09,2.85521945166547e-09,-3.15207062632694e-10,-5.95866047353054e-10,9.11073122206789e-10,-8.04943519469148e-11,-2.52556922937742e-10,3.33051279561177e-10,-6.72181873947805e-12,-4.80445267870094e-10,4.87167165360493e-10,-2.11648502726081e-10,-9.99346464262286e-10,1.21099515500369e-09,-1.45619838413661e-10,-1.05634447970064e-09,1.20196520280386e-09
-5.46992601962358e-11,-4.0762068593871e-09,4.13090686136155e-09,6.76416268286761e-10,-2.42548687723997e-09,1.74907148837743e-09,5.62985571969502e-10,2.41333592427379e-09,-2.97632047400687e-09,-1.44414413854902e-09,4.21794918901969e-09,-2.77380477260481e-09,-4.35389552847778e-11,6.24808188767083e-10,-5.81269184526791e-10,-9.52381281502287e-11,-3.63694197180609e-09,3.7321792162198e-09,0.0946693301384731,0.182544824885437,-0.277214504903613,1.13019118998192e-09,2.82040154172629e-09,-3.95059243236809e-09,-7.82092618667391e-10,-2.05922735205998e-09,2.84132057383325e-09,-2.98104502043325e-10,-6.09619548963137e-10,9.07724064045335e-10,-7.38562026793855e-11,-2.57185211656324e-10,3.31041419118914e-10,4.22241195271737e-12,-4.85938499711515e-10,4.81716165052879e-10,-1.86610848257775e-10,-1.01524330712768e-09,1.20185434403359e-09,-1.20052304907623e-10,-1.07138160645302e-09,1.19143479138974e-09
3.81264654158539e-11,-4.12275962621771e-09,4.08463393514723e-09,7.23497525841184e-10,-2.43715249665074e-09,1.71365588806832e-09,5.01924461428439e-10,2.45289892609865e-09,-2.95482233400125e-09,-1.52293772446291e-09,4.23217736107735e-09,-2.70923929423808e-09,-5.71704433066567e-11,6.30769563157844e-10,-5.73599071739672e-10,-1.18812741644813e-11,-3.67952837650435e-09,3.69140870359774e-09,0.0894516870890112,0.186715380597006,-0.27616743572933,1.05340003011317e-09,2.87731848422153e-09,-3.93071818518964e-09,-7.26521822815775e-10,-2.09980899378488e-09,2.82633144951251e-09,-2.80887554889144e-10,-6.23139130639211e-10,9.04026700227991e-10,-6.71897154684671e-11,-2.61714813203216e-10,3.28904533813954e-10,1.51650127864702e-11,-4.91245262983524e-10,4.7608032958456e-10,-1.61501591353721e-10,-1.03075058038266e-09,1.19225236814647e-09,-9.44387021788978e-11,-1.08600760340208e-09,1.18044721630167e-09
1.30937476312123e-10,-4.1677303921053e-09,4.03679372614432e-09,7.7030108078179e-10,-2.44788290040104e-09,1.67758277936733e-09,4.40670809272265e-10,2.49152066733086e-09,-2.93219038495184e-09,-1.60114674923224e-09,4.24478150124752e-09,-2.64363439644287e-09,-7.07799765569504e-11,6.36488890352323e-10,-5.65708865993782e-10,7.14800650430916e-11,-3.72070284976556e-09,3.64922178520761e-09,0.0841997224819047,0.190814290742742,-0.275014396978738,9.76204732753479e-10,2.93313131521024e-09,-3.90933569529493e-09,-6.70672260167576e-10,-2.13958490491937e-09,2.81025782180786e-09,-2.63562829643549e-10,-6.3641960368701e-10,8.99982449360091e-10,-6.04974479906931e-11,-2.66143990129763e-10,3.26641443463652e-10,2.61017843088451e-11,-4.96363521527213e-10,4.70261817563584e-10,-1.36330373230701e-10,-1.04586233384292e-09,1.18219290919494e-09,-6.87888770479354e-11,-1.10021687848522e-09,1.16900668798436e-09
2.23698171610365e-10,-4.2111019046685e-09,3.98740458008074e-09,8.16808989014751e-10,-2.45767397605731e-09,1.64086599021107e-09,3.79248134962533e-10,2.52918632433371e-09,-2.90843332822931e-09,-1.67874126031298e-09,4.25575679926085e-09,-2.57701517996211e-09,-8.43623324060835e-11,6.41963975851283e-10,-5.57601595820622e-10,1.54813908412508e-10,-3.7604495946956e-09,3.60563463628163e-09,0.0789154510714224,0.194839981611487,-0.273755831638178,8.98634910713936e-10,2.98781862262004e-09,-3.88645315803664e-09,-6.14565362114405e-10,-2.17853982032307e-09,2.79310586177242e-09,-2.46136974613866e-10,-6.49455871914582e-10,8.95592863830172e-10,-5.37819685373317e-11,-2.70471042635898e-10,3.24253016672705e-10,3.7028529886757e-11,-5.0129131137118e-10,4.64262862546525e-10,-1.11106852545494e-10,-1.06057276835452e-09,1.17167982824486e-09,-4.31126701941572e-11,-1.11400397571039e-09,1.15711759823077e-09
3.48983382615275e-10,-4.26717489496284e-09,3.9181923993207e-09,8.7919393865132e-10,-2.46941279594514e-09,1.59021990886283e-09,2.9596734508731e-10,2.57857066598224e-09,-2.87453683775243e-09,-1.78263282874502e-09,4.26799961309509e-09,-2.48536653935112e-09,-1.02675528787925e-10,6.48975099156596e-10,-5.46299523809478e-10,2.67395137121773e-10,-3.811896514906e-09,3.54450029885988e-09,0.0717224443365779,0.200164229693854,-0.271887080642207,7.93204449992621e-10,3.05993809658137e-09,-3.85314215837793e-09,-5.38328280520176e-10,-2.22988141367931e-09,2.76821037414727e-09,-2.22425300952349e-10,-6.66685907917479e-10,8.89111227014955e-10,-4.46691562026002e-11,-2.76156608236975e-10,3.20825769936538e-10,5.17799726929182e-11,-5.07648280920371e-10,4.55868385919408e-10,-7.69343614616411e-11,-1.07981557911848e-09,1.15675014557101e-09,-8.369609839273e-12,-1.13196575663842e-09,1.14033629810606e-09
4.74023913190817e-10,-4.32025419043844e-09,3.84623120335316e-09,9.40962232346977e-10,-2.47941913707363e-09,1.53845800200898e-09,2.12479094564727e-10,2.62614591156929e-09,-2.83862379718678e-09,-1.88527438638133e-09,4.27724819241363e-09,-2.39197348924716e-09,-1.2091668346537e-10,6.55530913680638e-10,-5.34614184858903e-10,3.79788876700543e-10,-3.86066912236082e-09,3.48087908992851e-09,0.0644791138570893,0.205348044368795,-0.269827585586244,6.87217402177687e-10,3.12991081919668e-09,-3.81712779476964e-09,-4.61713500716613e-10,-2.27965860684448e-09,2.74137282104216e-09,-1.98557576456537e-10,-6.83448226630265e-10,8.82005823357992e-10,-3.55250041999338e-11,-2.81648432480409e-10,3.1717344243359e-10,6.6495090542451e-11,-5.13649097376109e-10,4.47154085999161e-10,-4.27078798142603e-11,-1.09830083034178e-09,1.14100892288661e-09,2.63793497407181e-11,-1.14913336353575e-09,1.12275497666017e-09
5.98731988131049e-10,-4.37030253333844e-09,3.77157153932534e-09,1.00207047384564e-09,-2.48768595803853e-09,1.48561665977551e-09,1.28841862474923e-10,2.67187870597646e-09,-2.80071928653526e-09,-1.98659352824623e-09,4.28349600747884e-09,-2.29690187054948e-09,-1.39073006418477e-10,6.61626821473649e-10,-5.22553767891603e-10,4.91916192675978e-10,-3.9067331775897e-09,3.41481567118311e-09,0.0571905346281578,0.210387782370886,-0.267578793246202,5.80748162889349e-10,3.19768770342765e-09,-3.77843536555323e-09,-3.8477475238881e-10,-2.32783646634382e-09,2.71261203189242e-09,-1.74550542517953e-10,-6.99731068431037e-10,8.74281635080141e-10,-2.63559280981483e-11,-2.86942661270649e-10,3.1329859557483e-10,8.1163561732532e-11,-5.19289550644971e-10,4.38126078567724e-10,-8.4514105696046e-12,-1.11601555154193e-09,1.12446720260293e-09,6.11098559603779e-11,-1.16549472599387e-09,1.10438596963318e-09
7.23020083424766e-10,-4.4172847956797e-09,3.69426580380582e-09,1.06247575423608e-09,-2.49420744722406e-09,1.43173298363341e-09,4.51142790786435e-11,2.71573697033634e-09,-2.76084984657902e-09,-2.08651913290423e-09,4.28673853877805e-09,-2.20021865395229e-09,-1.57131763135036e-10,6.67258544748223e-10,-5.10126729484776e-10,6.03698455023555e-10,-3.95005635948261e-09,3.3463564469918e-09,0.0498618301573776,0.215279918679019,-0.265142275029977,4.73871452318122e-10,3.2632211562677e-09,-3.73709204770028e-09,-3.07566032488046e-10,-2.37438120601497e-09,2.68194815099019e-09,-1.50421043008507e-10,-7.15523007134481e-10,8.65944077360093e-10,-1.71683584137842e-11,-2.92035581593119e-10,3.09203946197658e-10,9.57750957122331e-11,-5.24565682649196e-10,4.28790685854651e-10,2.58110017917812e-11,-1.13294731391228e-09,1.1071365794616e-09,9.57975037157844e-11,-1.1810384121231e-09,1.08524214471592e-09
8.46800977926271e-10,-4.46116801435867e-09,3.61436823750475e-09,1.12213566685427e-09,-2.49897903143747e-09,1.37684478580203e-09,-3.86449460179823e-11,2.75768992456027e-09,-2.71904343580496e-09,-2.18498099054962e-09,4.28697351755987e-09,-2.10199173186562e-09,-1.75080285797283e-10,6.72422131014458e-10,-4.97341787238256e-10,7.1505722868844e-10,-3.99060827246771e-09,3.27554945761209e-09,0.042498143483224,0.220021022318827,-0.262519739142111,3.6666226984703e-10,3.3264651943217e-09,-3.69312685303526e-09,-2.30141510410592e-10,-2.41926016951306e-09,2.6494026839983e-09,-1.26186006389449e-10,-7.30812962080978e-10,8.5699899829266e-10,-7.96874051228371e-12,-2.96923620110399e-10,3.04892366518251e-10,1.10319441485547e-10,-5.29473790848749e-10,4.19154455558672e-10,6.00553179888581e-11,-1.14908423669672e-09,1.08902920983589e-09,1.30417951561136e-10,-1.19575352153273e-09,1.0653369289503e-09
9.69987814552142e-10,-4.50192139783609e-09,3.53193489635989e-09,1.18100833866246e-09,-2.50199736198059e-09,1.32099057856316e-09,-1.22377062857859e-10,2.79770812858858e-09,-2.67532938071036e-09,-2.28190995334408e-09,4.28420078438099e-09,-2.00229003539288e-09,-1.92905982275045e-10,6.77113956493415e-10,-4.84207910696326e-10,8.25914372904341e-10,-4.02836046149951e-09,3.2024443813826e-09,0.0351046408152843,0.224607766628953,-0.259713025276207,2.59195842563049e-10,3.38737544280027e-09,-3.64657062752255e-09,-1.52555505612218e-10,-2.4624418666285e-09,2.61499846165197e-09,-1.0186243540756e-10,-7.45590205034755e-10,8.47452672746018e-10,1.23647126514548e-12,-3.01603346970417e-10,3.00366881187599e-10,1.24786394661484e-10,-5.34010430929837e-10,4.09224148263138e-10,9.42575123848943e-11,-1.16441499659874e-09,1.0701577966353e-09,1.64946910163654e-10,-1.20962972793867e-09,1.04468428667551e-09
1.09249415987032e-09,-4.5395163516337e-09,3.44702361522322e-09,1.23905245707559e-09,-2.50326032094193e-09,1.26420955145647e-09,-2.06023329602981e-10,2.83576350092744e-09,-2.6297383484551e-09,-2.37723798837619e-09,4.27842229131629e-09,-1.90118352486912e-09,-2.10596345836861e-10,6.81330728648747e-10,-4.70734314480045e-10,9.36192104661315e-10,-4.06328643688066e-09,3.12709250861856e-09,0.0276865093571462,0.229036933322862,-0.256724102436244,1.51547572683353e-10,3.44590916550142e-09,-3.59745603465859e-09,-7.48624516282524e-11,-2.50389599840071e-09,2.57875961928493e-09,-7.74673951655244e-11,-7.59844367588604e-10,8.3731179756007e-10,1.04408185507831e-11,-3.06071478533049e-10,2.95630664982008e-10,1.39165804940052e-10,-5.38172419417113e-10,3.9900673102597e-10,1.28393588635802e-10,-1.17892883617479e-09,1.0505355790888e-09,1.99360154103853e-10,-1.2226572939008e-09,1.02329870709147e-09
