39,0.9325715127,348.4724391,0.1084194632,427.2193166,116.3852502,349.3279973,416.0964089
40,0.9315658826,348.2614027,0.07824956498,435.2819507,129.3234268,349.2078592,421.8818894
41,0.9316962898,348.4267835,0.1035155259,427.89739,123.9325858,349.7632345,415.993297
42,0.9310292191,347.6333433,0.08740507806,433.3795302,125.3373798,349.2839011,420.8415403
43,0.9306881631,348.1361194,0.09611866115,429.5594431,127.1300961,349.2986753,417.0544032
44,0.9319192404,348.7544102,0.09981988511,429.1924579,116.1797954,348.897708,417.6146177
45,0.9327635264,348.6638786,0.08228700858,433.467912,127.4423303,349.6056478,420.5051075
46,0.9310396418,348.0777413,0.1028902417,428.6633464,121.1547055,349.0021913,417.0879923
47,0.9296364226,348.5408426,0.09124774888,431.5723419,119.1231245,349.6690793,419.5683641
48,0.9299375358,348.2132251,0.09257573189,430.2915693,118.6415908,349.4514472,418.4387096
49,0.9305154825,348.0040028,0.09077843056,431.5629733,118.427081,349.5111457,419.6548461
50,0.9313019078,348.5894283,0.09114363638,430.7168705,120.5832468,349.4864779,418.8048091
51,0.9343807708,348.4278659,0.09715254742,429.6910175,114.3549605,349.5104739,418.4267247
52,0.9317782993,348.3327574,0.08635537371,432.4197612,119.3907074,348.981725,420.2772264
53,0.9313346967,348.4601895,0.09118680591,430.7042378,121.7061175,349.0835862,418.2920932
54,0.9309112231,348.7257075,0.08646629523,432.5450491,127.4248145,349.4411043,419.797353
55,0.9298536356,348.1944887,0.09938427122,430.3759564,127.8302146,349.2143661,417.6301714
56,0.9306604582,348.592662,0.100489686,429.5927509,121.6244151,348.9321135,417.5408235
57,0.9322031713,348.3855083,0.08886474192,432.3117336,126.3815048,349.3712681,419.3989157
58,0.9306023567,348.2812921,0.1003573189,429.4246119,122.6148563,349.3113095,417.926757
59,0.9302484197,348.1802586,0.09182996623,431.2411508,120.4874912,349.2866495,418.6900638
60,1.035428045,351.3079203,0.08539817962,433.6901589,134.7512656,349.285909,420.2187376
61,1.034378565,351.0597838,0.07957276346,435.7771689,160.7980412,349.1726902,419.5913667
62,1.03495984,350.9870897,0.1118917224,428.3252969,155.3695587,349.6024982,414.1254493
63,1.034554543,351.4502136,0.09686748794,432.6509617,157.8663719,349.2385261,417.5865406
64,1.034442053,351.1144353,0.1023109532,431.2281388,163.1361143,349.5700147,415.3388018
65,1.035711929,351.1967692,0.1120525912,429.2499576,154.5781591,349.5969003,414.4703984
66,1.036650584,351.059312,0.1013380003,431.3144291,154.7548794,349.3191178,416.413281
67,1.03614053,350.8575811,0.09184254472,433.7841923,168.6379182,349.7124721,417.0252953
68,1.036035694,351.4851898,0.1211723167,426.6490402,154.8940275,349.2540393,412.9684849
69,1.035337417,350.9927439,0.08852968849,434.5884186,161.6259462,349.8521489,418.2935694
70,1.0341434,350.8887951,0.1118265473,427.8676763,156.3931636,349.8153818,413.1366354
71,1.035259935,351.2706073,0.09650548251,432.929921,156.2196217,349.5170185,417.2761311
72,1.035130103,351.4959931,0.1046159737,429.6205054,155.8405168,349.6555048,414.868933
73,1.033219704,351.0601131,0.09719612126,432.7432264,159.6909627,349.3857525,417.6091457
74,1.031968714,350.9622505,0.1032780494,430.6607572,163.7346424,349.7777677,415.6465401
75,1.034248747,351.3283581,0.1012792007,431.8753272,164.1439837,349.5433895,416.3948232
76,1.035066134,350.4676918,0.1096163776,429.1050547,159.7231824,349.4689391,414.2035159
77,1.035695531,351.0130979,0.1003479967,431.7012244,159.0230623,349.7390234,416.7038028
78,1.03439561,351.4324268,0.1013778377,431.0195065,163.2968774,349.3803371,415.9541392
79,1.035261591,351.2870335,0.1107499117,429.1125929,154.2269273,349.32833,415.0524722
80,1.034668156,351.2134301,0.08570080184,435.0303776,170.4500914,349.5631539,417.8929278
81,1.035887801,351.2498857,0.1186175109,427.3852042,161.7245313,349.8345035,413.1648362
82,1.03425639,350.8630363,0.09873329953,432.7919274,160.5253889,349.7470865,417.2894658
83,1.034280057,351.5223038,0.1005683107,431.3151436,168.4921093,349.3464199,415.5850349
84,1.033829734,351.21042,0.1202771206,427.2307552,152.2152826,349.4655197,413.1284744
85,1.035951122,351.3166649,0.09336120156,432.9084123,157.0933032,349.7460783,417.6641447
86,1.033906897,351.0552428,0.1013765089,430.7575104,159.3958148,349.4533733,415.5336932
87,1.035272951,350.9317358,0.0982582884,432.1674583,161.7309733,349.867783,416.5909822
88,1.035181957,351.2115142,0.1127503345,428.7158578,156.4719194,349.7516626,414.3001452
89,1.034279919,350.9346408,0.09307881113,433.3210192,162.8438937,349.5150492,417.3196433
90,1.036392646,351.2072391,0.1033150285,430.9106393,166.9665684,349.307178,415.0941806
91,1.033202407,351.1076601,0.1095591851,429.9825727,162.3538343,349.5978745,414.6489792
92,1.033699338,351.1727869,0.1073993797,429.2874461,156.167037,349.2851875,414.5648303
93,1.033732612,351.3552428,0.09279591169,433.3667265,163.9434876,349.8761727,417.524516
94,1.03414429,350.5860319,0.1084216533,429.4415467,161.9342935,349.5136299,414.3730662
95,1.035082901,351.5068335,0.1086627162,430.0301215,155.4284162,349.6446446,415.4524795
96,1.034627584,351.1629457,0.09725785908,431.8212092,159.5441682,349.4594772,416.635242
97,1.03465609,351.2501756,0.1134758958,428.5493902,150.7087463,349.3374674,414.7190153
98,1.033467136,351.2674199,0.08310383598,435.4657174,167.4576628,349.6810616,419.092222
99,1.034236467,351.1559006,0.1170781074,427.5390794,159.6737633,349.4640557,413.1818829
100,1.034185971,350.8187621,0.08932175503,434.7089033,167.4115808,349.6267797,418.2977535
101,1.035428725,350.9713185,0.11745267,427.2856841,160.5613314,349.5548177,412.7538925
102,1.033615173,350.7180645,0.09280478323,434.0465892,163.3632708,349.9986353,418.1108445
103,1.033081102,351.1771084,0.1163888632,427.5522288,158.4795268,349.5821979,412.979245
104,1.033999067,350.927694,0.08706732991,435.4242399,166.2791972,349.3734139,418.6241706
105,1.034740167,351.2354494,0.120917788,426.5373373,157.8886506,350.1502077,412.4346769
106,1.03496681,350.8283816,0.09079209708,434.5580214,159.9490013,349.5091582,419.1250151
107,1.033956478,351.0328891,0.1043033506,429.8100786,164.6944942,349.8563863,414.3898551
108,1.035055663,351.353631,0.1097221758,430.3100689,158.0776132,349.1379221,415.4765415
109,1.035176161,351.1221435,0.09673704199,431.7684966,162.9410833,349.7079645,416.1865348
110,1.034521604,351.0477414,0.1145131527,428.1942171,151.569542,349.3176456,414.2821754
111,1.033647186,351.2626132,0.08022759691,436.0932546,172.6361343,349.3776169,419.0739643
112,1.035086683,351.0724704,0.1262391319,425.4937498,157.0990011,350.1021976,411.4604656
113,1.034574556,351.3235493,0.09736645499,432.8221567,151.7820525,348.8012289,417.8340255
114,1.03388359,351.3586813,0.09582895529,431.6067475,163.5696318,350.0088368,416.3581154
115,1.034319543,351.0212382,0.103071454,431.4593468,162.9062065,349.3999585,416.1447043
116,1.035407103,350.7947888,0.1135924345,428.4623109,155.2255491,349.2815032,414.2961391
117,1.035757728,351.005825,0.09138271112,433.3840932,160.6896289,350.0456211,418.0486688
118,1.033924831,351.1260205,0.1045964809,430.0803249,162.2436826,350.1632829,414.9075924
119,1.035355194,351.3008026,0.1007075818,432.06341,163.8292026,349.7165289,416.7564437
120,1.051837013,349.865876,0.1046701639,430.8889577,166.7504926,348.9427759,415.5733784
121,1.0515271,349.6814938,0.1052525413,431.7767485,168.421864,349.1681145,415.929502
122,1.051917131,349.9332024,0.1131460221,429.1378428,164.1447764,349.001609,413.8550013
123,1.051665599,349.7229218,0.1016230778,432.1915364,165.5286244,349.2413246,416.5256534
124,1.051881339,349.6500526,0.1112171803,429.6624355,163.8925774,349.3705549,414.273125
125,1.050705189,349.5238445,0.0988699116,432.1830048,165.5951206,349.4953653,416.3245549
126,1.050561676,349.6928236,0.1109609688,429.3339818,163.0152382,349.1552154,414.0246535
127,1.053532625,349.6919305,0.105272451,431.5268456,161.2630613,348.9780441,416.3470237
128,1.052625468,349.9539891,0.09581204995,432.9051834,173.5523209,348.7562732,416.2211064
129,1.053874953,349.4797965,0.1196991316,428.3011674,163.5044476,349.2078967,413.1144777
130,1.051642601,350.1389869,0.1075100344,430.6202036,158.938456,348.9408842,415.3094238
131,1.050810377,349.3449234,0.09562954713,432.8373271,167.7182533,348.9937853,416.7663059
132,1.051769269,349.8202079,0.1190052796,428.6150031,161.3069558,349.0635479,413.5164803
133,1.050332518,349.7459563,0.1018073562,431.687599,160.1546881,349.2013501,416.6416197
134,1.0528026,350.094235,0.1009079968,431.4823281,165.3096207,349.3207758,415.8067891
135,1.053006656,349.8893307,0.1057256281,431.0077505,165.2360267,349.3276429,415.0705274
136,1.051603525,349.7369009,0.1150420996,428.363159,156.0993054,348.7668152,413.8801283
137,1.052054409,349.8039758,0.08880058207,434.2941526,165.656641,348.9589802,418.2156475
138,1.051415717,349.6135987,0.1183019438,427.7542745,158.7990886,348.896073,413.5310755
139,1.051581432,350.0179789,0.09229528678,433.9235695,164.0519255,349.3090035,417.6647197
140,1.049357949,349.7345447,0.1043217914,431.032699,170.9138917,348.659795,414.9892927
141,1.054730624,349.5446938,0.1128789729,430.021514,164.1757131,349.0629442,414.5709732
142,1.052414008,349.7556925,0.1072496322,430.0656772,162.2494122,348.9871553,414.7071898
143,1.051750114,349.7108983,0.1050505444,430.7651712,159.1652991,349.0895122,415.9754502
144,1.0530282,349.5561796,0.1032041529,431.0152419,160.8921472,349.231597,415.8100275
145,1.052620519,349.5881255,0.09516175889,433.2992413,171.1625624,349.3686645,417.1553844
146,1.053503233,350.3228086,0.1227890285,427.0898997,159.3525498,348.8114878,412.4189783
147,1.052101693,349.6327202,0.09661169812,433.029573,160.4497181,349.1984999,417.3766502
148,1.052884933,349.9169187,0.1012927323,431.4967174,167.1486645,349.1071462,415.7194463
149,1.053649788,349.7333356,0.1247457249,426.5375386,149.9811266,349.6974636,413.0095663
150,1.052658236,349.5844517,0.08216819,435.9764171,165.7530181,348.8597335,419.5716951
151,1.052692108,349.8777344,0.1091739188,430.0898179,169.9535295,349.3253631,414.7779874
152,1.052020499,349.6690351,0.1198663525,427.9023269,154.8529832,349.2488516,413.9369058
153,1.050624432,349.5296014,0.08888431945,434.3694656,166.4039096,349.1043135,417.9756822
154,1.052042386,349.9145458,0.1180413406,427.9244885,158.3447874,349.0868328,413.3229523
155,1.052446112,350.0110452,0.09685988923,432.921127,160.7116481,348.9730186,417.7485428
156,1.050463938,349.9981281,0.1057724499,430.3634373,163.3097861,349.1543391,415.2548627
157,1.051783247,349.8559315,0.09569831374,433.482148,170.6182156,349.1719879,417.1382231
158,1.052571354,349.8709982,0.1144736738,428.7481139,166.98888,349.4087322,413.8508984
159,1.053584252,349.6721907,0.1001877935,432.4718773,168.673803,349.0898189,416.0834864
160,1.053101647,349.748418,0.1214424092,427.06664,157.3569665,349.1554628,413.0866475
161,1.052121392,349.6475662,0.08427802573,436.384614,171.5065869,349.2298146,419.3167155
162,1.050288761,350.1526698,0.1330764145,424.1263472,154.0917106,348.793619,411.0535255
163,1.05325667,349.5681872,0.07446325674,439.0728004,171.3420073,349.4032106,421.1656361
164,1.052291009,349.836552,0.124408297,425.4323808,160.5921481,349.1310202,411.0087773
165,1.0525358,349.8156298,0.1006739285,433.2887813,152.9865095,349.1100541,418.0843349
166,1.053143699,349.6014332,0.09392494652,432.2758114,170.8697734,349.579138,416.0788987
167,1.053232863,349.6210674,0.1277073095,426.4479611,151.6665675,349.0386082,412.7649584
168,1.05106535,349.702953,0.084248012,435.3318219,167.5457293,349.1004148,418.5460145
169,1.053468493,349.8058556,0.1120083159,429.6514927,166.4374865,349.2940216,414.1893407
170,1.052960408,349.9985942,0.1031524276,432.1241685,168.4890254,348.8891295,416.1727233
171,1.052321975,349.6578109,0.1178772245,427.670647,158.558078,349.1390898,412.8290181
172,1.051686746,349.5748995,0.09098908643,433.9412071,164.1380288,349.2166928,417.5994392
173,1.052079746,349.8877709,0.1153120345,428.2277726,159.1770293,349.1530121,413.4761907
174,1.051550562,349.7246364,0.09053979486,434.3356741,166.8031611,349.2903971,417.4473725
175,1.051998453,349.6720168,0.1127609362,428.7247989,164.6480536,349.3641865,413.5557546
176,1.051984721,349.290771,0.1105348228,430.3017122,155.4165091,348.9932582,415.8697615
177,1.05171076,349.5281653,0.09201816362,433.5493992,169.8688306,348.8878005,417.3949152
178,1.052592413,349.9812473,0.1152805873,428.7804757,162.3860903,349.1592108,413.8097364
179,1.051595182,349.4704537,0.1032959234,431.2527464,160.7966075,349.150798,415.6206218
180,0.9671675844,349.9144243,0.1002838902,432.1144233,167.1516626,349.9513687,415.9838383
181,0.9661108236,349.8780033,0.1395014883,421.8494443,135.494082,349.8866805,410.072092
182,0.9665356165,350.0933608,0.07139915594,438.5919583,145.0350064,350.1455182,423.5226708
183,0.9662768117,349.8755933,0.108868696,426.8518493,142.5286585,349.9397639,414.0699829
184,0.9662086478,349.7547188,0.09467231906,433.3492984,138.3966122,350.049424,419.903969
185,0.9676598989,350.0511682,0.1035195893,427.6722121,134.2903671,350.3345401,415.2463362
186,0.9667041616,349.8652597,0.09087179999,432.6308959,130.3791622,349.7417243,419.7476825
187,0.9641446193,350.3628062,0.08634863635,432.7676238,146.589817,350.2693378,418.6433756
188,0.9664466878,349.9667594,0.1121480766,427.138574,131.992251,350.3097382,415.2162191
189,0.9678652683,349.8135445,0.08406398849,433.8676518,137.6011761,350.1609292,420.1289395
190,0.9670378997,350.1310602,0.106161209,428.1848511,131.4625985,350.4954998,416.1026639
191,0.9660987267,349.8384786,0.08440389497,434.3387644,139.3532815,349.9967666,420.4328879
192,0.9660907784,349.8719905,0.09500810924,431.6461298,148.9876413,350.2514602,417.1600776
193,0.9651485137,350.2329273,0.1188137782,426.2675786,129.7463478,350.384811,414.1720069
194,0.9670301327,350.1519975,0.07850705685,435.4969544,142.0761146,350.3122909,421.3735489
195,0.9684859437,349.7855766,0.1134626603,426.1798278,130.2407328,350.5026733,414.2898319
196,0.9666028046,349.7756311,0.07852403563,436.4388026,140.746247,350.4765247,422.1297842
197,0.9674624611,349.5846322,0.1068377711,427.7003244,137.7847341,350.5127078,414.6203023
198,0.9675634974,350.2777792,0.09088139668,433.0013425,136.1699413,349.969267,419.783315
199,0.9666447803,349.6007507,0.09412889165,430.7156707,142.5198988,350.3129976,417.0496037
200,0.9683920821,350.3285402,0.1049530181,429.2202257,132.9468059,350.3101345,416.6127075
201,0.9665194056,350.1196473,0.09489281851,430.5072837,131.5969757,350.230158,418.0859537
202,0.9648992957,349.79315,0.09195519059,432.6393376,137.0445553,350.1677741,419.0388444
203,0.9668265433,349.8317787,0.09669245528,430.9342411,140.3416012,350.7381847,417.2078942
204,0.9647375847,349.8339499,0.1093735857,427.8485422,128.3394525,350.3787601,415.5399381
205,0.9652193345,349.7073852,0.08009171176,434.89912,141.8007019,350.7748535,420.8577157
206,0.9683118995,349.7074629,0.1044272504,428.6154151,137.8077246,350.0535488,415.9439907
207,0.9673519904,349.3432222,0.09744889633,430.5097162,129.6209639,350.047141,417.5096138
208,0.966608887,349.8570893,0.0909066051,431.4515989,134.4544025,350.2215552,418.1585529
209,0.967041413,349.6516881,0.09411493659,431.4827883,135.97871,350.2871787,417.7096474
210,0.9657590392,349.813036,0.1000758844,429.7564762,133.4944207,350.4026045,417.0754747
211,0.9663646388,349.6508299,0.0949858754,431.0755499,131.7672401,350.5542279,418.229475
212,0.9670528866,349.7538894,0.09565078457,430.9873087,134.6094278,349.965257,417.7188475
213,0.9672064191,350.0252275,0.0925357646,432.1875051,138.452624,350.2686829,418.5338118
214,0.9672178223,350.0149838,0.09460921011,431.8336491,144.9432454,350.0599447,417.9128221
215,0.9688667096,350.0339854,0.1008462246,430.3347289,143.5711038,349.8162387,416.6902001
216,0.9662221211,349.8349903,0.09804208364,430.8917794,142.3762183,350.2881504,417.1357803
217,0.9680253842,349.9695677,0.1127852361,426.4887289,125.92215,350.601463,414.5924495
218,0.9658602647,350.0097342,0.07507587056,437.0821567,144.4769643,350.61919,421.842672
219,0.9670193244,349.7500564,0.110551248,426.8745976,137.1934697,350.2432659,414.0668667
220,0.966247518,349.8528153,0.08719470322,434.4038355,140.189151,350.5991799,420.1940417
221,0.9659184711,349.839414,0.09733198114,430.7653801,148.1357925,349.974484,416.8734174
222,0.9665091167,349.701766,0.1093488609,428.7780832,137.0818369,350.6854234,415.5161998
223,0.966042315,350.1922138,0.09041760065,432.5424605,142.9580198,350.6679945,418.4813073
224,0.9665937653,349.8289267,0.102738102,429.0718041,137.8479874,350.3797825,415.8278346
225,0.9668448987,349.6757995,0.0891460689,432.7025081,141.5479873,350.2012347,418.407648
226,0.9673414188,349.5090291,0.1034695565,428.9584675,138.9004275,350.2650535,415.3584737
227,0.9666836539,349.7637016,0.08685618271,433.9574251,146.1213644,350.2829096,419.349346
228,0.9673688918,349.919028,0.1057307196,428.9396288,144.0177614,350.3779329,415.0757917
229,0.9668499466,349.6811147,0.09773756384,431.4846289,141.1252327,350.3828923,417.4078863
230,0.968170429,350.0298853,0.1036165807,429.0773546,136.553116,350.4742828,416.0184811
231,0.9669444116,350.0105646,0.09670557231,430.8843257,131.9329542,350.0891161,417.6673343
232,0.9669461414,349.7027619,0.0878269599,432.8833971,142.5205629,350.2457535,418.7579183
233,0.9676789354,349.6439884,0.1087287849,427.3554988,130.5881839,350.2374723,415.5297162
234,0.9654582026,350.1636536,0.08516085965,434.0902892,137.1215048,349.8458628,419.7625545
235,0.9678491742,350.0375006,0.1027717556,428.655581,134.6897538,350.8687377,415.3770166
236,0.9673562602,349.9257972,0.08799787092,433.4204873,138.5672929,350.3109716,419.1127812
237,0.9677828974,349.6119737,0.09875625481,430.1478141,141.8269051,350.3995212,416.3503732
238,0.9652129761,349.7236659,0.1007340203,430.2103461,135.0640572,350.2748621,416.6755897
239,0.9676414484,349.5392976,0.08690145659,433.0933898,144.804679,350.325991,418.153873
240,0.9142444194,354.4962118,0.1013960537,430.3061773,146.092423,348.1159706,416.4524046
241,0.9152046067,354.0576047,0.121386728,423.708641,117.0216523,348.30019,412.6808118
242,0.9159671522,354.2283974,0.07117725142,437.158144,128.4843474,348.0603232,422.6536178
243,0.9145337366,353.7763672,0.09715988367,429.0373941,133.0410846,349.1293156,415.7715139
244,0.9150715335,354.1439744,0.1051063173,428.0741934,113.8520213,348.3102284,416.8906765
245,0.9142413762,354.3749176,0.07295963019,435.85467,135.1658724,348.2901803,421.397983
246,0.9142751434,354.1498322,0.1054816055,427.7235635,129.2896696,348.5113754,414.7525268
247,0.915345045,353.8900644,0.09199100553,431.5586979,122.8808565,348.2196089,418.3883386
248,0.914963094,354.5668857,0.08895953875,431.3888768,130.2280576,348.3377528,417.765162
249,0.9148784349,354.1352925,0.09327355684,430.682402,128.1479453,348.5346051,417.4672916
250,0.9153363503,354.1718839,0.08676821253,432.2442568,134.756683,348.0692509,417.9630466
251,0.9131959233,354.3351414,0.09881073771,429.2903149,129.9475771,348.0794364,416.0376055
252,0.916464642,354.250548,0.09571464817,430.1117113,123.1508368,348.815926,417.5065766
253,0.9155506912,354.2485918,0.09183676322,430.7971139,123.8556207,347.9377059,417.8500581
254,0.9127046442,354.4377886,0.09063372343,430.8271893,122.31256,348.2825336,417.8296824
255,0.9165292978,353.8032953,0.0742561284,435.4499943,142.0963226,348.8643669,419.9333816
256,0.9141823076,354.3558694,0.1109065538,426.2221507,130.389174,348.5355972,413.5404683
257,0.9166726328,354.2284367,0.08981720119,432.3225087,125.4529715,348.3102028,419.17148
258,0.9163799053,354.0472977,0.09340869942,429.2294922,124.4568678,348.5147474,416.2287027
259,0.9153927819,354.0780557,0.08947859024,431.8981587,122.6614324,348.4608415,419.081824
260,0.9150720243,354.1747532,0.08419156687,432.6506109,134.815207,348.5315025,418.4917379
261,0.9148211475,354.3814266,0.09967423701,428.7451037,126.7430696,348.3261384,415.6045389
262,0.9164317117,354.0099161,0.0846989821,433.3303046,133.2242017,348.5643195,418.8901696
263,0.9152604564,354.3786989,0.1011912785,428.0298606,126.9268417,348.4528691,414.9590267
264,0.9160214072,353.9428099,0.08346122023,433.0931675,128.3031533,348.4567291,419.0932288
265,0.9162551189,353.7037,0.09441142557,429.7034145,128.3862444,348.3839446,416.8396731
266,0.9143608444,354.1096065,0.08943531882,432.3827423,131.217056,348.1626082,417.8226361
267,0.9135597495,354.1056881,0.1037630119,427.1178268,119.926862,348.5695522,414.8379629
268,0.9161281491,354.0938998,0.07984773098,434.0343792,123.7130646,348.1601078,420.4597916
269,0.9142629792,354.2772772,0.0872923329,431.9947046,135.8312266,348.6756592,417.5874949
270,0.9140821014,354.0142905,0.09970775719,428.7497976,126.9937028,348.0941106,415.7732289
271,0.9142136752,354.2197637,0.08745571452,432.3877222,130.0478776,348.318273,418.262212
272,0.9146747836,353.9474818,0.09524742948,430.0199865,129.2668334,348.2056904,416.7898221
273,0.9152200981,354.0734345,0.09669678982,429.1786857,119.8257027,348.428102,415.9154373
274,0.9148779568,354.171942,0.08487031016,432.0453337,124.0860614,348.765528,419.1661514
275,0.9155906319,353.8513863,0.09168725139,430.3792559,124.0747619,348.4622898,417.1682078
276,0.9163597212,354.5419921,0.09138476156,430.8019114,121.8288396,348.4117827,417.5831204
277,0.9135782869,354.1786197,0.08059331857,433.8296916,133.309123,348.4840744,419.4142641
278,0.9160823415,354.5270667,0.1068816058,426.7594055,122.3134067,348.3930933,414.3507616
279,0.9138782029,354.0635681,0.08331636779,433.2017384,122.8508582,348.5376941,419.6392231
280,0.9157120542,354.3838058,0.08434809752,431.6544661,132.5006002,348.3925195,417.2107571
281,0.9164526201,353.7972633,0.1021294787,428.3227091,121.0034988,348.1169355,415.7319471
282,0.9158969279,354.154139,0.0842263863,432.9026228,125.2101436,348.1875074,419.1862747
283,0.9131744496,354.0228096,0.08832654291,431.3025575,131.4490457,347.960666,417.2846161
284,0.9156430326,354.2214505,0.1005036552,428.5251796,121.4361874,348.3362411,416.0740965
285,0.9158233763,354.4230281,0.08499760641,432.5269168,123.9689847,348.0551125,419.2719048
286,0.9135919688,354.1184309,0.08984745142,430.7900284,127.0756157,348.4099287,417.2458966
287,0.9149889102,354.2249702,0.08461658472,433.2861051,137.2557696,348.2801615,418.440636
288,0.9159996455,354.4892555,0.1082742088,426.6754459,123.5611897,348.1527551,413.938358
289,0.914690845,354.6096167,0.08430209467,432.9283138,122.6875842,348.280687,419.7800962
290,0.9152151753,354.3156406,0.08530566464,431.9169148,132.6052239,348.3208984,417.6150204
291,0.9158450014,354.0651232,0.09542525532,430.4885654,129.965332,348.4682946,416.8186712
292,0.914032738,354.4419402,0.1007565055,428.5715617,121.2500384,348.0993189,415.6357083
293,0.9160383699,354.3982993,0.08437662497,432.8359685,123.9892372,348.4414082,418.6167498
294,0.9151243958,354.3160494,0.09203098412,429.7150779,123.7782553,348.4203914,416.6817254
295,0.9136757846,353.9794448,0.08821231671,431.7652853,123.492038,348.026358,418.4700877
296,0.9161987355,354.3337805,0.08850465282,431.6985318,129.7783564,348.3347154,417.3848675
297,0.9162956928,354.0991764,0.09405557994,430.7036838,129.2835748,348.0977574,416.806501
298,0.9151560917,354.5127733,0.09285817858,431.0050384,130.6473818,348.6685501,417.3926652
299,0.9159872727,354.2888249,0.09134520069,430.9871402,129.8864092,347.6751717,417.0694483
300,0.9545801541,352.3649833,0.1018240474,428.0897622,119.949869,349.1059948,415.5021963
301,0.9543929424,352.636994,0.07082309788,436.9888784,140.3494261,348.7704504,421.0712823
302,0.9562096516,352.4978971,0.1081226999,426.7063827,132.0037168,348.4452188,413.0450203
303,0.9538092547,352.3421754,0.08235954496,434.8321302,136.4501766,348.8288495,419.3692178
304,0.9562207691,352.5492409,0.09789605117,428.956747,137.6210048,348.757093,414.8156336
305,0.9558287464,352.6440933,0.09573862405,431.5226501,132.5384242,348.5116191,417.3140697
306,0.9538054127,352.3702663,0.08928021236,431.9276938,141.9369754,348.5597954,416.7579083
307,0.9540523761,352.3705958,0.1011205364,429.5674337,136.8807124,348.7474904,414.8858489
308,0.9559005538,352.2778189,0.09092254654,432.1138305,140.1186302,348.3834234,416.9971544
