86,1.027424103,347.9299205,0.1040357524,430.0566066,159.1444977,351.9521618,415.3818181
87,1.026414778,348.0859233,0.0954743722,433.1801144,166.0020693,351.7209195,417.8502995
88,1.025783443,348.2188091,0.1178609471,427.8511203,157.8136468,351.2919878,413.5358279
89,1.026881635,348.7402231,0.09163745498,434.1653579,163.8586269,351.5404597,418.3083768
90,1.026657222,348.2027281,0.1079949831,428.9889587,162.8346409,351.3836256,414.5245946
91,1.026135991,348.5856467,0.098598684,432.3408682,162.2577426,351.9233168,417.3781072
92,1.026599236,348.6166184,0.1234990528,425.1937279,145.1367151,351.8477605,412.7161324
93,1.025725536,348.6153116,0.07380359738,438.0772141,162.1648291,351.7796751,421.8665646
94,1.025051242,348.0546081,0.1160390132,426.5497294,156.0001186,351.6080987,413.2346236
95,1.026847287,348.1933344,0.09438103402,433.9216684,153.7655666,351.8371943,418.6262451
96,1.026745473,348.1629109,0.09639305368,431.4572302,166.8398488,351.5475294,416.1156382
97,1.026823795,348.0484599,0.1096175139,430.0413065,159.2643141,351.6236511,415.5287568
98,1.026797981,347.8541179,0.1032943801,430.1631102,156.8511575,351.505805,415.2051169
99,1.025450906,348.3002669,0.09627467324,432.7502994,162.8692764,351.3687935,417.5206694
100,1.02763823,347.9085548,0.117128944,427.5547021,153.1018955,351.7811321,413.9953868
101,1.025530998,348.9834092,0.0914221937,433.8622823,158.3363098,351.5296678,418.9106312
102,1.025858038,348.2286393,0.1138063025,427.6167353,151.5844429,351.7089879,414.5252968
103,1.02759282,348.4767642,0.09498693975,433.0423874,151.7604178,351.6362964,418.2365448
104,1.027711685,348.1876345,0.09555823413,432.1776933,163.4041769,351.3993438,416.8693354
105,1.026194064,348.9063775,0.1141258143,428.8635961,153.8053986,351.5213203,414.7621017
106,1.028139574,348.6989068,0.09473408103,433.2969943,161.9779108,351.8791712,417.8452333
107,1.027767294,348.1599951,0.1030373073,431.3254578,167.0215793,351.689987,415.9060901
108,1.02786647,348.3151555,0.1170556274,427.6596252,153.7905533,351.5240774,414.20488
109,1.026169196,348.6284726,0.09416099936,433.3568256,160.3105085,352.084096,418.3684203
110,1.026386126,348.1059724,0.1177093674,426.887667,148.0134454,351.5310436,413.9346714
111,1.025665063,348.5620518,0.0855420878,434.9213322,155.5747831,351.5763203,419.575176
112,1.027302834,348.373629,0.1152999435,426.9861485,147.0924893,351.822687,413.288358
113,1.025253064,348.6568363,0.08056147244,436.3489712,159.8857668,351.912977,420.7101258
114,1.027409186,348.4586423,0.1078158251,429.1022038,161.7591786,351.6158158,414.4757458
115,1.026896803,348.0407359,0.1031075552,431.7274216,158.7525075,351.8787161,416.6861751
116,1.025383716,348.4826711,0.1006150152,430.9682926,162.8798066,351.8114312,416.0890292
117,1.02577594,348.39543,0.1067567492,430.7741258,160.3611289,351.5843022,416.3447493
118,1.028613083,348.7774565,0.1077557139,429.8434792,158.0683526,351.708868,415.7509096
119,1.02747386,348.2888878,0.09912879867,431.2197699,157.2435886,351.6781931,416.8712839
120,1.093743041,351.3244005,0.09569332168,432.7495255,166.5657982,349.647493,417.151227
121,1.093103383,351.0152576,0.09136453061,434.5703805,183.7999658,349.7821368,417.390422
122,1.094224608,351.197751,0.1221710847,427.8301246,175.8877201,349.754276,411.9805664
123,1.093067717,351.2245668,0.09146560656,434.7262437,186.1325587,349.9656071,416.5208692
124,1.092834962,351.0466073,0.1225829372,427.9716596,180.3213191,349.4901723,411.6950529
125,1.094839239,351.1098143,0.1055847628,431.9139287,177.5139388,349.6399045,415.3822689
126,1.092850399,350.8914191,0.1011614522,432.1241713,187.2862502,349.4537979,415.2616056
127,1.090812594,351.5350963,0.1197032266,429.1080894,178.9514317,349.7616359,413.4306226
128,1.091502826,351.393462,0.1125729943,429.9858036,173.5141037,349.496266,414.1087355
129,1.091891667,350.8632502,0.09023032355,435.2506062,191.1586074,349.541493,416.7457598
130,1.093746975,351.2323659,0.1328632674,425.9857687,177.6396254,349.7291561,410.5663476
131,1.092278891,351.6157808,0.08553898379,436.8949414,192.6628209,349.2695871,418.098383
132,1.092782386,350.8883623,0.1303870647,425.9863723,181.619331,350.0391901,409.9164383
133,1.095358109,351.1155899,0.09458885059,435.3709035,188.0883177,349.6770492,417.1454858
134,1.093242452,350.493292,0.1252858403,427.2965681,180.6815675,349.636617,411.7314965
135,1.092732829,351.1808539,0.09231971799,435.6108661,190.8045866,349.844147,417.2256113
136,1.094881372,350.9467006,0.1256048836,427.2521647,185.1096617,349.6119562,410.9006653
137,1.093531471,350.5815521,0.1006830915,433.8782568,185.0578202,349.6485465,415.9438837
138,1.092096535,350.7992255,0.1168698686,428.963581,185.9389043,349.6262318,412.3966096
139,1.093117675,351.0467033,0.1118242064,431.4372852,180.6967174,349.5513304,414.8367454
140,1.092502508,351.2284897,0.1051205779,431.7603003,189.7086759,350.0369977,413.9337256
141,1.093382095,350.9068681,0.1181196608,429.7084667,183.4243569,349.7615012,412.8547938
142,1.092052128,351.3130344,0.1106172667,430.7411208,183.1267149,349.9072692,414.0198426
143,1.094851789,351.2882595,0.1113434027,430.7440905,180.4925618,349.9504266,414.0930179
144,1.093843509,351.0058915,0.09358414142,434.1482356,197.0291265,349.5756537,415.8970202
145,1.093569741,350.9457347,0.1328217527,426.5498533,183.3522188,349.7589755,410.6093775
146,1.09156871,351.1530777,0.1013802338,433.0239847,183.8687802,349.5795632,415.9019834
147,1.093886736,351.3692924,0.1162216726,429.4513525,182.3064863,349.3869249,413.5159597
148,1.094303685,351.105962,0.1098218086,431.4937929,180.3843115,349.1944397,414.8351673
149,1.093611783,351.2884114,0.1214615722,427.5119808,169.6251028,349.4664612,412.4900977
150,1.091755537,351.1066272,0.08995204685,435.0650368,179.2436301,349.8417031,417.5937637
151,1.092657471,351.504331,0.1166032974,428.8234826,178.3337144,349.52034,412.6810602
152,1.093806304,351.142407,0.1022391851,433.0475754,180.2838354,350.0227751,416.1472065
153,1.09478997,351.3589781,0.1129946415,429.8070955,181.7313591,349.8176553,413.3189616
154,1.094186367,351.1051568,0.09966093512,433.0831576,187.0479325,349.6024222,415.5609725
155,1.093164494,351.3506788,0.1230400834,427.5910286,177.5220668,349.4739411,411.9313191
156,1.094339848,351.2794713,0.09771257111,433.5673875,181.4905573,349.6336703,416.0283857
157,1.092767263,351.1174672,0.1299515314,425.9181816,167.9003951,349.6830697,411.2410599
158,1.095037568,350.9999332,0.08367965487,436.7384166,180.6392071,349.9600475,418.53408
159,1.09413556,351.1686891,0.1163199414,428.4738337,178.5588383,349.8193067,412.4781427
160,1.093911711,351.2506837,0.1113347056,431.2512635,173.0846244,349.2519462,415.0717419
161,1.093416156,351.2594001,0.09755052939,432.9091973,187.7750285,349.5997109,415.3991608
162,1.093187846,351.0639121,0.1244320887,427.7396163,173.4176363,350.1276678,412.1560951
163,1.092228291,351.2472188,0.09109077278,434.8791402,188.2891738,349.6144864,416.8214313
164,1.092782562,351.1453173,0.117518881,429.380161,186.6674352,350.0560844,412.4970724
165,1.091479631,351.3395861,0.1080819734,431.9374388,188.0492339,349.6115316,414.8598436
166,1.09183894,351.143219,0.1165463392,429.6526912,184.812038,349.9313703,412.9341882
167,1.092636543,351.0569791,0.1013257752,433.2687139,192.1099463,349.2208615,415.4542744
168,1.093366299,351.2031613,0.1419908519,423.8193344,169.0911846,349.4682487,409.5076579
169,1.093587588,350.6879249,0.07831399103,438.4120079,185.1868438,349.8454588,419.5953423
170,1.092900207,350.7893406,0.1222383931,427.1869001,181.3433807,349.5045862,411.3993611
171,1.092145625,351.0317991,0.0957658804,434.5007565,185.2949324,349.2127558,417.052068
172,1.092897917,350.9570114,0.1142306855,429.309174,187.5496033,349.7717772,412.6464829
173,1.093552525,351.5779957,0.1105296987,431.2470652,181.813027,349.8271761,414.3087169
174,1.091635669,351.1239772,0.1154339691,429.5073517,179.9939524,349.8328049,413.5266698
175,1.093460627,351.1801056,0.1110121833,431.0998103,176.0919191,349.6459699,414.68075
176,1.094770227,351.1772614,0.1045022282,431.112861,180.3894333,349.6273474,414.7476251
177,1.091628378,351.1756692,0.1108070896,430.8195233,179.2336582,349.9952272,413.8651091
178,1.094828576,350.9985601,0.1099295055,430.1446727,177.3581649,349.7338056,413.9836667
179,1.094235238,351.5780945,0.1031931401,432.1836773,180.7062583,349.2078522,415.3971533
180,1.067511661,350.3508175,0.113875137,429.7428141,177.153344,351.8034269,413.2737635
181,1.065316447,350.6608768,0.1029441904,431.8681846,180.7592829,352.1132732,415.365134
182,1.067146245,350.7782352,0.1115013342,430.172358,178.282858,352.2246676,414.2134035
183,1.068361788,350.091129,0.1119021924,429.9014005,172.4047886,352.3071145,414.8804934
184,1.065870218,350.2183883,0.09248049769,434.434911,187.5482705,352.0567301,417.008231
185,1.067614475,349.9388801,0.1294022973,425.5624605,171.0733469,351.6686942,411.3073844
186,1.068492538,350.1025988,0.07735723085,438.0828009,192.5983785,352.1344683,419.6875096
187,1.068067314,350.5546761,0.134218714,424.8014929,177.8529873,352.085239,410.0772696
188,1.06776065,350.3295106,0.08649742734,436.6899443,184.3775419,351.9690478,419.059848
189,1.06577484,350.7476736,0.1242650461,426.2548423,176.9206014,352.1003816,411.4501519
190,1.067307769,350.2197831,0.0876375432,436.2186928,184.0624164,351.9647798,418.931758
191,1.066951017,350.3033222,0.1242035944,426.3075124,175.7915904,351.8892561,411.5056805
192,1.067469854,350.3450565,0.09535999268,434.2984027,174.9527238,351.8109864,417.910504
193,1.06914378,350.3902064,0.1155893755,427.2820975,170.2245012,352.1604489,412.5127284
194,1.067037344,350.3032542,0.08718552239,436.0162528,180.4669215,352.294588,418.5019733
195,1.067580689,349.9129979,0.1209825695,427.469882,175.493717,351.8575402,412.0692425
196,1.067979045,350.2010331,0.09532075945,434.0885522,178.3541891,352.3574056,417.8446241
197,1.06518172,350.2435912,0.1129492618,428.8313809,178.1886415,352.073926,413.0178996
198,1.065827149,350.3255353,0.09861418953,433.3266526,180.1327557,352.1789371,416.6861178
199,1.066991602,350.1940884,0.1039172871,431.3466976,188.178212,351.7127533,414.1261843
200,1.066538112,350.4847285,0.1294863664,426.7696923,170.7644445,352.0472247,412.0332248
201,1.066953671,350.3982176,0.08729750326,435.4459709,186.2838722,351.8284019,417.8414399
202,1.066718395,350.2845947,0.132452473,424.8644904,167.9736669,352.0218428,410.8849971
203,1.067442685,350.6153949,0.09103964563,435.2629943,171.3788852,352.3014492,418.8647807
204,1.067368008,350.5318088,0.1037070401,431.1482892,181.2776819,352.062267,415.0568872
205,1.068110776,350.2901372,0.1277105697,426.9975609,163.9357149,352.0943954,412.8010479
206,1.06653906,350.4016032,0.08354764177,435.743114,181.5855219,352.0451744,418.471257
207,1.064515498,350.3788077,0.1211737633,428.0444972,175.1278745,352.1468428,413.0384986
208,1.065167177,350.3407096,0.09615117543,433.8583192,181.6747525,352.3646085,416.6831037
209,1.065948819,350.4155418,0.1121261212,429.8772042,182.676696,352.1305311,413.7379125
210,1.065877213,350.0476136,0.1045902592,432.2032984,183.5924872,351.8051348,415.5240389
211,1.0683129,350.5329121,0.1286137664,425.8387709,167.38946,351.8794033,411.2019777
212,1.066708186,350.5608764,0.08896670743,435.3879014,174.8568001,351.9465855,418.7242419
213,1.067276981,350.2678012,0.1088457957,430.0613378,179.408156,351.9252649,414.2600801
214,1.066722277,350.3100705,0.1149039489,429.7354307,170.7202046,352.1085657,414.4437645
215,1.066849357,350.2677789,0.09905530987,432.4084309,178.4147473,352.3031194,416.5372772
216,1.067382563,350.3891067,0.1218119537,427.9344086,166.9603185,351.8229588,413.2900573
217,1.067810041,350.0215837,0.09469988362,433.9877931,176.2805779,351.5537052,417.7566448
218,1.066151523,350.461924,0.1144083676,429.1621509,174.108103,352.2581638,414.2162461
219,1.067288399,350.3894979,0.1062327106,430.9183992,169.5663638,351.9948432,415.3133893
220,1.066165598,350.0061692,0.09538108603,433.4801156,183.8241681,352.4401995,416.5890178
221,1.066081088,350.0785922,0.1282034099,426.9141751,170.372265,351.666647,412.5130451
222,1.067211492,350.4188291,0.08911985096,434.9490804,179.4583365,351.8378773,418.0484927
223,1.066677728,350.3280305,0.1185786394,428.3124636,175.5091646,351.7048749,412.9967953
224,1.067137573,350.0243543,0.1129318869,429.9065824,164.6877604,351.8363968,414.8351454
225,1.066905165,350.3217095,0.09253912609,433.9287704,180.9774931,351.8411694,417.2740595
226,1.066649191,350.1867773,0.1243157021,427.320816,168.9920325,352.1957995,412.6789041
227,1.06624382,350.3852591,0.08725798237,435.5682334,182.8047605,352.1298822,418.6533325
228,1.067688012,350.3518599,0.1147325819,429.4260068,182.5161884,352.202594,413.0737048
229,1.066887923,350.375677,0.124159602,428.0179557,167.6655049,351.8404894,413.3934288
230,1.067031825,350.3852769,0.09346354243,433.5809252,177.985749,352.1316278,417.2607844
231,1.067425862,350.3103998,0.1101017929,430.7453248,179.5407508,351.8535914,414.3838673
232,1.068268579,350.6450938,0.1094255885,430.5784743,178.4465205,352.6630492,414.3541322
233,1.06770303,349.9255418,0.110016075,430.3739338,175.0245996,352.0085625,414.4196699
234,1.067896902,350.3581065,0.1031302006,431.7531848,177.7977783,351.6989576,416.2104456
235,1.069469745,350.4018692,0.1068082028,431.0777765,179.9865231,351.8040928,414.9771673
236,1.066377243,350.0352911,0.1077134034,431.4171403,183.2879792,352.068823,414.7988802
237,1.067097683,350.3121522,0.1119874948,430.2969842,181.4492868,352.0818802,413.8128928
238,1.06683415,350.4496823,0.113075855,430.0636904,176.1708074,352.4723854,413.7204066
239,1.067068369,350.3747518,0.09985088876,432.9852403,185.3611548,351.8760209,415.9402078
240,0.9758216865,351.4695634,0.1276295102,426.9119944,172.5295982,350.1772125,412.0696595
241,0.9753809732,351.4399182,0.1401713977,423.3389303,137.6441497,350.9452157,411.2576634
242,0.9766289309,351.8024447,0.07943284743,435.6771601,145.4844005,350.4029767,421.1426386
243,0.9757933481,351.4933208,0.1027409931,429.5771848,148.0786548,350.7130214,415.9261006
244,0.9755112852,351.3827106,0.1019950982,431.1083695,144.6615567,350.4975423,417.2975036
245,0.974783974,351.7100966,0.09980132041,430.3397419,144.3424304,350.6848327,416.8368539
246,0.9762425166,351.3623512,0.09664617581,431.4465244,145.0126774,350.9170298,417.3620806
247,0.9749126115,351.1690233,0.1009020977,430.4294714,145.7576727,350.7046258,416.7485024
248,0.9724835184,351.4849458,0.09679707817,431.9474678,147.3256955,350.2399943,418.0911188
249,0.9758369089,351.5546534,0.1068019494,429.1641992,142.6409148,350.6298091,415.8681804
250,0.9757740962,351.636253,0.0889122199,433.3859436,149.3278102,350.5888554,418.9138964
251,0.9736972412,351.5959287,0.1015927818,430.9150205,154.407274,350.6542468,416.1659883
252,0.9742946379,351.670622,0.1109645607,428.5910661,143.3338294,350.7044042,415.3048857
253,0.9750792042,351.5611991,0.1009255627,430.457511,140.2399549,350.4850766,416.6799048
254,0.9749338845,351.9265477,0.08873733882,433.4697574,150.1008553,350.6134946,418.3806311
255,0.9751541109,351.2643244,0.1130102654,428.0498149,142.8098274,350.8193749,415.0380486
256,0.9764880135,351.3356641,0.09680372388,432.1103784,140.8828125,350.518322,418.1547893
257,0.9736893894,351.4132648,0.09829113962,430.8703722,146.0218663,350.5608535,417.0001934
258,0.975971281,351.6064012,0.1046725778,430.101595,140.4305419,350.4985137,416.6041144
259,0.9735237406,351.4971641,0.09827988958,431.3967218,142.9003645,350.4456168,418.1705312
260,0.974445913,351.546018,0.09686585872,431.9757643,147.5182181,350.8588359,417.7530065
261,0.9754437459,351.553045,0.1059405282,429.5761097,144.2656862,350.9163258,415.9810498
262,0.9711617978,351.1452403,0.1105343027,428.2847039,131.1491663,350.4855141,415.3737845
263,0.9754346339,351.4154643,0.08535079144,434.5014322,143.0888847,350.7108329,420.3762032
264,0.9720523041,351.4964964,0.105827599,428.8536104,140.1217843,350.7437923,415.6345728
265,0.9752520054,351.0854776,0.09995347064,430.8607646,134.1267965,351.0284263,418.2973284
266,0.9754966773,351.2521836,0.09530372835,431.2878081,138.0308298,350.6295276,418.03608
267,0.9756053288,351.3773054,0.09602431044,431.6168048,140.7872256,350.9373699,418.3424386
268,0.9744411565,351.2418951,0.09852465758,430.9884224,143.0893798,350.7227798,417.3545891
269,0.9745184117,351.1741068,0.1013303284,430.6235169,141.2732355,351.0537004,417.0399148
270,0.9748492573,351.2845711,0.1000608485,431.0530942,142.4592369,350.5762688,417.2456465
271,0.9758095542,351.2263228,0.09879864038,431.0071787,141.9819797,350.3767165,417.6776275
272,0.9770896122,351.4930079,0.09666079664,431.8016606,146.3789118,350.6095761,418.1122014
273,0.9766735587,351.4447452,0.1044268502,430.2875387,145.0124554,350.5203118,416.6385188
274,0.9741423022,351.5141218,0.1004853885,431.2467106,145.7785651,350.4172766,417.0162078
275,0.9752736866,351.292362,0.1036248997,430.0646469,142.9446927,350.3936262,416.4685505
276,0.9754084105,351.2934216,0.09760952029,431.9814328,146.1687683,350.486325,418.1026807
277,0.9742195975,351.5726516,0.1003135183,431.2940227,150.9240158,350.8040461,416.9906854
278,0.9741257471,351.4410143,0.10130941,431.4147133,151.6740369,350.7884963,416.9448107
279,0.9740734545,351.3923984,0.11231983,428.6204393,143.6244954,350.4656391,415.2738788
280,0.9727078467,351.4567105,0.09527104755,432.6421994,146.9679725,350.9073746,418.6200434
281,0.9743541872,351.6914327,0.1073121652,429.7804435,146.179104,350.8867953,416.1155568
282,0.9735799322,351.5185355,0.1005341405,431.5359108,144.8795194,350.583287,417.628725
283,0.9741582844,351.3392779,0.09548608816,432.28256,152.5015196,350.8997183,417.6348302
284,0.9742933508,351.3633002,0.1160034511,428.2438376,143.6953162,350.8718847,415.0838682
285,0.9752471562,350.8434632,0.09790903051,431.6376213,142.2763065,351.0738518,418.3357639
286,0.9746898632,351.4855556,0.09384861107,432.4591147,151.3412367,350.3185927,418.1910223
287,0.9768206261,351.3499551,0.1227257811,426.1914379,134.9101859,350.7523491,413.724876
288,0.9758728533,351.6910357,0.09095219763,434.029285,137.256577,350.8248311,420.1473796
289,0.9755570153,351.4082603,0.100077747,430.0551367,141.6273785,350.2352854,416.800221
290,0.974842759,351.4495755,0.09400229952,432.8664456,144.4787977,350.7113949,419.0129842
291,0.9750613287,351.48357,0.1029449497,430.6046802,148.7190234,350.5387366,416.4617729
292,0.9738820722,351.3033551,0.109629456,429.4091613,139.526984,350.8005167,416.1571762
293,0.9744535585,351.3892754,0.09781560284,431.3766733,141.486476,350.6721319,417.6769156
294,0.975396813,351.5358219,0.09895828896,431.4507468,143.6631595,350.6483353,417.9080306
295,0.9753538217,351.0766803,0.08998971279,434.1886051,159.6863737,350.7904899,419.0357436
296,0.9755245529,351.5318802,0.1396812637,421.9563423,129.8506357,350.9663799,410.5977492
297,0.9744578631,351.7056084,0.06712675254,440.949439,146.2829053,350.7721897,425.3552767
298,0.9748330038,351.2255607,0.1047826658,429.9376533,160.4736362,350.2448734,415.3160323
299,0.9752101659,351.3868032,0.1372443949,424.4389569,129.0023019,350.7415362,413.0545074
300,1.00951648,348.6721115,0.07141591671,438.9526341,160.1678601,350.1766733,422.9271697
301,1.00931761,348.9159393,0.1238512183,427.0357218,152.8507704,349.9237872,413.5678996
302,1.011529384,349.1022107,0.1048890293,432.6957845,148.2802339,350.0793308,417.830986
303,1.009314809,349.2640995,0.1130784388,428.3206744,146.9074265,349.8056489,414.8602569
304,1.009543134,348.8123875,0.0924069995,435.4693556,155.4386163,350.0581287,419.9089739
305,1.007660959,349.0231567,0.1191711944,427.1874449,151.0633015,350.1473162,413.569504
306,1.008756815,348.6584303,0.09732958776,434.1737792,149.5092925,350.1938369,419.2225628
307,1.00911226,348.8479703,0.1202307713,426.2922338,142.0929942,349.8658859,413.3403664
308,1.009598411,348.9902737,0.08782364031,436.2817678,147.4837765,349.9743479,421.2262923
309,1.008998595,348.7521368,0.1109610115,428.8473066,152.4570892,350.3057803,415.1148257
