27,1.030600126,349.686821,0.1073452876,429.8505109,167.9176462,352.5399317,415.3511927
28,1.029121544,349.5126941,0.1017137418,431.6388595,167.7250757,352.1565701,416.2503535
29,1.030265061,349.5888248,0.1042537591,430.682742,169.7617532,352.260607,415.3828621
30,1.029844574,349.8995057,0.1114335713,428.4720657,158.6842517,352.7731827,414.32327
31,1.031123176,349.9970029,0.08552318451,435.278068,174.6059491,352.6487155,418.9046503
32,1.030888629,349.7659346,0.1238706973,426.149702,160.8139958,352.3424579,412.0915618
33,1.029517135,349.9860367,0.09057688567,434.4629261,164.7674603,352.6129386,418.9820031
34,1.028755065,349.2596453,0.1075695428,429.3359306,165.7865988,352.7860719,414.4795371
35,1.028089646,349.6687616,0.09576917586,432.9269365,169.3626903,352.4522418,417.257945
36,1.029723491,349.5821458,0.1195456458,426.0851443,154.750856,352.5743406,412.516861
37,1.029407313,349.3313945,0.07988552029,436.8079282,167.4102235,352.2728128,420.3868494
38,1.028425384,349.8576644,0.1134512021,428.1444055,166.0517616,352.5360603,413.7479875
39,1.029088167,349.7477993,0.09923145208,433.2151353,166.1184405,352.4698934,417.8203678
40,1.02898773,349.9177969,0.1103370676,428.6558152,164.08038,352.4820698,414.7037625
41,1.031909736,349.9460882,0.09756422365,432.4815826,163.3344393,352.815307,417.7665508
42,1.029075658,350.0628203,0.0940034187,432.6840623,176.7074136,352.5803392,416.5210791
43,1.028006883,349.7808813,0.1178975914,427.6090456,163.1349463,352.7559899,413.2170945
44,1.029497828,349.607928,0.1034468992,430.9422748,160.3004599,352.4669807,416.5664744
45,1.031675072,350.1424146,0.09337636822,432.584175,167.5837886,352.4531917,417.4445996
46,1.029905696,349.6155329,0.1012096549,431.7336692,173.5288706,352.7373816,415.8993949
47,1.028132495,349.9725021,0.1095419848,430.1190525,170.9799997,352.7809698,414.7074997
48,1.030961082,349.754818,0.1057801409,430.6873263,168.3805475,352.5984189,415.9277037
49,1.029526209,349.8176685,0.1074196876,429.5067792,163.1536457,352.8059346,415.7390132
50,1.030718108,349.5102731,0.1044234338,430.5390589,160.3466713,352.4941885,415.7540214
51,1.03105928,349.7546857,0.1009210791,431.1378631,161.8525778,352.5971242,416.5639912
52,1.029282754,350.2241478,0.09948749777,431.8025615,165.0827,352.6336412,416.3466423
53,1.029956178,349.8308235,0.09883566845,432.0517103,172.2923188,352.722713,416.3717185
54,1.029390372,349.511535,0.117069841,427.4972063,159.0649453,352.9449959,413.3753229
55,1.029926841,349.6537393,0.08740884073,434.4820005,168.6324592,352.7121569,418.0201902
56,1.029690043,349.5377218,0.1056762696,430.5199162,172.9749031,352.7006308,415.4931807
57,1.029607415,349.7421624,0.1170936756,428.1261221,159.8260631,352.9875677,413.5348837
58,1.030447648,349.5519172,0.09298685043,433.435722,168.5640262,352.7680401,417.9366187
59,1.031186545,349.3046324,0.1033919706,430.9377069,171.7569284,352.828578,415.5735035
60,1.024603444,349.7242908,0.1110827338,429.504179,164.9064792,350.9799822,415.0473222
61,1.024433851,349.9048879,0.09070653239,434.4911962,178.1650398,351.5596479,417.5445559
62,1.024544197,349.2927772,0.1363666582,423.8769957,156.593347,351.8143469,410.86512
63,1.025661251,349.6387855,0.077235764,438.0432482,169.6394911,351.4602402,421.4832183
64,1.026592571,349.5365752,0.1275145342,424.5685941,155.622964,351.5185766,410.768985
65,1.027344875,349.642372,0.09388764305,434.5652985,150.3234142,351.2857519,420.1655223
66,1.026449025,349.3454842,0.1047207827,428.5003886,152.869159,351.2617733,414.755757
67,1.023998833,349.7990087,0.09471251123,433.6473123,153.9566567,351.4073605,418.4370694
68,1.027517289,349.3958228,0.09480348535,432.4682337,169.6447715,350.955929,417.1640096
69,1.026957601,349.5929628,0.1255566517,426.3007686,151.1423074,351.5814807,412.7633417
70,1.025496595,349.6650548,0.08854835145,434.5370216,159.1507616,350.9088693,419.1114598
71,1.026604932,349.564296,0.1066323757,429.1149611,156.3250124,351.6209626,414.7304913
72,1.02647232,349.6123585,0.09040577715,434.04874,164.9124274,351.1084398,418.1365469
73,1.023633117,349.7917775,0.1211556667,426.4946138,153.2526436,351.278335,412.6034272
74,1.02664534,349.3754835,0.08492476769,435.3864633,160.6276541,351.3282112,420.0529387
75,1.025072558,349.8976389,0.1102219346,428.7017419,160.8560834,351.4791477,414.297932
76,1.025667516,349.497486,0.10217188,431.4681803,155.672398,351.144148,416.7980203
77,1.02590506,349.5086104,0.1000484319,430.8450353,159.5653054,351.6072184,416.201057
78,1.027888866,349.9784225,0.09710016634,432.6136021,165.1139529,351.1907973,416.6250564
79,1.024054346,349.6415512,0.1056991657,430.5525868,167.0632096,351.3404594,415.380448
80,1.024752428,349.8195252,0.1146571188,428.5832466,156.642562,351.6380645,414.414969
81,1.027583168,349.4696493,0.1010983138,430.8144321,153.7999148,351.0880284,416.3498609
82,1.026394043,349.3858528,0.09014915728,433.7060224,165.748614,351.381636,418.0578409
83,1.027872247,349.5022389,0.1132245885,428.3346399,159.0598357,351.5777958,414.0820231
84,1.024938175,349.832707,0.09482127086,433.6192433,165.1619877,351.5849548,418.3546033
85,1.026535063,349.3518363,0.1057409369,430.1406638,167.4834863,351.1724582,414.8757028
86,1.026115274,349.6160625,0.1177372011,427.7615073,152.8318436,351.1964527,414.0112564
87,1.027274551,349.2389391,0.08735179261,434.086106,164.1344987,351.588368,418.3228287
88,1.026102761,349.3808481,0.1125191705,428.091528,157.0430169,351.2489372,414.0996849
89,1.026611448,349.594059,0.09757372034,432.2845559,155.6672323,350.9734376,417.0112659
90,1.025145161,349.9175912,0.1073996779,428.8115148,151.337275,351.162402,414.9552548
91,1.0261624,349.6384604,0.0907777125,434.0136479,159.1817203,351.1266332,418.6946379
92,1.026895223,349.5863349,0.1014690696,430.9872739,164.6094581,350.9179409,416.1522713
93,1.024940172,349.9478317,0.1068529525,430.4763011,161.7062533,351.1869305,415.6371669
94,1.02642484,349.4049879,0.09668028725,432.285371,168.4701699,350.9509874,416.8635768
95,1.026959208,350.144026,0.1192030444,427.0509406,155.7485905,350.8891847,413.171268
96,1.025965497,349.671594,0.08688272361,435.3775641,167.6566911,351.2404142,418.8604556
97,1.026047007,349.7625568,0.1120197033,428.5344343,164.1714025,351.3936114,413.7654451
98,1.025524669,349.5841121,0.1035792325,431.0572562,158.7984373,350.8338779,416.275393
99,1.025029274,349.6903209,0.1012195788,431.1388128,162.7819233,351.5641343,416.3300794
100,1.026363912,349.4659913,0.1104625248,429.8264947,157.136884,351.0917966,415.020309
101,1.026102967,349.6749944,0.1019681732,430.8112656,156.5608832,351.6773895,416.161563
102,1.024527357,349.9347218,0.1018005127,430.7546822,155.1796493,351.1625466,416.8496628
103,1.025430012,349.5815061,0.09951155675,431.6820523,159.0245539,351.1082186,416.7010109
104,1.027240299,349.7748293,0.1120235194,428.226461,149.1485813,350.9227695,414.7523684
105,1.025414738,349.503522,0.09455932409,432.3860237,150.926386,351.353921,418.0273341
106,1.026301231,349.5198785,0.09417462288,433.069734,163.7176856,351.7210634,417.6724827
107,1.026924439,349.8349816,0.1160696052,428.0603796,153.8667823,351.3865247,414.2113257
108,1.027066505,349.8285348,0.08635654089,435.1142828,167.1814375,351.124891,418.9578258
109,1.02697128,349.7048307,0.1208530819,426.5731454,156.1845696,351.4286206,413.0942124
110,1.026257996,349.5950724,0.09506894178,433.1544056,154.6430508,350.9156809,418.6027398
111,1.027025788,349.2775661,0.09545447966,431.8524048,165.9909806,351.2666891,416.75776
112,1.025996937,349.6717843,0.1117347359,429.2404035,157.3228004,350.8807852,415.2502111
113,1.023940185,349.5060691,0.0992312134,431.4148919,158.8629874,350.977042,416.5970503
114,1.027012292,349.6702098,0.1032292204,430.5496039,157.7909587,351.0673651,415.8272166
115,1.026121287,349.5632377,0.09726669369,431.6163106,160.6228118,351.5009985,416.8459252
116,1.025249045,349.6975337,0.1129120513,428.2481296,150.8597784,351.593096,414.5478307
117,1.025950176,349.2574681,0.09000155061,433.9477752,159.3956321,351.1010009,418.9660249
118,1.025182997,349.6018592,0.1055734896,429.4394046,158.168665,351.6400953,414.7504624
119,1.02626584,349.5767129,0.1013424985,431.281339,155.1108192,351.4899467,416.5592793
120,0.9851988586,352.9895902,0.09758366859,431.2666839,159.9604264,351.7357864,416.3201686
121,0.984581145,352.8929038,0.1074537131,429.1235854,154.4500466,351.5954818,414.8982712
122,0.9828410833,352.9050714,0.09838767714,430.5300015,148.925179,351.4300603,416.5950417
123,0.9842099949,352.7861193,0.08962738675,433.2528873,160.8606229,351.1977057,417.914266
124,0.9846018106,352.8626287,0.1135454747,426.9599329,147.4400943,351.6651251,413.7767494
125,0.9847857514,353.3332052,0.08859622385,433.4224194,150.7743425,351.552414,418.8136689
126,0.9831963577,353.1279594,0.1009521666,429.9066294,152.144316,351.3880509,415.8080695
127,0.9833223627,353.4422713,0.1020549783,430.2565957,146.4563819,351.9618687,416.9771699
128,0.9840846125,353.0242664,0.08897137093,432.284732,152.5237331,351.1577446,417.8281622
129,0.9861058568,353.3272119,0.1011567396,430.1582493,150.4442717,351.3099146,416.4107305
130,0.9837597686,352.8114408,0.09908258265,430.6992927,149.1135312,350.9694681,416.6103173
131,0.9853565342,352.8720582,0.09428226459,431.7945046,152.9296259,351.778485,417.4498165
132,0.9833275823,353.1618738,0.09920196363,430.6934829,152.2080985,351.6438298,416.7504821
133,0.9835530243,353.1805708,0.1050649016,429.265265,146.3094922,351.4601146,415.7119163
134,0.9850215061,353.1753028,0.08654104874,433.8037675,155.6150349,351.4858102,418.7846315
135,0.9819688495,353.3494713,0.1082784327,428.0650952,148.8252704,351.0913438,414.5995046
136,0.9850583632,353.003235,0.09221290535,432.8851076,150.6956614,351.4238494,418.6643512
137,0.9849938073,352.6539478,0.09312736563,432.5720564,163.3482191,351.1005501,417.5021686
138,0.983491684,353.3865333,0.116290829,427.4621286,150.6543146,351.7202873,413.7594123
139,0.9841125045,353.3326392,0.09503892361,431.9153128,149.5092833,351.1920234,417.4650226
140,0.9828875227,353.4846883,0.09304132423,431.9374736,157.228907,351.7524306,417.1959826
141,0.9841413742,352.9036109,0.103640169,430.4465422,156.1056385,351.7610124,415.9866444
142,0.9833807938,353.0839446,0.1064078301,428.8369251,146.9739229,351.2147992,415.7235752
143,0.9816690772,353.3101347,0.07981198453,435.8144753,166.3207979,351.4869547,419.4048767
144,0.9841810472,353.1074711,0.123090704,424.5113734,146.6597954,351.3387452,412.039543
145,0.9838885564,352.8731014,0.08446803395,435.1609327,148.078022,351.3735145,420.6167687
146,0.9852681652,352.9475085,0.09829906245,430.3012302,156.1206963,351.3799163,415.7294058
147,0.98440914,353.0657881,0.1011112439,430.7329001,149.7607077,351.5138074,416.3570475
148,0.9825572363,353.1689362,0.09797135954,430.6429355,152.1139361,351.2079388,416.4596756
149,0.984305518,353.2465025,0.09973535182,430.6180276,147.8692247,351.2351543,416.4185639
150,0.9849840409,353.1713391,0.09438061074,431.6665651,151.5521076,351.8292135,417.0051789
151,0.983125402,352.9353515,0.09474236805,431.9952201,158.2016866,351.2426163,417.1742464
152,0.9838712079,352.960358,0.1067902103,429.462533,153.6435844,351.3328288,415.7569139
153,0.983797692,352.9627301,0.09715141347,431.5632402,152.853575,351.4716348,416.9159689
154,0.9832951726,353.2889056,0.100641424,430.1727601,152.3067836,351.3924756,415.9741869
155,0.984024535,353.0106234,0.09774362559,431.2070309,151.7192165,351.640075,417.1120763
156,0.9804420501,353.3216825,0.09284194272,432.3085442,158.7691363,351.5245553,417.2369161
157,0.9835261132,353.0983703,0.1113144969,427.9776568,149.4028004,351.1290349,414.2114727
158,0.9840609998,353.1026812,0.1006699591,430.3258786,141.3431616,351.4497873,416.998539
159,0.984173675,353.1863224,0.08644848299,433.9610927,156.5450265,351.4371963,419.0467518
160,0.9836609492,353.3784696,0.1091531144,427.7281773,146.2894148,351.0369716,414.5617984
161,0.983108597,353.2515632,0.08812991463,433.8917541,151.5549783,351.5563472,419.0981863
162,0.9838109644,352.902411,0.099564726,430.4796646,156.2830168,351.3462805,416.338234
163,0.9831336516,353.3457629,0.1105161081,428.3681399,143.5622876,351.4238272,415.2242539
164,0.9840992152,353.4470141,0.08071967975,435.1602433,161.045538,351.4659974,420.0353667
165,0.9842885977,353.1599449,0.1162861758,426.6188591,148.8894438,351.2745189,413.7405252
166,0.98310901,353.2421995,0.08573522512,434.0811647,151.4357869,351.658464,419.7557749
167,0.9833117766,353.1073388,0.1156152318,425.3835755,137.0547636,351.5399732,413.0379284
168,0.9839652922,352.7634946,0.07539685612,437.0896809,148.118101,351.6680732,422.3191378
169,0.9839465959,353.0562797,0.09944990966,430.3101764,157.2069798,351.5470209,415.9404492
170,0.984923838,353.2205641,0.1034470441,430.2357949,149.7362018,351.7287299,416.7114037
171,0.9842314953,352.8313803,0.09094791447,432.68987,159.6865757,351.4140736,417.5280266
172,0.9833719474,352.6256658,0.108451598,428.9755375,152.7737139,351.5406145,414.7159856
173,0.9828256711,353.2082888,0.09276349683,432.5541224,156.9580463,351.4139353,417.4196213
174,0.98282008,353.072348,0.1041415216,430.0714387,155.8344119,351.3756979,415.7298419
175,0.9850574785,353.1623115,0.1008576105,430.746221,152.8620197,351.3490842,416.7299141
176,0.9829576903,353.1665743,0.1083758614,427.9398345,141.9994032,351.3394012,414.830701
177,0.9835994802,352.697306,0.08481942404,434.2825156,151.085601,351.9045535,419.9783622
178,0.9822911614,353.0847487,0.09957884627,430.4456734,155.0899703,351.050854,416.362968
179,0.9832107834,352.9484699,0.1029349719,430.363547,150.5457471,351.707125,416.848442
180,1.017023929,349.5002193,0.1017862778,429.6407777,145.6968669,351.6256928,415.8974897
181,1.015548334,349.6717662,0.08149353774,435.9234269,162.920057,351.5409756,419.8133426
182,1.015052203,350.0173024,0.1168782392,426.7805498,154.1344739,351.0926419,412.9298509
183,1.014975087,349.8830721,0.09593124803,433.0765995,152.1287059,351.5069176,418.6141308
184,1.01408198,349.8998768,0.1069604901,428.7666776,150.791419,351.3278285,414.6300754
185,1.014206501,349.8924879,0.08974266146,434.3093251,157.5890141,351.6046669,418.8544827
186,1.015349186,349.4514359,0.1046371666,429.8444831,161.1384012,351.4045944,415.4883381
187,1.015208466,349.4950392,0.1093387867,429.3518471,149.712883,351.7509122,415.663285
188,1.015518687,349.7543814,0.08781187367,433.7598185,162.7839777,351.1853794,418.223111
189,1.012450734,349.8040068,0.117783195,427.1093578,151.573676,351.2377635,413.8392273
190,1.016658481,350.6281169,0.08556389297,434.7608529,159.3048972,351.5063246,419.4194753
191,1.014990673,349.6318544,0.1160230074,426.4138725,148.4304584,351.3407007,413.4628318
192,1.016805375,349.6609561,0.091998269,433.4181152,147.7257749,351.2816956,419.3558374
193,1.015292567,349.600399,0.09465612343,431.6795064,158.6572494,351.5614876,417.2135722
194,1.015499181,349.7727818,0.1097347723,429.0907817,149.2249592,351.2572561,415.7399398
195,1.015396301,350.1915263,0.093460994,432.3090166,154.4606395,351.3347706,417.7646517
196,1.015080193,349.9510938,0.1012818729,430.8654775,156.1126267,351.3421789,416.5816621
197,1.015527855,349.7271735,0.09956007199,431.2824072,157.5882893,350.8639537,417.0431544
198,1.016270302,349.8358709,0.1059576442,430.0450357,154.4237328,351.0896539,415.9549639
199,1.01436299,349.6742608,0.1004180225,431.0595395,153.4816992,351.5578507,416.722716
200,1.014589144,349.8238829,0.09827025531,431.6164411,157.3003796,351.6558929,416.9918539
201,1.013463188,349.881071,0.1062766064,429.8081255,154.7979065,351.6657408,415.9853528
202,1.016451838,349.9214771,0.09571952594,432.8467578,161.7428438,351.4715623,417.5833734
203,1.014966069,350.2177068,0.1103862664,428.6394867,155.564827,351.1964671,414.6311555
204,1.014796998,349.9000145,0.09887456246,431.9547128,155.5500141,351.4773403,417.5100629
205,1.01618601,349.9279716,0.1000745323,430.877307,158.9397492,351.3467762,415.6045758
206,1.015928194,350.4827994,0.1069018153,429.8223788,153.4843656,350.8539566,415.5853076
207,1.017687911,349.9615642,0.09572348534,432.1384757,157.8463629,350.9872214,417.2083982
208,1.014043171,350.0404389,0.1127328697,428.5008779,149.4919858,351.2629336,414.8770518
209,1.015935475,350.1810984,0.09616571103,431.8171498,150.0220473,351.6120865,417.3831124
210,1.013763904,350.5031626,0.09726856016,431.998271,157.2451808,351.6007477,417.3067592
211,1.015607148,350.2074737,0.1082930637,429.2310789,150.7378107,351.3092801,415.2083406
212,1.016678302,349.7809818,0.09717411864,431.8847838,152.8612215,351.3789628,417.9814691
213,1.014556861,350.6981521,0.0999525782,431.1212131,156.6599049,351.0076661,416.4831861
214,1.015654897,350.4270429,0.1053335808,429.9021095,151.8336977,350.7757876,415.8316164
215,1.01499802,350.3750264,0.09940861155,431.0490918,151.6325309,351.2812803,416.3365596
216,1.016673852,350.2272625,0.09051586837,433.2910729,161.4228147,351.311389,417.9129836
217,1.016001108,350.6401501,0.109519747,429.3227608,159.3648811,351.6300021,415.1488022
218,1.017153993,350.6671076,0.1060362197,429.9455243,151.9114131,351.079714,415.7823741
219,1.016193201,350.6145305,0.0947152696,431.9800597,156.8677586,351.1696825,417.0414157
220,1.014402305,350.8480053,0.1028069052,430.5151163,155.6620442,351.5403127,416.1443848
221,1.015675091,350.9433936,0.1095961779,428.1456873,144.8030053,351.6394855,414.9453607
222,1.014566113,350.7094292,0.08254877994,435.4111087,159.8754388,351.3972774,419.9232647
223,1.014076017,350.6454871,0.1066517801,429.9932387,162.1735547,350.8846132,415.2379888
224,1.015916367,351.1160389,0.1092787296,429.6783202,154.4370449,351.4488801,415.3874985
225,1.016790903,350.7072156,0.09365515161,432.920952,163.4318517,351.474585,417.69123
226,1.013901582,350.8044185,0.1108510403,429.4335352,160.0051606,350.8716735,414.7430708
227,1.015322986,350.9046559,0.1042830738,430.7319962,155.8389677,351.4263041,416.3137295
228,1.015103151,351.1161788,0.1041358378,430.3134488,154.6540033,351.4952367,415.4929044
229,1.014479339,351.3350485,0.09479437286,432.6008607,160.7835287,351.3463182,417.1376294
230,1.01441379,351.8069283,0.1119297633,427.749769,151.1530711,351.4851171,413.6279426
231,1.014368602,351.3498937,0.09705736133,432.0088074,148.7482852,351.3693671,417.7343663
232,1.014289923,351.3559708,0.09256614505,432.6878682,160.5945682,351.3252735,417.6420846
233,1.016097072,351.625107,0.1201582197,426.476978,143.9099296,351.383956,413.8599103
234,1.015483275,351.7334747,0.08225386872,435.4581992,155.1749127,351.6234635,420.2754773
235,1.015039868,351.4393515,0.1109601332,427.7272037,150.0543658,351.4683425,414.3645247
236,1.014730318,351.5976361,0.09467030868,433.0630592,150.7748733,351.1612678,418.4873493
237,1.014982431,351.9960202,0.09675517802,431.617984,159.3076359,351.4067471,416.8058339
238,1.015128108,351.9945186,0.1112224071,429.3560331,151.7900231,351.4880861,415.4357071
239,1.015589949,351.3534114,0.08969715726,433.8289726,164.9431067,351.1981053,418.1874993
240,1.006255483,349.8149203,0.1136251958,428.2999123,156.0041486,351.8659226,414.5242398
241,1.008711398,350.043317,0.1099805848,429.3199701,143.6948257,351.7011958,416.0901886
242,1.01045898,350.2535609,0.09037207228,433.6474057,156.2519619,351.4627824,418.9271402
243,1.007765123,350.0624731,0.1145481553,427.6442537,146.1103854,351.597292,414.4542185
244,1.008496576,350.3376986,0.08463525954,435.1937135,157.9717381,352.030892,419.7771876
245,1.009220332,350.3758903,0.1090432322,428.8645009,157.2895795,351.2040105,414.9327515
246,1.007488004,350.1392607,0.1094490775,429.3417816,144.8174923,351.640568,415.8426727
247,1.005410137,350.6493079,0.08875896835,433.3606557,157.1052102,352.0525532,418.4516123
248,1.008515319,349.962392,0.1141381629,427.6128727,146.3449194,351.5053928,414.2609376
249,1.008662391,350.9846844,0.08567424268,435.0156163,157.7667442,351.5063989,420.1719305
250,1.009107701,350.5215789,0.1105952321,428.3744926,154.4002414,351.1581784,414.8792306
251,1.007610468,350.6196369,0.116115218,427.7664402,135.3263674,351.4073847,415.0056014
252,1.009828812,350.4338823,0.07897337491,435.6670314,154.516993,351.383873,420.5615124
253,1.008063038,350.8648731,0.1084357914,428.3397405,150.9493674,351.6061382,414.9137906
254,1.00520222,350.7143956,0.0994917159,431.750674,147.4692511,351.6415023,417.241534
255,1.008696196,350.7549394,0.09229102126,432.7002189,159.2824174,351.8155227,417.8226508
256,1.007447762,350.9432853,0.1098377584,429.5027513,154.3294568,351.4840333,415.4363745
257,1.008213827,351.2016013,0.09576967355,432.8131245,160.2683717,351.9268226,417.6590129
258,1.007950918,350.6406349,0.1111578733,428.5669927,154.2966315,351.8630172,414.4962716
259,1.007780582,350.730693,0.09889758359,431.8141391,153.3283839,352.0350384,417.1983048
260,1.007966296,351.1104544,0.101801451,430.5681733,154.2905416,351.3767086,416.3005731
261,1.007021751,350.7105322,0.1077362603,429.3381428,146.2661907,351.6913595,416.3490858
262,1.00896791,351.0509476,0.09208108965,432.6215294,152.4886481,351.8565382,417.7313403
263,1.00698712,351.0217873,0.1119804317,428.2723281,144.9382275,351.8436321,415.2711329
264,1.007304593,351.1169964,0.0874237135,434.394948,154.3076777,351.2366031,419.25358
265,1.005529273,351.06591,0.1160082734,426.763941,143.3085284,351.5586919,413.7829655
266,1.009768439,351.2876037,0.08772362217,434.1665637,147.3328824,351.5874144,419.92961
267,1.007312631,350.9333371,0.1021040681,430.2464726,151.765503,352.0724924,415.8880426
268,1.007934963,351.6932138,0.09907602639,431.6385231,151.4038476,352.0230451,417.3046004
269,1.008894594,351.2882087,0.1047206796,429.7979661,149.3845207,351.6475464,416.2948752
270,1.007493462,351.4137426,0.0943648241,432.6159125,153.1562924,351.3857151,418.1802111
271,1.008938798,351.5065648,0.1073151131,429.0443615,149.4987338,351.8479892,415.6268504
272,1.007626094,351.4903542,0.09865733185,431.5086337,147.2634289,351.4806792,417.0583344
273,1.007495799,351.8938698,0.09619240705,431.5979323,154.1480127,351.6868749,417.7188535
274,1.007807479,351.8606524,0.1011840028,431.4230312,156.0871865,351.5184583,417.1540684
275,1.007993553,351.8627987,0.1089413033,428.6588007,148.9516725,351.6051943,415.3016614
276,1.00714665,352.2543859,0.09701041179,431.7126487,147.3103019,351.8371638,417.8458446
277,1.009029731,351.9976941,0.09791493298,431.167641,151.5242051,351.9495728,417.2388267
278,1.007675338,351.9622691,0.106683379,429.6649977,146.1051179,351.7940605,416.3773143
279,1.008427967,352.1571258,0.09136576111,432.5928616,151.1480362,351.4818888,418.0257566
280,1.008140834,351.9235342,0.1071147169,429.1861404,147.6381884,351.2734489,415.6994608
281,1.008594733,351.8302536,0.09123008442,433.7663291,155.9403303,351.216423,418.6968287
282,1.006480152,352.1627001,0.1129692784,427.6796182,148.1787942,351.2487437,414.0551668
283,1.008567096,352.1896573,0.08808728523,434.0732692,153.3661823,351.295151,419.1527744
284,1.006902654,352.6051074,0.1100246594,428.1446419,149.223516,351.2344743,414.8611106
285,1.009574713,352.0939549,0.09225343015,433.7072439,152.4116548,351.373133,418.8736591
286,1.00822255,352.5540934,0.1032941895,429.8120485,154.6406985,351.6666617,415.478537
287,1.007252116,352.2156787,0.103600238,430.6042445,148.0804186,351.533395,416.5383391
288,1.010906034,353.1556395,0.09560478704,432.2368489,156.7681562,351.4615146,417.8067826
289,1.009544818,352.6551941,0.1069166227,429.617501,151.6963514,351.6119242,415.3693012
290,1.009149614,352.5624507,0.09551281599,431.9607967,155.0099702,351.7702696,417.433452
291,1.009253551,352.8150677,0.1062281711,429.7036045,152.636579,351.7836478,415.4529525
292,1.008454266,352.2687129,0.1052199073,429.6553074,145.1087027,351.8724241,415.9775764
293,1.008125852,352.9332197,0.08974165957,433.7677651,156.1127275,351.6595067,418.8704129
294,1.006714659,352.6719634,0.1121370279,428.5089391,149.8646531,351.7337748,415.7577645
295,1.006724405,352.9773983,0.1010421292,430.9516465,145.0488166,351.2178167,417.2060551
296,1.008350155,352.8089369,0.08526300865,434.4477637,163.0071861,351.6827646,418.6423781
297,1.007462858,352.8185544,0.1242198964,425.5253521,145.9440665,352.0354782,413.211371
298,1.008046181,353.103597,0.08000194092,436.8603084,159.3774703,351.5251968,420.6345172
299,1.006155634,352.7591582,0.1166475983,426.9155887,153.3473715,351.9273893,413.4660548
300,1.059887447,355.9381376,0.09219730509,433.6892792,152.709468,347.0463725,418.998234
301,1.059592973,356.0627944,0.1005872068,431.3158012,162.7172144,347.5384192,415.5739555
302,1.059413596,355.7049626,0.1023771038,432.0364235,164.8959484,347.4118141,415.8833349
303,1.060286891,355.95493,0.1053865044,430.6848133,166.8589347,347.4294207,414.6562125
304,1.059948826,355.4761802,0.1070335435,430.6796739,163.9981996,347.16441,415.0199049
305,1.060563937,356.0256106,0.1005178916,432.5431137,171.9089971,347.2430458,416.0294356
306,1.058856775,355.8587658,0.1251386101,427.083075,158.9435182,347.5162294,412.5390316
307,1.058249885,355.9174426,0.09182306469,434.2212234,166.9814252,347.7249609,417.4523352
308,1.059131705,356.3820206,0.1233054786,426.1357496,153.1579161,347.7084698,411.967119
309,1.060028559,356.1134461,0.08857339006,435.0000997,160.1984261,347.3737341,418.5887418
310,1.058134113,355.7493063,0.1096504408,429.6076025,162.1584245,347.5104909,414.2316307
311,1.058711055,356.4715981,0.1003745897,432.6924958,164.5668352,347.5268088,416.5771969
