28,1.045359849,349.7529064,0.1059183723,431.1970333,156.7058312,349.8781613,416.0499861
29,1.04174689,349.5696004,0.09812339626,431.19371,161.0712159,349.9103604,416.3227699
30,1.04403442,349.6414616,0.1009728862,431.8541021,162.941643,349.9948552,416.8102882
31,1.044954552,349.8588803,0.108521122,429.7093727,161.2533058,349.6549516,414.8103097
32,1.043096118,349.9578449,0.09988404596,431.9189253,162.2288319,350.2031482,416.2348179
33,1.043772265,349.6795757,0.1077565021,430.3813902,163.1773912,349.961949,415.2417627
34,1.043995615,349.5167073,0.1039573527,431.1429527,161.1857154,350.2883769,415.5190476
35,1.044211742,349.8954257,0.1111754052,428.8272651,154.9909013,349.6810753,414.6469713
36,1.043818596,349.4400954,0.08862690386,434.6618335,168.1950208,349.9653568,418.5783571
37,1.042804077,350.0776783,0.1138043874,428.2608361,163.0106774,350.2935207,413.8377521
38,1.044183388,349.7023621,0.1021679889,431.8294378,159.6227974,349.6594525,416.5298111
39,1.044664923,349.8667029,0.1021769113,430.9868316,164.7983412,350.1696795,415.465294
40,1.044206119,349.3003485,0.1092823358,429.6863014,157.8685249,350.0188977,414.9721472
41,1.045457889,350.1226405,0.1037585908,430.6843456,156.4606505,350.1965979,416.0726518
42,1.04615619,349.7719801,0.09797247136,432.1849661,161.6862201,350.2069538,417.3746174
43,1.043742437,349.5814867,0.1113507064,428.9908834,156.0420166,350.0725523,414.5467996
44,1.043050281,349.3886362,0.0919335874,433.6120544,163.1312838,350.3090587,417.7273633
45,1.044970636,349.5570658,0.1123846622,428.8270792,159.0476118,349.7320163,414.0585594
46,1.044061708,349.2921601,0.1038511301,431.0783663,154.4100882,350.1721554,416.5212755
47,1.045424676,350.2759679,0.09502854261,432.8011209,166.3064621,350.1311403,416.8608677
48,1.044109542,349.4921051,0.1181840034,427.9663156,154.9988864,350.0504093,413.8436977
49,1.044080466,349.7304743,0.0912292595,433.6950681,162.3535102,349.8404141,417.9244333
50,1.044497008,349.777325,0.1186001326,427.0134923,151.3998096,350.046152,413.1761894
51,1.045101409,349.3481614,0.08534941219,434.8947534,159.0776159,349.8470935,419.0417077
52,1.04352756,349.9595827,0.09931429686,431.9242007,172.5340415,349.8094179,415.7234752
53,1.044519232,349.5765528,0.1187434608,428.9199903,162.6166773,349.7466122,413.9669692
54,1.04375591,349.5614571,0.1043550644,430.352806,159.5174084,349.8531571,415.5914425
55,1.044714224,349.9572762,0.1052950347,430.4303967,155.8115594,349.7537857,416.2131825
56,1.04557308,349.6803747,0.0959975649,432.8590238,165.0106483,349.818981,417.2010176
57,1.04372489,349.9016839,0.1026796322,431.3173449,169.3535405,349.9147773,415.4848447
58,1.044718793,349.610817,0.1063547752,430.7962475,168.7168468,350.3625293,415.3958387
59,1.044455916,349.7882499,0.1112295514,429.4046327,163.6112362,350.023627,414.1620323
60,1.015471118,350.1504848,0.09395469439,433.5374136,172.4251287,349.6485281,417.1382184
61,1.014431827,350.2548436,0.1340599176,424.1706606,150.0894289,349.8588406,411.1139048
62,1.014993003,350.386368,0.07905280559,437.2377667,160.5621178,349.7291992,421.4179919
63,1.015087819,350.1039815,0.123807757,424.9347105,148.3356976,349.4020008,411.4843804
64,1.015178139,350.0154464,0.08659567775,435.7092223,149.62182,349.8929596,420.4098007
65,1.014441113,350.3583097,0.102759765,429.8155436,157.7678077,349.9811421,415.106815
66,1.014753129,350.4055661,0.1046134088,431.2980645,152.5341463,349.6150442,416.6817596
67,1.015714522,350.0880332,0.1037863734,429.7653561,152.0047017,350.0392306,415.7746619
68,1.012698246,350.2254181,0.09787996044,432.138745,152.6700154,349.5811516,417.5614076
69,1.01574486,350.1876189,0.110309985,427.8830775,144.6619588,349.5724792,414.6167125
70,1.015049059,349.8783182,0.08536366322,434.5186905,152.7797754,349.5548346,419.1374445
71,1.015248498,350.1940121,0.1116158709,427.7768341,146.9729786,349.4472146,414.210784
72,1.014731188,350.1383873,0.08811190381,434.4320467,153.2763233,349.4757815,418.9514458
73,1.015311985,350.4829307,0.1034566867,429.6186716,154.7806094,349.6136939,415.1336385
74,1.01629726,350.3971903,0.104458162,430.7356433,148.6979473,349.8456431,416.5079579
75,1.012513218,350.1012132,0.0968791238,431.8086389,155.4325486,349.7804089,417.2800747
76,1.0136971,350.2314132,0.1012551804,430.9618214,154.971158,350.1246749,416.0414496
77,1.015412799,350.2757565,0.09655423223,432.4928655,161.7964724,349.6014136,416.643346
78,1.013397293,350.1279732,0.1128963993,429.0575899,157.9506579,349.6046818,414.4488974
79,1.015253345,349.8948661,0.1040402885,430.6010951,153.7123786,349.392266,416.0682854
80,1.013451157,349.8391942,0.1003486194,430.8866153,153.8737539,349.8681454,416.0420795
81,1.014999861,350.4440063,0.09974711507,431.2071343,154.6052595,349.4896602,416.6416649
82,1.015123978,350.0945448,0.1028979771,430.2662507,153.7491065,349.8185786,415.2439911
83,1.014533721,350.3478924,0.09896163895,431.2546889,153.6091674,349.7658812,416.5834489
84,1.013906527,350.3229718,0.1023202941,430.7524569,153.6312433,349.59804,416.0704251
85,1.014898483,349.9340022,0.1057383891,430.2496996,150.126677,349.6566043,415.7826478
86,1.015750461,350.154099,0.09360316361,432.8603321,158.1129297,349.6592373,417.2187541
87,1.013349136,350.0014682,0.1048959737,430.4175724,159.012164,349.5139026,415.7351717
88,1.015246225,349.9441962,0.1120214256,428.5741692,149.0714802,349.5754234,414.3503208
89,1.014046798,350.1182678,0.09211169141,432.778941,153.9795348,349.9397835,417.9009703
90,1.015508613,350.5446678,0.1055754122,429.7776665,152.2493087,349.678086,415.5664806
91,1.014936198,350.1310171,0.1031632154,430.4794983,148.3787044,350.2360838,416.2247024
92,1.013594667,350.1839529,0.1005272278,430.8519041,149.2889441,350.026115,416.429668
93,1.014282477,350.3500051,0.1019097552,430.3928491,145.8876815,350.1535044,416.0866988
94,1.014907724,349.7468428,0.08931376941,433.7573836,157.2599525,349.5144633,418.6559566
95,1.01596378,350.4748111,0.1265872654,424.4485737,136.0786342,349.51652,412.1205289
96,1.01501614,349.8723323,0.0722805227,438.4039515,154.1249985,349.8356517,422.3272556
97,1.015680058,350.4054188,0.1180552528,425.7028495,145.6928256,349.9390542,412.3704235
98,1.015268264,349.7659828,0.07892408287,437.6020197,157.2782102,349.8378388,421.2015563
99,1.016577652,350.5021088,0.1200040934,425.523921,147.6830998,349.7678665,412.3901946
100,1.013277163,350.3990154,0.08352065912,436.3214633,152.1631799,350.0002904,421.3254827
101,1.0136807,350.5136555,0.1089447638,428.2656807,154.2661873,350.1083341,414.2268108
102,1.014922594,350.6055817,0.1022723719,431.2826794,144.7016657,349.6293428,417.075296
103,1.014036997,350.5431582,0.09392050052,431.756401,155.2243636,349.885599,416.8772706
104,1.012704996,349.864695,0.1012618111,431.3332347,154.4340794,349.3443106,416.3818594
105,1.01446003,349.9917981,0.09940536408,431.0458954,157.3627186,349.9105548,415.7301117
106,1.014118335,350.2053246,0.1004490411,431.4400314,158.2025417,349.6720644,416.2215114
107,1.013943625,350.0612353,0.1048100991,430.6176338,158.9110619,349.730276,415.7869093
108,1.014409589,350.2287251,0.1075836485,429.6479911,152.9170687,349.8217878,415.4392308
109,1.013464994,350.3603649,0.09857446607,431.9569458,156.1042235,349.6675789,417.0488984
110,1.014687088,350.4594454,0.1143406662,427.7789026,145.1248114,349.6235029,414.0690504
111,1.015137656,349.9892689,0.09275535771,432.769107,145.739436,349.5162454,418.4881008
112,1.01488252,350.3043519,0.09169586687,433.0363521,160.257225,349.7797704,417.4124351
113,1.015584057,350.2816037,0.1136185971,428.4150331,152.6137443,349.6978817,414.5209973
114,1.016605537,350.3949769,0.0914276101,433.4593374,159.3114346,349.8129749,417.7947932
115,1.014595988,350.401276,0.1078507729,429.0534648,154.8061705,349.7550705,414.1995138
116,1.014827927,350.3058519,0.1073935054,429.7229714,146.1445071,349.9208721,415.5326173
117,1.015407039,350.1464726,0.09437932029,432.0029455,152.0331114,349.5130219,417.3825097
118,1.013924299,350.3351942,0.1061159048,429.2573378,146.2807104,349.7022025,415.5590574
119,1.013629958,350.3889588,0.08550934064,434.767769,161.0015226,349.8577574,419.0547654
120,0.9728564978,349.5686435,0.1153068372,427.6195083,152.644871,349.5600157,413.7328714
121,0.9697291828,350.1896358,0.1064641334,429.4841616,139.4910382,349.8421261,416.208991
122,0.9737271015,349.7082939,0.09494298777,431.1635978,142.6613914,349.8241543,417.5924402
123,0.9706724009,349.6970024,0.102307405,429.7205534,136.0055515,349.6816499,416.5518393
124,0.9691295328,350.2531078,0.08721930211,433.4303631,146.7001373,349.7040399,418.8735692
125,0.9717237641,350.598071,0.112380858,427.041049,135.3820647,349.5647523,414.4488818
126,0.9702456076,350.3241377,0.0845037112,434.656435,142.0308011,349.8140197,420.2283417
127,0.9716195651,350.1333219,0.1059465806,428.3472889,138.8710576,349.4473784,415.0924566
128,0.9714276169,350.2187833,0.09087410989,433.0827321,140.5343148,349.4518828,419.0572762
129,0.9727861287,349.8978978,0.105931242,428.3626587,135.7438097,349.7082827,415.4666351
130,0.9716656173,350.0255037,0.0858643016,434.8843579,145.6637608,349.8534531,420.5414626
131,0.9706404335,350.5704273,0.1105992207,427.732219,140.9488267,350.0382677,414.6409585
132,0.9732241939,350.0142091,0.09962533101,431.1253259,132.2556161,349.8577024,418.0241517
133,0.970312707,350.2933328,0.09390396048,431.0340888,138.1503774,349.748694,417.3681263
134,0.969869549,349.739623,0.09507497895,431.9616036,139.6837274,349.6480781,417.9792442
135,0.9716983855,350.0781993,0.09392873617,431.9112707,147.1452073,349.6998556,417.5487439
136,0.9699159252,349.9176243,0.1011962417,430.2393367,144.8861248,349.4449124,416.3627703
137,0.9714350486,350.1660583,0.1054200471,429.1127645,137.050462,349.8777851,416.5344062
138,0.9724406405,349.9531022,0.0903068978,432.8308902,142.4309794,349.9938447,419.0547972
139,0.9711735728,350.002279,0.1042558907,429.3571196,139.7721539,349.6339155,416.2818444
140,0.9701875915,350.002564,0.09446828245,432.0243048,140.5521362,349.6715745,418.3856485
141,0.9728809524,350.365667,0.1006332066,429.7803503,138.150994,349.6781531,416.5882377
142,0.9719292487,350.4682809,0.09329086854,432.1128312,141.2258342,349.7431211,418.7442983
143,0.9716121376,350.0567212,0.1058970088,428.0362678,133.1343398,349.4853565,415.7054203
144,0.9710204469,349.7882141,0.08765182387,433.6995438,138.3531575,349.4799809,419.6672309
145,0.9710884794,350.0671156,0.1016356572,428.6788239,134.6478704,349.6026106,415.7752902
146,0.9709315856,349.9293736,0.08695516429,434.2067002,142.0343052,349.4721207,419.8652003
147,0.969258857,350.3204436,0.1016828271,429.3696924,143.2138828,349.4849893,415.5755636
148,0.9731977706,350.0981559,0.1005698896,430.9908106,138.3174005,349.7143982,417.4178301
149,0.9718138722,350.3139227,0.09769676246,430.3391336,138.552145,349.4980857,417.2078298
150,0.9703427101,350.0659426,0.09784901843,430.7001035,135.0942016,349.7686315,417.3757645
151,0.9729211487,350.4076966,0.09650742385,431.1450473,136.6066585,349.5028458,417.9025286
152,0.9714366243,350.4364261,0.09377935295,431.8468726,140.2934229,350.1400978,417.7771414
153,0.9707679585,350.1905208,0.1050214234,429.2616827,135.2871109,349.8112038,416.0853001
154,0.9708606857,350.012257,0.1001077492,430.2914407,130.3259077,349.9340802,417.7336392
155,0.9707615231,349.814213,0.08605024827,432.9945773,138.9866531,349.7915777,418.7899475
156,0.9710495858,349.9053379,0.09765157756,430.6226455,140.5856378,349.452067,416.9470474
157,0.9720688146,349.6492457,0.1005994825,430.5298068,137.9260228,349.9808122,416.7119125
158,0.9715030348,350.058806,0.0980132317,430.8523627,138.4392011,349.8008343,417.8129751
159,0.9714781188,349.7997295,0.09912507145,430.4706064,136.5165301,349.9197746,417.1721576
160,0.9711300119,350.0740599,0.09485478738,431.3350903,137.27653,349.9054908,418.1502182
161,0.9724397171,349.9592793,0.1006523345,429.6237705,133.5163932,349.7612559,416.7662019
162,0.9703647606,350.1166964,0.09337099478,431.5382946,133.190284,349.4536267,418.2389291
163,0.9694723646,350.1430458,0.08861023339,432.3224523,141.3867652,349.8746496,419.1172383
164,0.9702139671,350.4894659,0.09260765346,432.1977789,147.4456332,349.6846499,417.9064206
165,0.9717209442,349.9637467,0.1108014152,427.6804994,136.2715307,349.5259886,415.1816511
166,0.971707586,349.9933614,0.08450054167,434.3136315,144.2108202,349.8119053,419.4485
167,0.9700402618,349.8632468,0.1052920567,428.8605552,142.2549814,350.0323553,415.5892431
168,0.9721952549,349.4621136,0.1004410927,430.8984669,137.2283057,349.9148827,417.4318537
169,0.969670156,350.268696,0.09647180251,430.71651,139.1406178,349.6894748,417.225534
170,0.9696196961,350.2827771,0.1071757921,428.2610774,125.8374373,349.9485072,416.3869515
171,0.9735387934,350.1999989,0.07925208246,434.9041261,139.7797831,349.8467048,420.6364362
172,0.971643093,350.0509038,0.1047066657,428.641675,136.9913038,350.1168212,415.5647954
173,0.9734939628,350.024441,0.09271360858,432.3556857,136.5679005,349.5574289,418.9822724
174,0.9725443218,349.8492735,0.09702830559,430.2051115,139.304282,349.8702151,417.0676204
175,0.9723407461,350.0725966,0.09769351004,430.9858975,136.1642843,349.7351569,417.3761773
176,0.9721518079,349.9071024,0.09327007966,431.7242022,141.1465409,349.982288,418.1317814
177,0.9705412942,350.394642,0.1019493192,429.8354136,137.5519228,350.0900983,416.8422393
178,0.9705371456,350.1126291,0.0948586466,431.2451091,136.8333962,349.7738586,418.1329626
179,0.9701244035,349.9479593,0.1020459783,429.4649146,131.906977,349.8337697,416.8370456
180,0.9717347959,351.2453566,0.08930689047,432.9681618,137.3494273,348.6874079,419.2215569
181,0.975283733,351.2550742,0.1001482342,430.2015698,139.469731,348.739629,416.3775264
182,0.9776633795,351.5742298,0.09355110257,432.4025129,142.4923053,348.5462353,417.9521143
183,0.9771141273,351.6663089,0.1083250365,427.3239574,131.7327985,348.6488033,414.9139364
184,0.9736160088,351.6628499,0.08376248485,434.6023106,139.1222128,348.1957492,420.4244919
185,0.9743727734,351.5658005,0.1057640013,428.1836402,135.423935,348.347349,415.3643494
186,0.975504955,351.6386475,0.08589967888,434.1691914,141.4307365,348.969449,420.1814498
187,0.9731458171,351.4844709,0.1052486673,428.2812546,137.9432372,348.8673704,415.4514893
188,0.9761749443,351.3100915,0.09623509922,431.6563271,133.997174,348.4325868,418.0926538
189,0.9730660636,351.6296454,0.09886217191,430.0737138,133.8711433,348.9670793,416.4671744
190,0.9758078706,351.6789337,0.08446030656,434.6197697,145.8038479,348.2677061,419.3189403
191,0.9738529903,351.6692964,0.1199941976,425.1941775,130.6064957,348.7394307,412.9180193
192,0.9775775142,351.3977994,0.08386644594,435.0022355,133.4348574,348.7109443,421.0387799
193,0.9736710828,351.7968839,0.09276319911,431.2062152,142.4902284,348.7982117,417.1612177
194,0.9739893682,351.551255,0.1001187871,430.5983663,138.9508908,348.6037919,416.7245853
195,0.9762475208,351.6508893,0.09054214616,432.1802237,146.7880859,348.9776808,417.6512498
196,0.9740700376,351.6449167,0.1061455104,429.0535524,140.0696965,348.4628415,415.8109452
197,0.9749833685,351.4570184,0.08761676814,433.9298545,149.3969482,348.6874791,418.4294533
198,0.9760699624,350.9334235,0.1137357865,426.8729843,139.0393593,348.4865275,413.8937195
199,0.9731540946,351.6698356,0.08027781804,435.9217118,152.1176134,348.7888407,420.0818654
200,0.974134227,351.2474348,0.114002014,426.9659531,143.9730315,348.6143297,413.5387056
201,0.9755706816,351.6184578,0.09667185411,432.1515241,138.2396995,348.731903,418.2510619
202,0.9750064936,351.4239302,0.09772716204,429.7652914,140.9530839,348.6260943,416.3654265
203,0.9750433163,351.481386,0.1006142799,430.937014,136.1941117,348.612431,417.7264167
204,0.9749881812,351.3958759,0.08794287898,432.7131819,146.1528724,348.4829033,418.2560241
205,0.9739152182,351.2990441,0.1104879271,427.6828109,135.4707936,349.2864821,415.1435301
206,0.97330558,351.2419427,0.09136688799,432.2891058,135.2409604,348.375786,418.7482345
207,0.9749363874,351.5652351,0.09322739006,431.3568452,140.9450119,348.9477491,417.6888152
208,0.9748515995,351.3216439,0.09798725137,430.9069024,140.0740324,348.7171484,417.3693543
209,0.9732620807,351.8283067,0.09438188192,431.7566538,144.8855349,348.6317668,417.6246284
210,0.9754236963,350.9708306,0.09684177989,430.9521736,145.783669,348.7870996,417.3294938
211,0.9733232046,351.6501222,0.09814888742,431.0612221,145.4138077,348.4257711,416.744999
212,0.9748991409,351.5300904,0.10335085,429.7761349,141.164768,348.7231327,415.9980762
213,0.9742781948,351.4158342,0.0914385565,432.6464376,146.6577691,348.69146,418.2363761
214,0.9740345655,351.2472978,0.1004040742,430.7552582,149.4524278,348.4578003,416.1054901
215,0.9751656928,351.4789115,0.1152138502,426.6891019,132.3831749,348.796211,414.1973045
216,0.97358736,351.2726212,0.08467939841,434.3643408,140.1847558,348.9784956,419.917172
217,0.9731471225,351.2913733,0.1000011353,429.8549944,141.7181811,348.4820613,416.3274182
218,0.9742732795,351.3560852,0.09416810783,432.0323445,143.3229919,348.5804546,417.7927425
219,0.9752975919,351.782942,0.1071037899,428.169512,135.3201925,349.1514721,415.4657864
220,0.9738260449,351.4913975,0.09240903012,432.3331889,133.8685829,348.4312056,419.3438904
221,0.9729371601,351.7130827,0.09598533847,430.4284625,136.3659671,348.3974936,417.2250009
222,0.974847919,351.406723,0.0929162887,432.4251398,140.0263719,348.6305528,418.8585434
223,0.9748686439,351.4164297,0.1001984665,430.3115443,141.6759936,348.6603329,416.4095063
224,0.973351689,351.4384648,0.0974890359,430.9224849,139.2901711,348.6706964,416.9511569
225,0.9740549032,351.4832598,0.1026963811,429.1004208,133.7866767,349.0329604,416.3699469
226,0.9741817276,351.1734237,0.09210088291,431.790326,134.2110237,348.6469653,418.4000929
227,0.974690105,351.9403,0.08463881229,433.4035024,147.7088914,348.802759,418.6831822
228,0.9757809748,351.7805172,0.1105546412,427.5466692,137.2738342,348.7976908,414.5547344
229,0.974345055,351.7469279,0.08827000534,433.4717362,140.578115,349.1091602,419.0269062
230,0.9747917934,351.3310126,0.0927622353,432.2645533,152.3542665,348.7115792,417.3009336
231,0.9757441404,351.5028155,0.1113340053,428.609519,142.8494073,348.7494254,415.05887
232,0.9745164721,351.7059095,0.1002726199,430.1277179,136.7134104,348.6777812,416.4613412
233,0.9755425037,351.5022836,0.08930135955,432.7142484,143.9814976,348.6822043,418.6074945
234,0.9737331968,351.3250092,0.09866037084,430.9652386,146.6020254,348.824031,416.7184807
235,0.9748364587,351.4133881,0.1006582205,430.8579788,146.7650217,348.7843585,416.4926991
236,0.973681571,351.6996969,0.1102569568,427.9465761,135.2754634,348.4644274,414.8981594
237,0.9746039059,351.7027439,0.08668311382,433.4566252,140.6803215,348.4942494,419.0402197
238,0.9735266676,351.022889,0.100206977,429.7368912,140.1677202,348.4703189,416.1042946
239,0.9744159722,351.1761254,0.09711812443,431.6555745,140.2197803,348.8308017,417.7932578
240,1.029698403,347.0266108,0.09646025852,431.1327901,144.2970898,348.2760919,417.6194486
241,1.030844508,346.7001339,0.09944938809,431.9868638,144.8778459,348.0441006,417.5397245
242,1.029136992,347.0391496,0.1048642782,429.693915,143.6564662,348.5576499,415.7492353
243,1.029816076,346.9210669,0.09078556915,433.9082897,154.4192877,348.3430659,418.4835503
244,1.029688566,346.4251637,0.1139942346,428.5479383,149.7033404,348.4915312,414.3749743
245,1.030318594,347.250346,0.09676167149,433.3314674,153.3506352,348.6561941,417.9888689
246,1.029744834,347.1412037,0.1142059882,427.6738303,146.6436538,348.2815732,414.1458588
247,1.030536415,347.1554162,0.08838185126,434.7401035,153.0703397,348.4590063,419.4646596
248,1.028818738,346.9947138,0.1177678153,427.0132493,144.6308269,348.4556412,413.5672929
249,1.029615976,347.1212909,0.09235941137,433.9880824,146.5599865,348.288539,418.9641795
250,1.030372634,347.2003553,0.1023579563,429.8617166,150.1270874,348.4496569,415.7098572
251,1.030047508,347.125446,0.1041465078,430.6087377,143.8405804,348.4328331,416.6053341
252,1.03024056,346.5271329,0.09378782683,432.1623385,152.6358415,348.4663414,417.2113078
253,1.030593451,347.2573395,0.105444153,430.8542264,152.335245,348.3517889,415.6790138
254,1.031384933,346.8380307,0.1113975597,429.0585315,145.7821174,348.1874324,415.2234883
255,1.031352661,347.0123887,0.0945987906,433.1908121,152.7979278,348.5790249,418.1959487
256,1.029411873,347.4651088,0.1137638068,427.770776,143.5795494,348.367464,414.0830539
257,1.029472457,347.0546032,0.09981499565,431.9845411,140.5593959,348.4231635,418.1095135
258,1.030472564,346.8976466,0.09489306308,432.3810034,151.5191048,348.514853,417.4773798
259,1.032127468,346.9330151,0.1078324141,430.2357255,148.2438525,348.1639464,415.6811086
260,1.030733298,347.231855,0.1076241068,429.8681058,144.2347989,348.4194322,415.5968831
261,1.030007377,347.0375277,0.09764664432,431.9025722,147.4360022,348.4754764,417.3385254
262,1.030671621,347.0873329,0.1042214515,430.2906688,146.7384153,348.7149672,415.9593588
263,1.029768449,346.92861,0.09493602431,432.8496156,151.8813371,348.6038218,417.4580814
264,1.030005387,347.0420735,0.1152546991,428.0368443,145.3317053,347.96432,414.3634219
265,1.028898535,346.8826887,0.08100661737,436.6217531,163.7285635,348.2832113,420.076297
266,1.029851662,347.1733375,0.1402632767,421.7144779,136.8599078,348.4479617,410.0332318
267,1.02935446,346.9444541,0.07493140403,439.2818609,143.867887,348.4960857,423.5635178
268,1.028772427,347.1726365,0.1027374589,429.3596095,152.8223689,348.5989833,414.5373557
269,1.029953766,347.0304024,0.1130428891,429.8752967,139.4811856,348.8444251,416.228016
270,1.030359207,347.1700879,0.09467436919,431.8927961,150.1184184,348.3860187,416.8661268
271,1.028356366,346.9635255,0.1041093402,430.4482435,144.997438,348.3418541,416.2368806
272,1.029236174,347.0053567,0.09602063795,432.2596664,152.9769484,348.6197678,417.1072779
273,1.029835847,346.9373317,0.1010407177,431.9637393,158.2467083,348.4765379,416.4393613
274,1.028093835,346.7345259,0.1142567909,428.4994249,150.2392993,348.7923943,414.3357801
275,1.030236227,346.9035701,0.09482847092,433.1069583,155.3805921,348.5015484,418.0829748
276,1.02870952,346.9268467,0.1173617292,427.5633321,145.52629,348.304703,413.8606417
277,1.029297059,346.6892714,0.08183980227,436.0464597,160.0631348,348.5005662,419.8118016
278,1.029320143,346.8917395,0.1249245972,425.4250726,146.1533185,348.7899597,412.4626238
279,1.029786146,347.4653457,0.08932989538,435.2676701,148.5597024,348.2702331,420.0637798
280,1.029634997,347.1355846,0.1161246673,427.0073664,143.9850264,348.7438238,413.7837386
281,1.028710398,347.0469093,0.09210797091,433.9682385,143.3031487,348.2177323,419.907188
282,1.030812204,347.2627122,0.09746069608,431.6790726,156.5328248,348.3122371,416.3919734
283,1.02901606,347.0083712,0.1074950625,430.6410169,151.8510937,348.7459664,415.7382134
284,1.028541609,346.9641559,0.1064247051,430.1914293,151.5267222,348.6700542,415.8392136
285,1.029372532,347.1573423,0.1140277411,427.7102758,136.9427688,348.4277296,414.4964217
286,1.030371116,346.8392494,0.08024322858,436.2185156,156.9026128,348.4890133,420.0058709
287,1.03127388,347.0051331,0.1217023978,426.8683484,147.5920715,348.596172,413.1370263
288,1.029191897,346.9455653,0.09249756919,434.0167412,149.3279327,348.4504423,418.5344311
289,1.031065717,347.13904,0.1111289102,428.3037869,146.711387,348.4463029,414.437852
290,1.029439546,347.4270095,0.09936718137,432.4137346,144.2106799,348.7098019,417.9338439
291,1.029660886,347.0869353,0.09747509378,431.6411589,153.8940219,348.5893516,416.2599891
292,1.02944189,347.1139075,0.1071855242,430.6268211,151.5911208,348.1537713,416.0928187
293,1.02765627,346.9875527,0.1092674619,428.9356882,144.3887007,348.9023928,414.9689479
294,1.029301989,347.0732892,0.08881993128,434.5115485,155.8994846,348.5737399,419.1233164
295,1.029846265,346.4695296,0.1159100999,427.849893,149.1747673,348.0691601,413.952762
296,1.029287449,346.9069126,0.09735543256,432.22404,147.1983944,348.380021,417.7623936
297,1.029923683,347.2223311,0.101400798,431.0167602,151.4006607,348.4231883,416.6609448
298,1.030640214,347.0050103,0.108268756,430.2369864,145.7009899,348.5209926,416.2675668
299,1.030397701,346.9304217,0.1054970253,429.9334852,144.4832572,348.4681184,415.6358418
300,1.03591699,351.735174,0.09007245158,434.1408239,155.1367878,349.3976449,419.0306204
301,1.034523955,351.4403839,0.09670371164,432.2546433,168.7968227,349.3457814,416.0288516
302,1.036272084,351.4917469,0.1172506156,428.4677719,158.7584613,349.712821,414.1335599
303,1.035563705,351.6376343,0.09747105046,432.128342,160.1489301,349.625823,417.1247762
304,1.036882765,351.6057354,0.1069663712,430.2272107,160.064219,349.6208289,414.8792334
305,1.037921654,351.7537998,0.0957451762,432.7948474,165.8655976,349.7997469,416.7113943
306,1.036184309,351.3843857,0.1127008223,428.776933,160.5469043,349.4173093,414.1030094
307,1.038254143,351.5760654,0.0956373139,432.7662956,163.8876739,349.3457353,416.8859832
308,1.036165452,351.2794071,0.1104457516,428.9051777,160.2504568,349.0120179,413.9858623
309,1.03827132,352.1599805,0.09652024189,432.2903144,160.7578033,349.638526,416.6360328
