27,0.9876896818,351.5198148,0.0878075498,433.5930126,153.4738464,352.6775562,419.1669371
28,0.9873358517,351.4518787,0.0974056319,430.9559544,158.1446086,352.8348038,416.2967482
29,0.9882443792,351.539214,0.1068467903,428.7866136,148.4701396,352.7470794,415.6710756
30,0.987603773,351.2839082,0.093834642,431.944447,150.7133764,352.8543684,417.8085331
31,0.9874992816,351.2496838,0.09289755076,432.2170914,157.9334671,352.9560607,417.3342475
32,0.9880745917,351.5723807,0.1045269174,429.5826495,154.7891961,353.0508479,415.5394372
33,0.9875278817,351.5955773,0.09360770111,432.4661754,158.296893,352.6646889,417.9967755
34,0.9870468825,351.3405885,0.1150556957,426.7713634,145.1441246,352.2704896,414.0597535
35,0.9880455189,351.3236391,0.08389601764,434.9176349,153.0484404,352.7113138,420.2010483
36,0.9878911921,351.5958818,0.1025419941,429.0148842,151.7464246,352.9539738,415.7481176
37,0.9877252003,351.9334726,0.09659816313,432.1832426,151.4820254,352.6835696,418.2326143
38,0.9886974794,351.2890195,0.1014572387,429.4960272,150.6216373,352.8055157,415.9580237
39,0.9886181331,351.3314718,0.09324830785,432.8450428,154.7955748,352.9383097,418.5781079
40,0.9885110586,351.358301,0.09509315934,432.0954758,163.7402742,352.8515644,416.7129864
41,0.9894539031,351.2670386,0.1079859822,429.68774,158.757425,352.5060053,415.2093181
42,0.9874825208,351.227741,0.09693575113,432.1339578,163.1221618,352.4776316,417.1227454
43,0.9858359565,352.2875099,0.1106998997,428.2693682,154.2853999,352.8678219,414.873639
44,0.989237795,351.4660507,0.09837936598,431.3317969,150.4271929,352.7079939,417.5346059
45,0.9888137927,351.3213441,0.09567789905,431.4555718,154.5800647,352.8306342,416.9673207
46,0.9879588975,351.6559907,0.1006306651,430.6878998,154.2550089,352.9892719,416.3419951
47,0.9862607245,351.4326739,0.1004638481,429.8066552,149.6679317,352.8628373,416.1135845
48,0.987490865,351.0437334,0.09139395147,432.6768785,156.1078243,352.4915667,418.2758873
49,0.9903061529,351.406067,0.1043440494,429.0021328,151.0843412,352.6694787,415.4993041
50,0.9871228257,351.448365,0.09408218878,432.5529706,153.5380478,352.832854,418.2212661
51,0.9868076215,351.4624156,0.1050895131,429.1436346,150.0946809,352.6084815,415.3512716
52,0.9870280418,351.0303137,0.09349809195,432.8655488,153.5019547,352.3174675,417.9532313
53,0.9869054909,351.5686572,0.09498757863,431.9905329,161.6911286,352.8248329,417.0165283
54,0.9869988054,350.9628162,0.1118399704,428.4050707,152.6867456,352.8169884,414.6541273
55,0.987991116,351.6437351,0.09258799295,432.7555209,156.1449618,352.4627044,417.7145296
56,0.988564438,351.42476,0.09730998778,431.9614526,164.2572402,352.8624379,416.9054133
57,0.9885267478,351.2302067,0.1089564128,428.9043517,157.335142,352.6449248,414.5839073
58,0.9883726367,350.6694034,0.09766290186,431.7837182,158.8471992,352.6788697,417.2747091
59,0.9866052673,351.0058451,0.106682415,429.4734568,155.1389407,352.6149353,415.7236963
60,1.028253547,350.3066582,0.1091537144,428.5813725,142.672323,348.9810045,415.7764064
61,1.028770077,350.3709426,0.08677260172,434.6990398,154.1396212,348.9811973,419.4053599
62,1.029368543,350.177386,0.1144202252,427.3937203,145.322047,348.8004687,414.3812959
63,1.026782256,350.3863005,0.08814209772,434.248884,151.0828946,348.8960551,419.0749793
64,1.027729546,350.4654479,0.1049611734,429.7464536,153.101971,348.9060986,415.2473745
65,1.030300606,349.9646524,0.09465104201,433.4540599,158.37733,348.785361,417.8721941
66,1.028704018,350.530368,0.1197786743,426.0540173,145.2081315,348.7239889,412.5302461
67,1.026431754,350.048234,0.08566583068,435.1467301,149.5624626,349.08982,420.0541082
68,1.028542561,350.2008967,0.09386606961,432.5995889,166.3449609,348.971495,416.3796051
69,1.028512145,350.3997048,0.1131299979,429.6721538,161.1865585,348.7991664,414.2475875
70,1.029746495,350.1759488,0.09627500849,433.0040287,169.9454124,348.8604194,416.2435999
71,1.028865209,350.4573172,0.1366406305,423.4386748,143.6412248,348.6973457,410.6051491
72,1.028118845,350.2164663,0.0750751429,437.9506008,157.7663689,348.9722102,421.7701232
73,1.028378386,350.161111,0.1183565826,426.3859625,150.4446928,348.9448323,412.6840844
74,1.028904025,350.298606,0.0916488339,434.3685189,151.1172644,349.4619159,419.4704251
75,1.028297719,350.2302705,0.1049679887,429.1722829,154.7389498,349.2675541,414.7550391
76,1.027885134,350.7231385,0.09607384473,433.1187394,155.6883658,348.3662747,417.4870131
77,1.02804847,350.3821726,0.1082287696,428.8493292,154.1696862,349.3790818,414.818954
78,1.027567198,350.306324,0.09988054908,431.9287927,150.9696095,349.1360533,417.3988093
79,1.027441826,350.3546961,0.1000603355,431.1326398,157.6740382,349.158022,415.7135707
80,1.028283426,350.1926306,0.09669113665,432.8012218,164.1548184,348.6219141,416.6754823
81,1.027681638,350.3108716,0.1092484419,429.8547891,162.8900916,348.848858,414.5544621
82,1.028165311,350.4827903,0.106801676,430.7009384,158.8860482,349.1493587,415.7141652
83,1.029209388,349.9119554,0.1078484023,429.2553194,153.1546987,348.6337228,414.7320907
84,1.030604997,350.3297973,0.09823848353,432.1977982,155.7772753,348.5179224,417.1030661
85,1.028218637,350.1266305,0.1014406273,431.0181494,157.8058121,348.9452548,415.7627403
86,1.028280435,349.8433806,0.1030313896,431.1186115,158.0715611,348.8066164,416.0627442
87,1.027340477,350.404161,0.1122571088,428.6367719,150.0377555,348.8939772,414.4942091
88,1.026886807,350.0885609,0.0941620116,432.6418837,153.865199,349.0600874,417.316925
89,1.028233902,350.4019379,0.105442536,429.5039144,151.2785092,348.9467998,415.4103338
90,1.02895718,350.3172881,0.09691353465,432.5549229,153.5214706,349.3115791,417.3586979
91,1.027437426,350.1745865,0.1067691939,429.3660018,151.646953,348.8983825,414.8628729
92,1.028713451,350.0457058,0.09398398446,433.0742521,156.8037518,349.2740048,417.5547443
93,1.027474127,350.2853374,0.1106822492,428.6665576,152.4981323,349.090995,414.3696151
94,1.02613432,350.6033421,0.09376166752,433.8146553,159.1884876,348.8707226,417.768792
95,1.028829559,350.667522,0.106515637,429.7881359,159.9338727,348.871174,414.6618886
96,1.030909371,350.3913478,0.09417809637,433.6843788,166.8034143,348.6518045,416.9458609
97,1.029750243,350.2802709,0.1241103877,426.4729199,154.4798602,348.653897,412.7551459
98,1.031310399,350.3703526,0.1023812383,431.4852861,147.2447443,349.3347375,416.7564825
99,1.028352135,350.1412927,0.09305801334,432.4846776,159.6198607,349.0759529,417.3805086
100,1.029711216,350.353551,0.1065683213,430.7965997,157.9669804,349.0260515,415.6698628
101,1.029626529,350.2219516,0.1037162827,431.4463556,163.183598,348.473666,415.8150705
102,1.028105594,350.5493163,0.1103459572,429.5223408,157.4228029,348.7243381,414.9306966
103,1.028693696,350.2458273,0.1048284373,430.5319005,152.9249043,348.8004802,415.7791755
104,1.026813902,350.1700167,0.10013318,431.5208268,156.3543222,348.8623159,416.255996
105,1.029871703,350.3679797,0.1053136484,430.6887274,155.254519,348.821956,415.2110137
106,1.028954315,350.5059441,0.09903741384,431.57047,157.4785939,349.0005699,416.4615423
107,1.027299254,349.8866801,0.09763274116,432.6072908,166.2067821,348.8477633,416.29626
108,1.02779903,350.1875141,0.1155484136,428.6513254,159.1586789,348.6448559,413.8178482
109,1.027254107,350.6465408,0.1021503737,431.3061103,156.8493209,349.1416446,416.4111658
110,1.028320672,350.1703915,0.1087252974,429.173776,152.2662355,348.7983037,414.8427919
111,1.027837265,350.4252298,0.1018493867,431.0956955,149.115685,348.7021778,416.8807269
112,1.029474635,350.1827045,0.09353992694,432.6385538,158.0044575,349.0292172,417.0629916
113,1.027790189,350.4612643,0.103822099,430.6138253,159.9303309,349.1700082,415.6528924
114,1.030554761,349.8830261,0.1029391672,430.7365583,158.1736507,348.7920871,415.7586382
115,1.027947554,350.1483212,0.1054228662,430.5816872,157.1106217,349.0826112,415.5245599
116,1.028465762,350.7164122,0.1034393207,430.7070056,154.8866947,348.8565458,415.6632682
117,1.02974379,350.6130634,0.106818493,429.754793,150.5350023,348.909203,415.6169211
118,1.028185114,350.3283395,0.09950722344,431.3228766,150.6953761,348.9792488,416.7901675
119,1.028043588,350.735269,0.09728461353,431.9236641,156.1568539,348.8854046,416.8952138
120,0.9171465033,347.2971663,0.1083751529,429.3103606,152.0810247,350.6553716,414.9853926
121,0.9173124008,347.4173561,0.1346552213,421.8502637,115.4559868,350.5083788,411.3588438
122,0.9189505341,347.6058704,0.06772737028,438.999342,129.7307588,350.835372,425.2234789
123,0.9184889022,347.2987894,0.1128708802,424.9177141,119.143434,350.4403865,413.9681669
124,0.9197506113,347.0940975,0.08111635853,435.7263792,119.1409607,350.5909971,423.4328962
125,0.9189368229,346.8103941,0.09265759435,429.401498,125.5218124,350.781133,417.6369581
126,0.9175503415,347.3987215,0.09766047371,431.2411144,119.7954066,350.9918251,419.6487583
127,0.9189818313,347.6085852,0.09680457104,428.4672516,114.03171,350.2948927,417.4116286
128,0.9177467922,346.9652143,0.08513253158,432.9587066,116.1476507,350.5512152,420.8641051
129,0.9189637882,347.3277948,0.09032194411,429.9763863,118.6435046,350.6023297,417.8791754
130,0.9166161502,347.2826568,0.08328563789,434.4214291,129.5249501,350.4428179,421.3336204
131,0.9175771893,347.4440447,0.101363992,428.7284045,127.0418765,350.6768935,416.7661249
132,0.9185306794,347.3459745,0.1006934379,429.3477375,113.9657904,350.4677195,418.0522087
133,0.9179682818,347.541076,0.07956457786,433.7063315,127.3996683,350.1040404,421.1660249
134,0.9175556302,347.2906102,0.1121100172,425.5733281,108.7919633,350.2527861,415.4563484
135,0.9195410651,347.1154483,0.07264417989,436.7273442,120.3615412,350.4559117,423.9250217
136,0.9185501406,346.9914657,0.09911564184,428.8077206,123.5543916,350.4571069,417.1993287
137,0.918966573,347.2979437,0.0967240535,429.9143748,111.9616147,350.7381083,418.9471485
138,0.9189008421,347.443631,0.08350824959,432.5830369,123.1387938,350.2059211,420.3012709
139,0.9192737369,347.3712798,0.09065105521,431.6883688,125.7784879,350.7163182,418.9392219
140,0.9178778346,347.9660502,0.1026185116,428.6273765,118.1539725,350.1881605,417.3477372
141,0.915721859,347.509868,0.08583252769,432.8316809,122.6735761,350.4560552,420.7214484
142,0.9196304417,347.6758925,0.09363820982,430.4369037,124.7720101,350.6428737,418.5184191
143,0.9188106043,347.1001659,0.09939057537,429.041283,115.1664467,350.4716856,417.9630021
144,0.9180114705,347.3900768,0.08667605844,432.1252729,119.1532093,350.4115242,420.3079001
145,0.917272123,347.3956536,0.09332907224,429.9603263,116.3913784,350.611791,418.5421215
146,0.918105551,347.3879394,0.0905486139,431.6300752,118.6794915,350.8323625,419.5920534
147,0.9185050585,347.2855365,0.08691633553,432.4989632,127.0487706,350.7808035,419.9606819
148,0.9186425142,347.3731317,0.1040694578,428.1844533,117.8943287,350.5697506,417.1565134
149,0.9177776776,347.5531715,0.08358494734,433.383921,122.3890588,350.2541941,420.9699132
150,0.9188070482,347.67141,0.101273606,428.3573629,117.6175134,350.4865594,417.0173639
151,0.9173388167,347.315707,0.08357425506,433.1654852,119.6939437,350.107134,421.17731
152,0.9179976595,347.3487702,0.0943374156,429.8051725,120.4012233,350.5990228,418.2187651
153,0.9171748933,347.4397892,0.09722467931,429.9693386,113.3208533,350.5440844,418.9436855
154,0.9173185852,347.1239531,0.08717039282,431.4190356,116.8062929,350.5452194,420.0880469
155,0.9177801527,347.2154017,0.08737211596,431.7677936,120.022796,350.2651201,420.0467593
156,0.918775568,347.223165,0.0970684827,429.5148205,115.7379366,350.0630374,418.4747621
157,0.9175393206,347.8374379,0.08978740958,431.9886745,116.934441,350.4174167,419.9982903
158,0.9199223066,347.6322868,0.09709181545,428.7124594,111.4996984,350.4606223,417.8467253
159,0.9181575759,347.6755628,0.08292596454,433.1811918,115.5739607,350.3802491,421.3042139
160,0.9181546302,347.4011218,0.0864251175,432.1292416,126.1526175,350.139021,419.7011469
161,0.9195855052,347.6304821,0.1032842011,428.2108016,115.0726489,350.3558655,417.1981458
162,0.9164771612,347.2939966,0.08745928438,432.0090729,116.0007701,350.2796037,420.6791574
163,0.9175289716,346.957816,0.08931682794,430.6825328,118.1465879,350.5573316,419.0066933
164,0.9173259987,347.4758095,0.08300613435,433.8165383,128.2873104,350.833474,420.982737
165,0.9184831859,347.4725472,0.1037133164,428.1379132,123.05608,350.6403506,416.2316648
166,0.916125006,347.265372,0.09265890414,431.5192731,117.5609811,350.4927551,420.1625514
167,0.9179269428,347.3201042,0.09082649604,431.4526476,124.6198062,350.5808053,419.2479454
168,0.9191767003,347.4203036,0.09581750215,430.0286025,119.7200535,350.3209789,418.7432938
169,0.9180213332,347.4214516,0.08583512252,432.8318669,126.9799883,349.9632245,420.0261128
170,0.9181669634,347.3172057,0.09674175982,430.1827762,127.9335516,350.5862508,417.8352783
171,0.9176620651,347.2319823,0.09960432493,429.5188963,120.2401378,350.1879074,417.8456698
172,0.9191964816,347.2896771,0.08865443707,431.5627561,122.6647901,350.6114038,419.8813044
173,0.9187376587,346.9826077,0.0899458045,431.4834796,126.1462148,350.2532001,419.3999904
174,0.9193413759,347.1585986,0.09576190171,430.0146341,122.2883531,350.3740481,417.9526473
175,0.9193878407,347.104042,0.103559787,427.4968978,106.5669995,350.4375888,416.9587162
176,0.9186570652,347.297045,0.07655564021,434.9900751,118.7395956,350.3823813,422.2512356
177,0.920233599,347.5117611,0.09393500857,429.9780258,122.360471,350.5218294,418.1965605
178,0.9189642356,347.2285701,0.09640815463,430.4001309,115.3897773,350.3975642,419.4967056
179,0.917843431,347.3908249,0.09184117773,430.1735738,113.8582475,350.9487513,419.1611467
180,1.050337007,350.4327891,0.09357930523,430.5002369,111.0660836,349.4951638,419.3478539
181,1.049480897,350.3576475,0.06080905305,440.9502503,160.2247519,349.1449779,423.9804685
182,1.049333117,350.3503044,0.1136324368,427.5600864,159.3992269,349.3221523,413.2405998
183,1.049798246,350.4913288,0.09312142634,434.879387,163.2420438,349.1949572,418.4390413
184,1.049703735,349.9804117,0.1161005671,427.7647951,160.185469,348.6647596,413.3645016
185,1.048985072,350.6737806,0.09867519061,432.6799862,156.1582358,349.2239054,417.093526
186,1.050649396,350.3510502,0.1013393353,430.8596052,163.7460561,348.9024591,415.8008021
187,1.048818118,350.1932374,0.1064643648,430.7884551,160.2376641,348.911266,415.5961336
188,1.049362583,350.236327,0.09499017083,432.9025887,170.7250592,349.1275425,416.5869875
189,1.049173914,350.6622746,0.1127160609,429.7155,167.0039058,349.135079,414.1869659
190,1.051200029,350.1937279,0.1052714486,431.4466937,168.8717883,349.0282494,415.3000916
191,1.049413184,350.2439794,0.1173211867,428.1964821,158.1305982,349.1988549,413.4273421
192,1.049548356,350.7867597,0.09022703001,434.22873,167.8856601,349.372941,417.5380541
193,1.050419956,350.5482519,0.1107122959,429.2536438,165.3646658,349.3387156,413.9306629
194,1.052416252,350.7275892,0.10520471,431.4865706,163.5206503,349.174691,415.8480279
195,1.04992388,350.9618937,0.1006438106,431.3704741,168.2478962,349.1275501,415.5746554
196,1.052500065,350.0711936,0.1149923969,428.6146482,159.5594845,349.4453369,413.6212646
197,1.051831298,350.5090179,0.09034782813,433.7333893,168.830174,349.0786944,417.7794232
198,1.048279316,350.5642758,0.114749156,428.8376382,163.6380795,349.3094482,413.8924919
199,1.051220951,350.271658,0.09477223571,433.6677369,172.1561801,349.018249,417.1577713
200,1.048863352,350.4144768,0.1281197343,425.5797253,155.6560888,349.1664355,411.3059471
201,1.049115075,350.2189403,0.08841593362,434.8920995,159.7183961,349.0525987,418.6693297
202,1.051052031,350.2634199,0.1050946979,430.1850374,165.9348909,349.7416039,414.7120577
203,1.050230818,350.4739515,0.1108992198,430.0573166,157.7845453,349.4954228,415.0670135
204,1.052515316,350.7955072,0.1004854016,431.1185291,161.3694588,349.2553008,415.9152656
205,1.049400695,350.7151273,0.1077507001,430.3381333,157.0722381,349.1857171,415.568054
206,1.048433897,350.5657017,0.0926018554,432.867581,165.9272618,349.3603523,417.2619388
207,1.047933002,350.5360659,0.1125105269,429.2973485,161.8758703,349.2475737,414.3363377
208,1.050355616,350.9493111,0.09672133963,433.0655756,167.4559105,349.0815825,416.8125729
209,1.049690367,350.9805501,0.1075855745,429.912293,166.9012369,349.4255108,414.6715122
210,1.050245172,350.8621134,0.1101995577,429.7168358,160.1682004,349.1224845,414.8687137
211,1.049262592,351.1130477,0.09962493728,431.6929286,162.3463757,349.1749104,416.2137717
212,1.049877236,351.3082277,0.1033928176,431.1866011,165.2752113,349.7665535,415.2691152
213,1.050064085,351.200943,0.1111985559,429.8069543,161.718559,349.0288313,415.1705997
214,1.050042962,350.9632825,0.1083463624,430.0253483,155.8089893,349.1218824,415.5541589
215,1.05218525,351.3574529,0.09945949912,431.4819782,158.9303715,349.3280912,416.8408183
216,1.049028982,351.27374,0.09974139372,432.0688873,164.3124485,349.2688852,416.4651329
217,1.048318753,351.0818763,0.1036224451,431.0612868,165.7588094,349.1311901,415.716923
218,1.04811086,351.2493851,0.09720698149,432.6757893,174.0590008,349.1045306,416.3421247
219,1.050315316,351.9620024,0.1203985937,427.5877156,163.1039739,348.5001703,412.9718989
220,1.049807652,351.3803741,0.09652040485,433.2955483,166.4895449,349.6189979,416.9267965
221,1.050960683,351.6488326,0.1207448873,426.8683677,155.4067967,349.6878479,412.7240563
222,1.049146984,351.5172601,0.08505389073,435.3761406,164.8992673,349.2007183,419.0880506
223,1.049464051,351.7047565,0.1150426983,427.4589074,157.8880986,349.3132579,413.4349199
224,1.050762113,351.6807012,0.09219285925,434.1597469,161.9414081,349.2271853,418.4715407
225,1.051672085,352.1733313,0.1043149502,430.6200772,169.3535234,349.7650997,414.8203632
226,1.050513234,351.7996731,0.1207276424,427.6339385,152.4329182,349.3771614,413.8240874
227,1.048257193,351.6118733,0.08055612739,436.429617,174.9697848,348.8671128,419.1248854
228,1.050814018,351.9426197,0.1281676024,425.6182665,160.6930446,349.2489637,411.3566037
229,1.049003177,352.0165564,0.09339389694,434.1948863,161.0257606,348.8314587,418.154558
230,1.048833714,352.2733468,0.1112021483,428.6251376,160.0452089,349.6738686,413.2145094
231,1.050024194,352.2185542,0.09783965482,433.0976531,161.8105661,349.2061628,417.4550005
232,1.04931275,352.0774521,0.1068827998,429.833784,162.617033,349.3850519,414.2587559
233,1.048695632,352.2508763,0.1083606305,430.3615927,155.8782541,349.4670678,415.3628605
234,1.049538482,351.5160386,0.09654320108,432.6025612,165.4560603,349.4047842,416.4498041
235,1.051062856,351.9682748,0.1121723559,428.52331,157.632905,349.1461206,413.8087571
236,1.04994668,352.2193035,0.09044091807,434.3544953,169.0627131,349.3456543,417.8288506
237,1.04932541,352.1632297,0.1124273571,429.2564669,167.3317779,349.2551599,414.1545051
238,1.048790805,352.0408346,0.09781396801,433.1071864,172.2931393,349.4463793,416.7105356
239,1.05049472,352.5527169,0.1193052833,427.5962749,163.8552829,349.213057,413.0582041
240,0.949102592,353.2374031,0.101045694,432.0964865,161.6712575,346.8405696,416.9504462
241,0.9494755594,353.4244054,0.1437096168,420.245786,124.3455411,347.0764416,409.2878739
242,0.9494693685,353.0535976,0.06796201176,439.8134511,132.0215753,346.9249778,425.0015563
243,0.9491387242,353.1541378,0.1123706341,425.3791303,126.3086503,346.4795057,413.4677882
244,0.9497294856,353.6945177,0.09407233639,432.948747,115.7170851,346.4834886,420.6280932
245,0.9488974526,353.5920615,0.08201743811,432.5685832,134.0593203,346.7817324,418.5094496
246,0.9515518721,353.7634948,0.0995543973,430.5644959,130.3204293,346.9195519,417.0341781
247,0.9496395661,353.0693393,0.09693526716,430.2886627,129.6611739,346.6090049,417.0878857
248,0.9483544875,353.6924157,0.0887609763,433.0736677,136.5102199,346.7897425,418.9827612
249,0.9507021404,353.5420206,0.1000916159,430.3078288,137.2210441,346.7063683,416.3728341
250,0.9486096691,353.7854519,0.1053824222,429.0079303,128.6181379,346.7578063,416.6046154
251,0.9479127759,353.8063777,0.09319098561,431.7520873,130.4188043,346.5139013,418.3133629
252,0.9471288045,354.0989072,0.1034949176,428.4371097,120.5472387,346.5177452,416.367095
253,0.9505805999,354.0753728,0.08388269202,433.5897824,128.3740863,346.8289791,419.9676289
254,0.9499931906,353.865886,0.09962733394,429.4439774,127.9462341,346.7175132,416.6006073
255,0.94898999,353.8134032,0.09819445495,430.2485379,121.0255805,346.7325696,417.7421708
256,0.9483965669,353.7976536,0.08176674118,433.9894211,135.3759796,346.7167789,420.0892071
257,0.9498445906,354.0874885,0.1042297538,428.7381701,129.8920636,346.746193,415.5393589
258,0.9477460385,354.0671115,0.1017704468,429.4459508,120.1279567,346.654996,416.8350969
259,0.9476069202,354.4289728,0.07749482871,435.4331351,139.8367441,346.4087489,420.4922264
260,0.9486798588,354.1261424,0.111277168,426.9527598,129.7106186,346.4898242,414.4550385
261,0.9487407316,354.313801,0.0908922615,432.9238883,128.9651546,346.9583298,418.9641164
262,0.949955045,354.0449307,0.09333758734,431.0151728,135.5622753,346.8623397,417.1073805
263,0.9508233172,354.1601247,0.1041396676,429.1514805,127.7155309,346.6624567,416.4055832
264,0.9486907476,354.6386345,0.08849837952,432.668468,132.7092356,346.4884223,419.152624
265,0.9465386696,354.430751,0.1079677873,427.0854992,120.3079461,346.5436848,414.7206287
266,0.9514701344,354.3769606,0.08315622447,434.5891704,127.023336,346.9257032,421.0671798
267,0.9484527192,354.0126526,0.09876400886,429.2335257,127.9866161,346.7757324,416.7291721
268,0.9484738028,354.7075017,0.08342623453,434.7251963,138.4362379,346.4425391,420.487137
269,0.9502350946,354.3386595,0.1187871357,424.5637925,120.5821669,346.4331485,413.1839948
270,0.9495284565,354.8574497,0.07315711458,437.1980119,130.57819,346.5931095,422.8812525
271,0.9474326941,354.7160921,0.1033537565,427.961507,130.5484755,346.8718882,415.3642622
272,0.9505436835,354.5773456,0.09035669388,433.5744106,131.6096722,346.6162236,419.8108411
273,0.9496731063,355.0637941,0.1008994654,429.1152825,131.3935221,346.8037863,416.1804616
274,0.9490642497,355.3687561,0.09827512016,431.0621612,125.6635857,346.8007457,418.6634212
275,0.9482395386,354.657317,0.09389669586,430.6442805,129.1178546,346.8057801,417.7112194
276,0.9491528953,354.7751007,0.1033629668,428.5139849,117.3845822,347.1367941,416.9009672
277,0.9511097562,354.6537847,0.08010282455,434.3205793,129.2068255,346.9010313,420.956949
278,0.9473621779,355.0202177,0.09608653085,430.2134117,131.7982844,346.7684933,417.2383409
279,0.9494974188,355.2178159,0.0974808649,430.0418276,125.4619654,346.9609478,417.5263147
280,0.9506158339,355.1995134,0.08733197978,432.8827282,133.9951078,346.7331899,419.1563716
281,0.9468169261,355.1160048,0.1041198494,428.6482873,126.5775242,346.6966266,415.5774367
282,0.9495145583,355.7013527,0.09510171143,431.5074135,124.6251659,347.0776028,419.256837
283,0.9478923763,355.1075299,0.09022306691,431.6548037,129.7947803,347.1519387,418.6152902
284,0.9494937299,355.1435811,0.09781541331,430.250209,127.6074992,346.8066671,417.5576887
285,0.9494484507,355.7365834,0.09780458917,429.9960586,123.4532015,346.6861462,417.3266717
286,0.9478797866,355.448189,0.081194892,434.624175,137.7168173,346.5525388,420.0787624
287,0.9500046774,355.229342,0.1081568135,427.8360931,130.985275,346.5081184,415.3761693
288,0.9489533517,355.5835058,0.09614734752,431.598024,127.4088977,346.7507249,418.5807943
289,0.9503951416,355.6139812,0.09386690385,430.7502929,131.1739877,346.8819699,417.4350786
290,0.9480934786,355.7016956,0.09810501932,430.355229,126.5516149,346.526389,417.4209473
291,0.9490727066,355.7450933,0.09284754851,430.7453046,126.1315065,346.6197288,417.9006677
292,0.9495220891,355.7190875,0.09357180897,431.1973486,127.1702203,346.6238436,418.1470177
293,0.9498535065,355.7881259,0.09847903686,429.6013294,123.0419854,346.9425788,416.8597297
294,0.9495559963,355.8155595,0.0854593139,433.3770054,130.3934436,346.7210087,419.6824778
295,0.9486415594,355.882226,0.1038580656,428.3541058,124.7348231,346.7522566,416.033678
296,0.9490031563,356.2304267,0.0845032629,434.474604,134.0012485,346.69471,420.3671118
297,0.9498639203,356.256318,0.1028879732,428.9887382,133.058179,347.0193351,415.6999118
298,0.950251086,356.1781392,0.1015702061,430.1908641,123.8754177,346.7375975,417.3332875
299,0.9487414052,355.9912742,0.08699109042,432.8425545,134.7379788,346.7044482,418.8946902
300,0.9845925354,354.8892651,0.103918935,428.9589666,127.016317,352.338369,415.9765432
301,0.9884427509,354.8982326,0.07767927021,435.4218138,146.6477415,352.2197769,421.0757968
302,0.9884204305,355.1140547,0.1056778154,428.2598561,142.3719833,352.11595,415.4704714
303,0.9883661954,354.8587096,0.08092665792,435.6980179,155.3327287,352.3863658,420.5291119
304,0.9885941132,354.8018937,0.1104481564,427.1611163,147.7760699,352.534457,414.0334129
305,0.9890403261,355.2997322,0.08337957058,435.321393,156.8569355,352.220285,420.1968945
306,0.9891619174,355.1506059,0.1068660985,429.0833574,158.1636229,352.3557663,414.8835176
307,0.9860616999,355.1602694,0.1063255766,429.9300552,147.7432815,351.8837656,416.1458961
308,0.9883571915,355.8292719,0.09386805299,431.8970477,154.7404306,352.0536075,417.6064823
