75,1.001737813,348.8810478,0.0938742007,430.8154407,152.1784362,352.8226201,416.9683804
76,1.000522135,349.2350172,0.09653930818,431.9770241,152.8648587,352.5127662,417.8194566
77,1.000696305,349.0441703,0.0976348674,432.0618343,161.6489874,352.2705374,417.3660441
78,1.001750073,348.7985385,0.1083897904,429.6559026,156.1651789,352.4590879,415.1280498
79,1.000617465,348.8236614,0.1031516176,430.3955487,153.1638456,352.8133898,416.5564481
80,0.9999613091,348.8939246,0.09784366856,431.3822556,154.980604,352.5426857,416.7814521
81,1.001248033,348.4240446,0.1031687914,430.5288814,153.9801077,352.3564107,416.5016074
82,1.001273188,348.7039771,0.1001652546,431.0861804,154.3926281,352.6451426,417.1888836
83,1.001219915,348.5786219,0.1011041465,430.803531,154.6490289,352.8841684,416.4296388
84,0.9997296076,348.6911286,0.1081262736,428.8223612,145.2569857,352.9375362,415.8362048
85,1.00244806,348.5662522,0.1052858511,429.0986313,135.0681767,352.7448507,416.773766
86,1.000648615,348.7741587,0.08698899751,433.3145943,144.5684303,352.3722564,419.3517259
87,1.001219676,348.8508031,0.08677952876,434.3307786,162.001179,352.6041533,419.0284328
88,1.000349889,348.6801752,0.1174470687,426.9952041,151.2308714,352.4953772,413.8751245
89,1.002936791,348.3244868,0.08773064368,434.3767984,156.4991392,352.5516295,419.6832299
90,1.003064081,348.6896472,0.1111819542,427.7521996,150.8047529,352.7110838,414.3382986
91,1.00104779,348.6411998,0.102988604,430.6611112,141.1955002,352.6842314,417.4066363
92,1.000285462,348.6842968,0.08934331159,432.8942544,153.1807248,353.0248373,418.243427
93,1.001559272,348.6152835,0.103957451,430.3803498,151.986848,352.4810427,416.7150132
94,1.002753077,348.6196754,0.1012017032,430.6531752,151.6738208,352.6024497,416.7357689
95,1.001394567,348.9060815,0.09882019667,431.116147,151.8194434,352.3035136,417.1456222
96,1.000595973,348.5515159,0.1001792226,430.8020688,151.4454903,352.5550276,416.7431255
97,1.001272354,348.7100834,0.09313954998,432.1869222,157.484657,352.6144666,417.5757152
98,1.000985558,348.7090696,0.1096962148,428.1579755,148.157807,352.7594331,414.8620159
99,0.9980059568,348.6502581,0.08541171225,434.6818785,157.7574781,352.3308739,419.2982231
100,1.001346159,348.5127072,0.1163506751,426.6748198,147.7463121,352.6809941,413.9624069
101,1.001970207,348.5310684,0.08625244841,434.8134972,154.299721,352.9225814,419.8707409
102,1.001409041,348.5707095,0.1005296026,430.9152645,162.1386192,352.7045727,416.5097035
103,1.00205644,348.7740542,0.1188609713,427.0455303,144.7341683,352.849443,414.2779614
104,1.002436098,348.8629803,0.08579831712,434.5597255,156.2411885,353.1618545,419.8273696
105,1.000221253,349.0539158,0.09835444646,431.3525209,162.4713092,352.6337267,416.3356988
106,0.9995215561,349.0911943,0.1093152073,429.6009929,156.3285813,352.5491776,415.2936031
107,1.000666629,348.449077,0.09847292174,431.3012981,156.8027765,352.8729633,416.5210597
108,1.002519892,348.5427437,0.1038364887,430.3389847,155.0854256,352.8879359,416.0651251
109,1.002228548,348.5751837,0.09994745578,431.0292646,155.4413794,352.9578439,416.5206798
110,1.001680746,348.4406246,0.1040556947,429.7483152,150.6483532,352.6335468,415.6804589
111,1.001611764,348.6444444,0.0939994159,432.0605988,154.5219104,352.6901596,417.9337443
112,1.00052605,348.6597795,0.1073199799,428.9052405,147.9963703,352.9821871,415.5923697
113,1.000689474,349.006489,0.08707586615,434.3803079,158.2769294,352.1529993,419.2189965
114,1.000751333,348.5200446,0.105823826,429.8871176,159.713135,352.9303328,415.3820922
115,1.000229424,348.855284,0.1072663806,429.5951149,152.2593384,352.524558,415.8525347
116,1.001972209,348.7333374,0.1080616395,428.2820583,142.0213757,352.8516889,415.4532804
117,1.000282045,348.5550955,0.08806365369,433.5481706,147.3026126,352.4895502,419.5695542
118,1.000350233,348.6215611,0.09271393571,432.5671468,159.5004844,352.7134555,417.7627289
119,1.000779471,348.6537731,0.1164278193,427.195059,145.37619,352.605609,414.6345719
120,1.014041666,347.093332,0.0838910965,434.8988123,155.8850914,350.5463048,419.7345779
121,1.01315858,347.2807901,0.1093179024,429.2825296,155.0171577,350.0025542,414.8909159
122,1.015822893,347.6736375,0.1094322777,429.7704334,145.5289903,350.5121325,416.0602111
123,1.014168762,347.5347238,0.10225857,430.0199839,141.9025081,350.1772452,416.3995289
124,1.016396102,347.1421679,0.09362340686,432.8123199,148.4142072,350.3591089,418.2845459
125,1.011948252,347.1282635,0.1049736428,429.6122629,146.9628236,350.0839438,416.0740113
126,1.013154093,347.48745,0.1041844201,429.8945046,139.8342078,350.5978285,416.8637195
127,1.012202012,347.3755253,0.08549033673,434.5158466,156.14726,350.5589492,419.0904135
128,1.012897577,347.4930418,0.1108504359,427.9220078,148.8393952,350.1268468,414.3228999
129,1.013896395,347.3846404,0.09656384027,432.0975369,146.2142091,350.1173722,417.9746193
130,1.013205698,347.2009599,0.1007114375,430.6938465,150.1319543,350.3710135,416.2614693
131,1.014694233,347.203165,0.1089903904,428.7375469,139.1620905,350.5117105,415.3569241
132,1.012612168,347.3403999,0.09455549451,432.1764284,143.5222832,349.9508766,418.2036978
133,1.013246318,347.4473147,0.09683721896,431.4234028,147.9589744,350.0342788,417.6102018
134,1.014168733,347.8602568,0.09823331824,431.5977618,151.2902916,350.4239855,417.1837168
135,1.012539733,347.0939985,0.104733445,429.8539958,147.8321782,350.3802768,416.1137738
136,1.014761575,347.1479769,0.1007383267,431.2271978,148.6686423,350.477539,417.2019179
137,1.013222021,347.581961,0.09831947902,431.7924645,152.1019854,350.0727079,417.2796865
138,1.013576921,347.6856536,0.1107481544,428.8855216,145.5540922,350.6362459,414.8732264
139,1.014961417,347.5894824,0.08796705901,434.0733948,156.1243753,350.2488191,418.8607868
140,1.015274763,347.0870446,0.1164745734,427.4310541,146.1994058,350.293103,414.0194847
141,1.012748581,347.1736124,0.100190164,431.3810219,140.8718761,350.2045497,417.9019466
142,1.013921685,347.5882355,0.09176476906,432.8598875,153.3583763,349.8706116,418.3921166
143,1.013781791,347.8575496,0.1094424971,428.9005045,145.5858858,349.8834407,414.8710372
144,1.013787151,347.3323124,0.09565149982,432.7953149,151.5778908,350.2936754,418.437708
145,1.014391985,347.1921095,0.10910376,428.6138148,145.0731284,349.8241984,414.8673806
146,1.01280892,347.4236754,0.09547512321,432.556612,148.0054506,349.945788,418.7083405
147,1.013548783,347.5360533,0.1046864026,429.7495892,146.5231055,350.1305314,416.0400488
148,1.013938879,347.2007052,0.09241156203,433.3953259,153.4615215,350.2019718,418.4612504
149,1.013065352,347.0841254,0.1110645342,428.8474785,149.4451968,350.3749606,414.9873278
150,1.015318364,347.8836106,0.1019046328,431.1166999,144.8940305,350.0350655,417.2756878
151,1.013402394,347.9134659,0.09582143157,431.9704684,153.6276926,350.3022126,417.5029763
152,1.013578397,347.6771159,0.1112916802,428.774446,145.5860856,350.2070269,415.3006887
153,1.014508484,347.4832964,0.09611875417,432.0615693,147.5463525,349.8662381,417.5193761
154,1.013028406,347.6553719,0.1015438824,431.0265058,150.1962141,350.0783843,417.1276587
155,1.012049546,347.5241269,0.106366918,429.4664516,143.8674946,350.1704074,415.6502432
156,1.012731206,347.6036095,0.09182184949,433.2370204,152.5216312,349.8495161,418.4263028
157,1.012775967,347.6530869,0.1043909496,430.4728553,153.2928622,350.3374233,415.4657566
158,1.01348012,347.6083367,0.1074937055,429.9317269,148.3148567,350.5088574,415.9153844
159,1.012581984,347.1302473,0.0918861581,433.1932298,156.5189378,350.0457369,418.4600035
160,1.013027297,347.636916,0.11822681,426.9276707,145.0039638,350.4827288,413.8167646
161,1.013853164,347.3959813,0.08430252477,435.3742055,156.2681374,350.410862,419.9871302
162,1.012975363,346.9040981,0.1083694155,429.212203,155.6111072,350.2651374,414.7283675
163,1.012210547,347.3646633,0.1035686645,431.1126879,150.2586542,349.6896412,416.7675911
164,1.012637868,347.6263778,0.1010232343,430.5583045,152.7134962,350.6868931,416.5055492
165,1.014706986,347.5057113,0.1035539536,430.4273366,149.0967591,350.2741271,416.7154548
166,1.013859048,347.4677006,0.09913298542,431.4275177,151.8579119,349.743693,416.8937082
167,1.01314074,347.4354554,0.109564799,428.9612139,144.3846623,350.251406,415.0142363
168,1.015039274,347.1392055,0.08933880782,433.7825142,154.5070286,350.8004621,418.9394132
169,1.012427865,347.4734619,0.1099506341,428.4873052,149.1714955,349.8819114,414.9093468
170,1.01511049,347.3431557,0.0952844984,432.199667,148.2779735,350.7525664,417.6397315
171,1.015192229,347.3305521,0.1063308464,429.3826978,146.128765,350.4601347,415.4324654
172,1.013332739,347.4521721,0.09274153618,433.2684341,151.0207179,350.2804776,418.5194792
173,1.013880021,347.3348875,0.1056211279,429.5658961,150.524317,350.1130787,415.6346387
174,1.012559434,347.4110162,0.09673773407,432.3991723,152.1900341,350.4265591,417.481245
175,1.013458421,347.5547167,0.1026407516,430.7881631,156.6994973,349.9087427,415.9308514
176,1.012667601,347.4041847,0.1132869695,428.7275312,147.2464758,349.8592926,415.1249273
177,1.014579601,347.4147801,0.09385089294,432.4268269,151.0160134,350.2061203,417.6970542
178,1.01229689,347.2759396,0.09563730887,432.7207857,160.351623,350.628518,417.6997689
179,1.013877678,347.7426167,0.1164561697,427.8086561,149.3570697,350.2089853,413.9674835
180,1.015546387,350.6514901,0.09558109822,433.2237729,153.9269463,350.1983024,418.2162927
181,1.015638646,350.30569,0.09845331317,431.4920369,161.9208887,349.9416752,416.0012275
182,1.016040837,350.5482156,0.1074318212,430.732825,160.4960847,350.2087034,415.9882042
183,1.014436946,350.8651778,0.09285724006,433.5480217,172.4185679,349.7860052,417.3023804
184,1.016438228,350.2923037,0.1319611696,424.0965176,149.7687927,350.0703242,411.2118016
185,1.01513455,350.4594514,0.08083700635,436.5788184,157.986709,350.1140296,420.6921311
186,1.014667735,350.3986606,0.1134060074,427.3873065,153.4721086,350.3197873,413.419501
187,1.014917969,350.1854977,0.09104774606,434.5158769,158.5420072,350.6015371,419.5484743
188,1.016540036,350.1837438,0.1065279067,429.5949392,161.967224,350.1077425,415.0048434
189,1.018059679,350.0333534,0.1123620274,429.0311378,148.9654867,350.1296087,414.8440433
190,1.014456548,350.4228165,0.09307004308,431.8628098,153.9793401,350.1282557,416.8533162
191,1.015178832,350.5248683,0.1048263124,430.0877712,151.0769738,350.1742723,415.9589643
192,1.017677411,349.8540356,0.09823738391,431.1917244,150.8466542,350.5229527,417.1334799
193,1.015975835,350.1745201,0.1008241204,430.6541158,150.6650249,350.3153164,416.2901075
194,1.017837961,350.4761666,0.09513120932,432.5198661,156.5264824,350.0912182,417.4399889
195,1.01667322,350.6185463,0.1041659058,429.9331429,154.5966449,350.3899513,415.3191612
196,1.01476791,349.9791636,0.09964812014,431.6987747,156.5468503,350.2498986,417.1373872
197,1.014419217,350.4707596,0.09639764068,432.4923275,164.114715,350.1297795,416.8117619
198,1.014684208,350.2501024,0.1218386587,426.2270949,148.1850404,350.1539802,412.7235913
199,1.016339348,350.2552505,0.07877523201,437.0683407,167.1870855,350.6357048,420.2866021
200,1.01572049,350.2057243,0.1222943731,425.9767906,155.2363658,350.577109,412.5158445
201,1.014678251,350.7861954,0.09678195371,432.8752752,150.8826081,350.5405976,418.6729714
202,1.015466496,350.6720707,0.09810758423,430.7976772,157.9435549,350.4380457,416.2154782
203,1.015559843,350.8576653,0.118359755,427.2778675,140.0625711,350.2260497,414.4135743
204,1.015833642,350.1456438,0.08013453076,436.1187272,160.5859254,350.2172092,420.2455391
205,1.015523487,350.0767179,0.113916992,427.9562471,154.7740531,350.5563356,413.942068
206,1.015389596,350.1055859,0.1018047624,430.8050677,147.9417731,350.0877036,416.9497004
207,1.015107096,350.3582367,0.09973870349,430.4577242,148.6849228,349.8303543,416.508184
208,1.016719667,350.1207047,0.09778771463,431.9544433,150.9665231,350.1796362,417.330707
209,1.015942138,350.2792666,0.0984292531,431.5063973,155.9428297,350.3746295,416.51608
210,1.015857039,350.4872833,0.1047351671,430.4313331,154.0740447,350.1131894,415.8774662
211,1.017067799,350.2446731,0.09587382427,431.9850831,158.3686149,350.5095625,416.9372865
212,1.015143421,350.5559354,0.1057501589,430.0152309,156.8789237,350.1665404,414.9210959
213,1.018741206,350.260387,0.1046940955,430.6307375,153.5736452,350.0513753,416.0861273
214,1.015409615,350.1213803,0.1096950513,428.6632614,145.3015438,350.3008902,414.5452223
215,1.014648441,350.4052704,0.09375347279,432.75087,147.7862501,350.1107366,418.4142934
216,1.013931454,350.4126578,0.09367818255,431.921957,156.2548269,350.6305119,417.3564665
217,1.016257245,349.9171305,0.1046097632,430.4371583,154.6947958,350.0120968,415.8136421
218,1.014212182,350.115591,0.107505828,429.4944433,149.1800106,350.1917278,415.6554341
219,1.015578967,350.5843427,0.09063366808,433.4572614,157.8198689,350.0386286,418.3343569
220,1.015928448,350.5946915,0.108924861,428.7253959,151.8681105,350.068189,414.5500366
221,1.015515694,350.5876498,0.1001934296,431.4562072,150.1095959,350.2668956,417.0548041
222,1.016196677,349.9772885,0.093236053,433.4152302,163.481412,350.4284759,417.7106168
223,1.016320801,350.5740618,0.1234291307,425.9284896,146.6935652,350.28875,412.6671435
224,1.014856785,350.4204886,0.08781316639,434.4185482,151.5229091,350.6865155,419.6024097
225,1.017474422,350.5616284,0.1010658401,430.8818665,157.8889054,350.3450128,415.9525679
226,1.014929962,350.2560113,0.1035397539,430.455915,153.8305725,350.031434,415.9289753
227,1.015630054,350.2567025,0.1033044664,430.2002933,152.8283163,350.1014866,415.9149985
228,1.016107699,350.4101548,0.1002917738,430.6645007,149.7118692,350.1155181,416.4166672
229,1.013304329,349.844816,0.09375193322,432.5871431,156.9967493,350.3382595,417.2426343
230,1.016284233,350.4269975,0.1144987177,427.4617378,145.9708959,350.7352342,413.8203499
231,1.014668056,349.9543551,0.08259366299,435.6503367,160.7043338,350.4596869,419.7370374
232,1.01623909,350.4020259,0.118384289,426.4649268,149.4457115,350.1261402,413.1162586
233,1.017664948,350.1759007,0.08243594065,436.101492,159.8045966,350.686965,420.1623326
234,1.015266714,350.337444,0.1161149302,426.6577751,152.0737515,350.3253649,413.2898169
235,1.016930148,350.1620208,0.0855191821,435.7260765,159.3019314,350.2073343,419.782866
236,1.014373858,350.281663,0.1193276885,425.7690446,149.4037149,350.1685211,412.1233179
237,1.015062925,350.7290953,0.08725127691,435.192954,151.0801212,350.3543344,420.0167019
238,1.015485235,350.4460191,0.09740091528,431.1147517,162.6465509,350.0048283,415.8281153
239,1.01615323,350.2953754,0.1295468352,425.0359055,136.1615535,350.1904944,412.585868
240,1.020892913,350.8535238,0.07323665758,436.937974,156.1478837,347.623183,421.0005476
241,1.019794756,350.7679495,0.1096049555,428.7759772,154.1987074,347.7705498,413.9802267
242,1.022652149,350.4032846,0.09786108583,432.5694396,155.2778287,347.7104607,417.339811
243,1.020850269,350.1459422,0.1083320129,429.1061766,152.1330731,348.1472925,414.8374164
244,1.021571939,350.3962633,0.09748479059,432.7617852,154.9793508,347.7347698,417.403655
245,1.02044804,350.038659,0.1118358553,428.1889859,148.3456559,347.6333471,413.8752179
246,1.019851385,350.5320894,0.1066293933,430.0025354,138.2270917,347.6252446,416.4281615
247,1.020947741,350.3839861,0.08623670373,433.9542061,153.0093562,347.6917691,418.283869
248,1.021195422,350.6378806,0.1130919042,428.021346,143.8623195,347.2975821,414.2994464
249,1.022165994,350.4555406,0.08768534174,434.4731153,153.8853694,347.3229833,418.8338271
250,1.021068496,349.8882451,0.1087051656,429.2091153,152.7275496,348.2849122,414.2853618
251,1.02084781,350.608106,0.09668025918,432.9551305,155.4533675,347.9007587,417.4916028
252,1.020303177,350.1336715,0.1103441118,428.838248,151.8644487,347.6674612,414.3730297
253,1.022089668,350.7541686,0.1023283271,431.4750702,150.3563159,348.0945698,416.9114174
254,1.020857745,350.7093918,0.1077402447,429.1316232,146.1674581,347.6784096,415.3869221
255,1.022376012,350.3771715,0.09468383378,432.7190628,148.0338787,348.0166539,418.142386
256,1.021624082,350.5524451,0.09903595495,431.2915716,154.4942725,347.8967894,416.515477
257,1.021048102,350.300525,0.1097021243,429.3917856,147.312137,347.4459708,414.4169139
258,1.021375974,350.4815265,0.08757180379,433.7905597,159.3063808,347.6832164,417.8283653
259,1.020741428,350.5719663,0.107400658,429.9761978,159.39584,348.0793182,414.8790011
260,1.021630801,350.900171,0.1092085196,429.6337968,151.6821546,347.6759959,414.9290724
261,1.022715789,350.1328199,0.1003342776,431.0788384,153.5571425,347.3761814,416.2539446
262,1.021641873,350.131474,0.1011382007,431.1810477,153.9417462,347.8149883,415.9514318
263,1.020858162,350.6535018,0.1010885708,431.0692115,156.0922564,347.8540897,415.9875209
264,1.020630463,350.6271621,0.1109237102,429.0580464,147.7604613,347.8341005,414.5101041
265,1.020476996,350.5679072,0.09018942296,434.1358405,160.693902,347.7034186,417.9160882
266,1.021612691,350.4856641,0.1203110864,427.0502845,149.2943307,348.0109447,412.8692823
267,1.020583765,350.0766324,0.09208093697,433.5485444,151.917792,347.5843067,417.9766937
268,1.022335622,350.6259802,0.1073431001,429.0718558,150.7649738,347.9389101,414.3872127
269,1.020348349,350.5870285,0.09509024092,432.776229,152.1529565,348.2143213,417.6581488
270,1.019639591,350.2849615,0.1049170945,429.8677171,153.3596729,348.1051952,415.2646439
271,1.021262093,350.4352062,0.1104869095,429.1818228,142.252027,347.705557,415.5223083
272,1.020763664,350.6223855,0.08811074561,433.9287924,156.517484,347.926752,418.3017569
273,1.021280055,350.4319918,0.1214252724,426.5716612,141.623705,347.5352108,413.3619219
274,1.02156136,350.0988304,0.091958341,433.4877546,143.7143435,347.7716295,418.503864
275,1.021744422,350.4924238,0.1047930239,429.0966665,142.9104449,347.237753,415.2445904
276,1.020609746,350.5700605,0.09207472442,433.2115042,146.9246186,347.7085033,418.5563717
277,1.021480079,350.5900493,0.1027559405,429.9790147,148.0901156,348.1829733,415.8113859
278,1.021593111,350.1273995,0.0979901258,431.8666458,149.3457388,347.6240442,417.262573
279,1.021130663,350.1959697,0.102603625,430.4215793,150.5222537,347.8982382,415.6775352
280,1.020667127,350.4535656,0.1089147286,429.2668393,141.9583073,348.0404129,415.5362332
281,1.02042397,350.385755,0.08777237719,434.0119758,154.4736168,347.8648218,418.4582373
282,1.018597777,350.2022276,0.1168857636,427.5362985,144.7889311,347.8775981,414.0179487
283,1.022385565,350.0343363,0.08866305597,434.149662,151.9145817,347.9170844,418.9671369
284,1.022102122,350.6769452,0.1070114313,429.1429552,150.1524475,347.9283462,414.585338
285,1.021746202,350.5650034,0.1014544654,431.3081799,146.9502934,347.8160604,416.4949758
286,1.02218746,350.7873366,0.1001974253,430.7070816,149.8211053,347.4584992,416.2243962
287,1.020859934,350.4477481,0.09700854873,432.2400094,153.1773098,347.7309883,417.2419124
288,1.020898075,350.6759011,0.1101465378,428.8973753,148.2332398,347.5476862,415.1753401
289,1.019263222,350.6592513,0.08899378034,433.9965405,157.0693401,347.8694703,417.9834391
290,1.019418284,350.5700125,0.1112390695,428.485702,152.5030321,347.6959198,414.0066287
291,1.020715155,350.3183923,0.1023782531,431.1104594,146.8118644,347.6026395,416.8529201
292,1.020831484,350.3899432,0.09965812855,430.8613696,149.4645795,348.2243391,416.3251375
293,1.021267294,350.4400921,0.1029376345,431.2869966,149.4161909,347.5672555,416.6408636
294,1.021956959,350.3832327,0.09381137886,433.0577673,161.0379574,347.7740515,416.9256699
295,1.02090785,350.7300053,0.1099200503,429.2014083,155.611677,347.6783942,414.5568343
296,1.020843975,350.7677305,0.1012532706,431.5156889,155.3128399,347.7384074,416.1187892
297,1.020038728,350.3706164,0.1099863814,429.2166621,151.5758969,348.0713856,414.4291949
298,1.021501924,350.5121681,0.09378026948,433.6975923,159.1915164,348.0610378,418.2427458
299,1.019708212,350.7140378,0.113187457,428.2374298,154.0444461,347.8715051,413.9386101
300,0.9743689047,351.2029461,0.1012780448,431.4376114,148.6730989,348.5873493,417.0988228
301,0.972337211,351.0076149,0.1041752935,429.9041243,150.253872,348.3003615,415.3670774
302,0.9716446224,351.4460117,0.1092700159,428.380932,135.712566,348.6206668,415.3312494
303,0.9713149742,351.5825572,0.08618601458,433.957435,147.0974085,348.6673674,419.2240125
304,0.9735222423,351.2813551,0.1075392199,428.7287012,142.1666786,348.2474856,414.873966
305,0.9718948842,351.4624349,0.1001688935,430.4914389,136.3681901,348.7380783,416.6931836
306,0.9734182119,351.4374016,0.09377683665,431.368765,138.9666024,348.2529397,417.3526353
307,0.9738114551,351.0786656,0.09683424308,430.5757851,137.6692808,348.5863463,417.249997
308,0.9730751936,351.3455867,0.09432618055,431.8266874,141.7528494,348.5078212,418.0628275
309,0.9727750716,351.2118811,0.1022253571,429.7559033,137.1368925,348.4417237,415.8716351
310,0.9723019172,350.6519653,0.0973319816,430.1255456,132.3045763,348.6588665,417.0990452
311,0.9731368254,351.1745332,0.09213887451,431.8193024,136.4995969,348.8378254,418.2231351
