36,0.9952826243,350.7140512,0.09255882784,432.8979647,153.6899592,348.696642,417.7688983
37,0.9946184811,350.413143,0.1128143032,427.6849106,144.0736074,348.9301714,414.1768527
38,0.9945293052,350.7410633,0.09238802093,433.0102837,145.6997197,348.6885429,418.48734
39,0.9953149276,350.8998411,0.1028562019,429.3104223,144.7365771,349.0231865,415.8776499
40,0.9969085889,350.9693492,0.08800653804,434.2440884,154.2970715,348.9906064,419.0166895
41,0.9977417674,350.9653209,0.1050952722,429.719273,153.5694641,348.9750707,414.9563515
42,0.9976398743,350.5127667,0.1036036758,430.6987374,148.568211,348.8082342,416.2262801
43,0.9956435976,350.6612481,0.09890746127,431.009827,152.330833,349.1667475,416.411307
44,0.9941597161,350.7633309,0.1053976943,429.9435856,148.0374839,348.9705642,415.6829107
45,0.9960120201,350.8631948,0.1016105293,430.5137618,145.2553086,348.7179303,416.6467978
46,0.9952752584,350.4210039,0.09406557029,432.25602,150.0514424,349.0016044,417.0950811
47,0.9962577989,350.7537247,0.1110116184,428.2730706,141.228746,348.876007,414.8648919
48,0.994517603,350.540289,0.09279945115,432.8209973,143.8784541,349.1052942,418.4992957
49,0.9952900649,350.6669828,0.09810871198,431.1384871,149.8168973,349.1941987,416.4524245
50,0.9943957852,350.5785054,0.1024715844,430.8211386,147.5039952,349.3510037,416.6870949
51,0.9973957584,350.8941788,0.09784031689,431.7120262,152.8843126,349.3855272,417.1317951
52,0.9943577726,350.2762167,0.1034746877,430.3485534,150.9763841,349.2698967,415.6947549
53,0.9950472294,350.39628,0.1023903744,430.5214988,148.7398786,349.1839354,416.2471711
54,0.9940155722,350.9653051,0.1035780343,429.9656642,145.3790535,348.7126375,415.9098129
55,0.9958885702,350.7828454,0.09675213028,431.3307871,144.1220163,349.1196186,417.518927
56,0.9960897904,350.705978,0.09482040906,432.0009454,150.7535354,348.9920882,417.4546603
57,0.9934014342,350.5067384,0.1074319092,428.9194767,144.4943767,348.8454929,414.9562651
58,0.9960336072,350.6149681,0.08965099476,433.5700241,151.5419523,349.0808317,418.5546188
59,0.9949765683,350.7168777,0.104281399,429.8335814,151.9640608,348.895383,415.4789478
60,1.08727542,348.7949867,0.0981219471,431.3270336,150.0581064,352.4829049,416.8654505
61,1.086674324,349.209235,0.08216730775,435.7214,174.7711784,352.5995585,419.0827476
62,1.086989528,349.3904604,0.1079425909,430.8554812,178.6013355,352.4419134,415.039931
63,1.084724153,349.3111211,0.1131181457,429.8095252,173.1582879,352.2525659,414.4368821
64,1.0864508,348.8363877,0.09867548663,432.7484316,180.6856657,352.6228465,416.0670309
65,1.087217655,348.829592,0.1031598183,432.6911085,191.4006524,352.4648946,415.6012475
66,1.085871695,349.1972154,0.1268705295,426.8789961,177.1398098,352.9950535,412.2630508
67,1.086012327,349.0545135,0.09820210693,433.296083,180.3461666,352.3249931,416.7411032
68,1.086888953,349.1012007,0.1055412178,431.230435,185.8461519,352.3471907,415.0733187
69,1.08534049,348.8984929,0.1103786182,430.93369,184.1858807,352.6718743,414.1513505
70,1.086428073,348.8970884,0.1056787828,430.9177923,187.0260436,352.1488695,414.441963
71,1.085439841,348.9152864,0.111493144,430.9069951,185.8540231,352.6244295,414.555252
72,1.08559253,349.0241649,0.1083921132,430.8980008,185.8656811,352.6243404,414.5847798
73,1.084630387,348.9540691,0.1139063996,430.0627614,182.5634661,352.3634156,413.6689289
74,1.086638202,349.059589,0.09563903971,433.932287,195.145551,352.5447455,416.3255441
75,1.084340766,348.7288312,0.1313274681,426.1382236,180.5025793,352.4267799,410.8707219
76,1.086547939,348.905132,0.09322660982,434.6830857,186.2152642,352.4682146,417.4718672
77,1.085966432,349.4683371,0.1129253934,429.595623,186.9776842,352.4871114,413.2947999
78,1.084696139,349.051438,0.1155791683,429.9312512,178.9277761,352.76792,414.4102354
79,1.085530259,349.0794754,0.1005229991,432.4192468,186.5006871,352.6051008,415.8403708
80,1.087203075,349.2452063,0.1105452601,431.1160076,186.9393687,352.7832748,414.5205028
81,1.085289095,348.953261,0.1129713425,430.4393761,187.2226196,352.49601,413.7860046
82,1.087062667,349.1514757,0.1147222799,429.897574,181.7420857,352.4849727,413.8098542
83,1.086419464,349.0847268,0.1045590438,432.0568439,184.8036179,352.8524868,415.5850085
84,1.086137702,348.709617,0.1184509547,428.6937443,178.8536475,352.3799102,413.083382
85,1.086687487,349.1755419,0.09244410325,434.5087824,190.6764926,352.7690001,417.0507997
86,1.084967077,349.1551476,0.1263105713,426.7173439,178.4595575,352.5768442,411.6287789
87,1.086231731,349.0299714,0.09604728679,434.0232035,182.205295,352.5819522,417.4627929
88,1.086478712,348.8837535,0.1229229958,427.4133653,175.9890921,352.2413289,412.3207692
89,1.087488908,348.9785733,0.08322613212,437.0186733,191.9926265,352.2353254,418.7453375
90,1.086478209,348.8892752,0.1305828438,426.1282034,182.5384603,352.3244229,411.5106624
91,1.086501083,349.2376434,0.0979488619,434.3275797,182.8932824,352.5747102,417.0850996
92,1.086407915,349.0337535,0.119114556,427.8446932,180.0708505,352.4083304,412.2199714
93,1.085247428,348.945446,0.09398304563,434.8304423,185.0753744,352.1635279,417.3542505
94,1.086315443,349.0144326,0.1106301003,429.9260552,190.3212522,352.9618235,413.3516288
95,1.085071139,348.846032,0.1130334865,430.8822433,185.3338595,352.3422469,414.6692773
96,1.08628202,348.729848,0.1060491396,431.5629609,191.2204199,352.3088535,414.4544375
97,1.087786156,349.0009166,0.1243707471,427.9804084,178.2239248,352.3211741,412.5153341
98,1.085010739,349.4020287,0.09907793736,432.8390186,183.1436982,352.8214098,416.1127589
99,1.086627489,348.6754194,0.1108775,430.3727722,184.2004951,352.1707005,413.8011769
100,1.087375396,348.89234,0.1167367045,429.4036716,176.4160467,352.5213832,413.8740936
101,1.084443624,348.7728907,0.09379086027,434.1566704,189.4188682,352.4625883,416.7410992
102,1.085538589,348.8732957,0.1117770454,430.3833995,191.0342442,352.5133889,413.4261315
103,1.084856381,349.3552191,0.1245148373,427.9195508,178.8750809,352.6153279,412.7664017
104,1.086722729,349.2019685,0.08856218791,435.3404233,193.8758176,352.6443536,417.5260789
105,1.085957086,349.0777747,0.1252258116,427.930459,187.1911558,352.6719075,411.8367856
106,1.087607887,349.1090091,0.1003653384,432.977335,187.9652744,352.3203257,415.6632461
107,1.088281358,349.0426602,0.1102617788,430.3305869,191.7039829,352.6253504,413.6760517
108,1.085178892,349.3314338,0.1226467478,428.3578548,178.9042134,352.0608673,412.9017077
109,1.085391457,348.9907573,0.1066674307,430.9434006,177.9128099,352.318177,415.4952922
110,1.084980252,349.0380179,0.1112879717,430.08475,173.9359566,352.4439695,414.8881564
111,1.086285292,349.1982739,0.09650197815,433.4709552,183.7392418,352.3875327,416.8695878
112,1.085386124,348.9101031,0.1152752974,429.3772692,180.3831457,352.8518641,413.5399179
113,1.088082699,348.9861599,0.1042610106,431.4965378,179.6689554,352.693409,415.1820062
114,1.086011596,348.8491777,0.1141438915,429.0377597,174.459102,352.6812633,414.0745755
115,1.085006978,349.2584437,0.09481255972,434.0680848,184.2657893,352.0527511,416.7863038
116,1.086812344,349.205121,0.1108171826,430.4613137,186.9445006,352.2584547,413.9024191
117,1.085781995,348.9406736,0.09838264617,433.9489915,197.927359,352.5094338,416.1514794
118,1.086236963,348.8583634,0.1451425919,423.0392607,173.2495934,352.8007666,409.1330494
119,1.086083393,348.8203393,0.07533026431,439.2693995,187.3252285,352.5582106,421.1390243
120,1.086624254,350.4442103,0.1305860315,425.5328602,178.8250275,351.6903758,410.3659991
121,1.087025254,350.694037,0.09570673521,435.0894633,178.8726657,351.7049006,418.2438086
122,1.087732169,350.5982314,0.1154630491,428.1884231,178.9398772,351.661206,412.5805212
123,1.086722851,350.2219989,0.104951924,432.0235819,172.4785669,351.697971,416.2650248
124,1.086872223,350.3718353,0.101207977,431.663781,183.9970485,351.8916234,415.2173747
125,1.088030354,350.6240666,0.1065215755,431.9331097,186.1430984,351.8687786,415.2635954
126,1.087539034,350.5530039,0.1055093566,431.3757486,190.78729,351.8379119,414.5031734
127,1.089355656,350.6806317,0.1240571257,428.4292587,181.0634697,351.2825201,413.041347
128,1.086497688,350.4029328,0.09443151947,433.3470163,188.3317265,351.7043595,415.9258402
129,1.088312873,350.663389,0.1131875194,429.9708613,188.1527841,351.3081726,413.8622214
130,1.088875566,350.6576371,0.1251853796,427.9005647,174.4097074,351.3411395,412.3676134
131,1.089176746,350.1771946,0.08748351154,435.7217162,192.5343821,351.5712936,417.3359169
132,1.090755758,350.7245714,0.1259926692,427.0859202,182.1416101,351.8007411,411.0277115
133,1.0893889,350.1488596,0.09185614848,434.8659523,191.1352878,351.8931386,417.2050195
134,1.088072177,350.7418786,0.1284693878,426.3412897,179.34671,351.6945847,411.2144273
135,1.089182356,349.9200125,0.0857641665,436.7277867,192.427928,351.8293071,418.3437305
136,1.087628014,350.5837881,0.1356235173,424.5970145,177.0423978,351.7163848,409.8800938
137,1.087977792,349.9153714,0.08645985488,436.8605075,183.8071799,351.3357319,419.3465022
138,1.089255447,350.6307778,0.1183554287,428.3910967,185.8273897,351.6822916,412.5023745
139,1.087295282,350.2827765,0.1199567026,429.4804659,170.6217312,351.8343377,413.9745397
140,1.087825562,350.5525552,0.09221707191,434.2588201,189.4939734,351.8406886,416.583841
141,1.087645754,350.3258052,0.1262805326,426.9721941,175.2840441,351.5587459,412.2707096
142,1.087712734,350.8207927,0.09245752861,434.4901023,184.7776887,351.6749135,417.1627685
143,1.086884523,350.4891859,0.1158067917,429.3529376,184.5496197,351.4475344,412.8643289
144,1.087819079,350.5774281,0.1085383397,431.3839307,181.8571827,351.3027234,414.529856
145,1.085521409,350.2666393,0.1045401571,431.6106033,187.7687606,351.6132802,414.9351106
146,1.090106717,350.2745954,0.1141604805,429.8261447,183.352976,351.9533915,413.680684
147,1.086847838,350.6963159,0.1002963505,432.7037238,190.0202754,351.2473679,415.1828983
148,1.087750822,350.740855,0.1237445895,427.7264585,180.0227902,351.6784698,411.8386882
149,1.088448422,350.6591892,0.1056644595,431.4945823,176.8757998,351.6420604,415.4850358
150,1.088508058,350.2038613,0.1011148087,432.18484,184.2015472,351.3506414,415.1353366
151,1.087065822,350.2633559,0.1054816683,431.7193644,187.7411942,351.6593215,415.0446908
152,1.087073253,350.2841135,0.123642756,427.5050733,177.0886381,351.6835307,411.8870519
153,1.088423846,350.5192488,0.09203657522,434.3677668,184.3961278,351.6415762,416.9859501
154,1.085692465,350.4428566,0.117815903,428.5247502,180.7067608,351.9222641,412.5760366
155,1.088597079,350.231308,0.09505960424,434.1573378,187.9817655,351.6642507,416.5452459
156,1.08703272,350.194113,0.124314184,427.2399299,180.2102277,351.7779252,411.9564873
157,1.087220933,350.4734496,0.09781589917,433.8778955,183.5121801,351.8064262,416.5946377
158,1.087023464,350.3119964,0.1150181003,429.1211429,183.2544152,351.4823587,413.0010287
159,1.088561856,350.0796207,0.1045100486,432.5242637,183.5519931,351.5357015,415.9462767
160,1.090259138,350.2817079,0.1110871704,429.7923029,184.0067892,351.3188942,413.434672
161,1.088649014,350.0864626,0.1046404231,432.0436246,184.2806618,351.6937111,415.4423691
162,1.086883902,350.4984465,0.1115670421,430.1888702,184.4278966,351.4468113,413.8910562
163,1.089956723,350.0898184,0.111419114,430.5594723,180.9301829,351.9787749,414.3697291
164,1.087905901,350.4770507,0.1067636019,430.7845771,181.4736101,351.5675321,414.2835835
165,1.087585051,350.548081,0.1175754177,428.77371,172.3816439,351.4598719,413.4073609
166,1.089190173,350.4071293,0.0910086235,434.5026185,185.3642031,351.782921,417.4188688
167,1.088177021,350.098596,0.1169996189,429.3720722,183.0504748,351.421842,413.0842162
168,1.088009966,350.7197353,0.09604348774,433.9412465,192.5265081,351.7688818,416.1695935
169,1.087101451,350.2387687,0.1306995671,426.0130617,177.78115,351.600119,410.8270563
170,1.087826239,350.5547527,0.08441615059,436.8117091,192.6690255,351.7729203,418.632444
171,1.08755302,350.3896,0.1346385481,424.9484535,177.0358275,351.5675987,410.2011578
172,1.089911478,350.3251014,0.08586815756,436.5295225,184.4235034,351.7708274,418.5279642
173,1.08934689,350.2817887,0.1124577892,429.5569063,189.6935776,351.6711524,412.8833335
174,1.088277333,350.2585621,0.1225150051,428.5881708,174.1336584,351.6730033,413.3587913
175,1.0864509,350.104858,0.09254897854,434.2648222,191.0075924,351.8455897,416.6268846
176,1.088834277,350.3150645,0.1252856736,427.6421904,180.3407914,351.782345,411.7656229
177,1.086030713,350.0829033,0.1041625844,431.5950804,177.897611,351.2006448,415.4375516
178,1.088346569,350.3649772,0.09964696667,432.6267431,186.2578665,352.1011859,415.7742074
179,1.087882811,350.863018,0.1188016241,429.2756428,180.4804041,351.7868911,412.8859666
180,1.076085339,348.0167252,0.09985636494,432.9971829,188.3810231,349.1048451,415.7793231
181,1.076488311,348.5307058,0.1469806495,423.5757097,161.8582392,348.7965481,409.9839568
182,1.075815989,348.3363297,0.0807672262,436.9566928,172.7163602,348.690884,419.6086828
183,1.077132061,348.1583828,0.133805514,424.1405197,155.331244,348.780524,409.9008421
184,1.075523252,348.058468,0.07288202154,439.7435894,175.7352807,348.7730322,421.3546444
185,1.079352589,348.2752879,0.1342312085,424.658398,163.2924372,348.7394258,410.2274692
186,1.078717468,348.0702851,0.08557946681,437.3849917,168.5538911,348.7165502,419.8552735
187,1.07710979,348.0564873,0.1122741773,428.940791,175.0492753,349.1112298,412.8482535
188,1.077676983,348.3658388,0.1113288179,431.0913507,164.6253203,348.4297469,415.267403
189,1.077694037,348.482116,0.09957213985,431.7881553,176.1276666,348.8681858,415.1049066
190,1.077153674,348.3604523,0.1107320515,431.2004654,173.9481055,348.5569782,414.6185831
191,1.077055407,348.5008121,0.121877874,427.7099886,165.2511549,349.025295,412.6779168
192,1.07801233,348.5961268,0.09388314762,434.2606395,170.6472589,348.9512091,417.8531949
193,1.077425609,347.9594252,0.1166620667,428.1762797,166.898248,348.8828134,413.0154006
194,1.079249823,348.0053598,0.09796074062,433.8022211,169.6142258,348.7737274,416.8973137
195,1.078441077,348.0405309,0.1083985223,430.6773511,176.5946954,349.1397808,414.3992723
196,1.077165071,347.9615639,0.1074599936,432.0322551,177.7505169,348.8757832,414.9222295
197,1.074992816,348.7053289,0.1233026029,427.1733753,167.3982254,348.975936,411.967205
198,1.07595442,347.8866152,0.09106064066,435.2478496,176.7793789,348.7174982,417.7175299
199,1.076898227,347.9748254,0.1298603335,425.6114877,163.1329391,349.0160282,411.3682339
200,1.077102538,348.534032,0.08493166724,436.8366304,174.0728724,348.686856,419.2706889
201,1.07903097,348.2639327,0.1304876788,425.2314675,162.2914188,348.801141,410.6775742
202,1.075911527,348.0625276,0.08423611939,436.7332597,169.1998607,348.4845879,419.997306
203,1.078534754,348.3065588,0.1195148948,427.9491995,169.0287899,348.7022745,412.6929909
204,1.076800015,348.4465906,0.0991588087,433.7024937,169.4418061,348.9649492,416.9937579
205,1.078822863,348.1873222,0.1078132538,430.1410032,175.0118165,349.0045831,414.0335877
206,1.076319354,348.0882902,0.1230779467,428.3723913,160.0124961,348.8632809,413.5723726
207,1.078574747,348.3151492,0.09094861721,433.9026799,172.3453861,348.6241867,416.8650934
208,1.077862641,348.5933539,0.1099367981,430.853185,174.5221736,348.6904422,414.7320912
209,1.076823914,348.1770033,0.1156567835,429.6190174,170.1561944,348.4468824,413.499542
210,1.079414264,348.5248572,0.1045201305,431.8926779,172.3586984,348.8304553,415.2536746
211,1.077577177,347.9974054,0.1079021706,431.1650899,175.5547894,349.0462256,414.5987133
212,1.076476871,348.584028,0.1177542009,429.057617,167.3901564,348.9877107,413.4810316
213,1.077516398,348.2674512,0.1086739842,430.4654564,164.0094429,349.0627785,415.0212153
214,1.076513563,348.1210028,0.09942258293,432.6903108,171.2703987,348.8095301,416.0010071
215,1.078509133,347.8760159,0.1105982405,430.2489843,171.2382569,348.506884,414.1795071
216,1.076915491,348.4624326,0.1073369218,431.0946017,170.0784683,348.8237646,414.4633789
217,1.076957943,348.8076337,0.114610861,429.5784511,166.3982628,348.9093147,413.5803582
218,1.077042739,348.245641,0.1013573699,432.0856602,168.9706838,349.0503072,415.7482231
219,1.077186536,348.0393295,0.1042061057,431.4563455,173.6825321,348.4648514,414.7599585
220,1.076514148,348.1207005,0.131947978,425.5637015,153.1530802,349.001145,411.5697167
221,1.076207799,348.0301011,0.07904709267,437.2570336,172.7459116,348.9157829,419.4531135
222,1.079173861,348.3124053,0.1217522144,427.7814788,167.2835585,348.8985657,412.2849002
223,1.077489077,348.399108,0.09884843783,433.5405938,169.6401716,348.9498252,416.8144685
224,1.077436077,348.4884047,0.1173088431,428.1320693,164.9998733,348.8468232,412.4973377
225,1.07591255,348.2863179,0.1045594951,431.8085463,160.2736034,349.0404804,415.8648396
226,1.079032323,347.9617178,0.1111386245,429.2471504,158.6581843,349.3418732,413.7565233
227,1.075597443,348.4668976,0.09884348187,432.6201502,160.9705209,348.9123535,416.4441434
228,1.077498144,348.2054024,0.09648569679,433.5049313,177.8863048,349.1399725,416.3808988
229,1.077084328,348.1630941,0.1281382911,426.3558063,160.7267321,349.1730827,411.6728124
230,1.077679903,348.4190666,0.09387371986,433.6662568,164.0304195,349.0537728,416.7920546
231,1.077592813,347.9353704,0.1020548062,431.7679478,172.9689119,348.6379192,414.8701424
232,1.076578075,348.0936512,0.1176282493,428.695979,164.0571953,348.9982346,413.3814679
233,1.075133772,348.5731978,0.0961228676,433.4863148,172.2018886,348.9537717,416.5507794
234,1.07663877,348.1869437,0.116949664,428.725959,167.0557117,348.6461946,412.7161561
235,1.077948806,348.2167404,0.09548033407,433.3989141,172.9750722,348.530279,416.5681666
236,1.076122872,348.6252693,0.1146923198,429.0137131,170.1869231,348.6125763,412.7728717
237,1.07670777,347.7788216,0.09271603327,435.1186633,182.8633627,348.9360744,416.4450083
238,1.077588094,348.1977715,0.1329007691,425.5492344,168.6028877,349.090877,410.4240405
239,1.078265208,348.2090077,0.1007260616,433.4795635,164.5283938,348.8247694,416.7006915
240,1.05896533,350.005328,0.1121813212,428.7300145,164.571395,349.8410901,413.2718785
241,1.056763062,349.9993541,0.1004602161,432.6238154,164.9460359,350.019131,416.3860059
242,1.056101757,349.9712981,0.1055230119,430.5928215,168.8506756,349.9242734,414.3399232
243,1.057492904,349.8613069,0.09540531867,433.9091594,178.2944964,349.764856,415.9060465
244,1.055683231,349.9554704,0.124051719,426.6153127,166.766243,349.5465765,412.1802507
245,1.057801828,349.8692844,0.0917121452,434.7797108,172.788374,350.1876573,417.2691441
246,1.057606869,349.9174518,0.1258903578,425.1593,157.9417259,350.1053282,410.4701437
247,1.056842901,349.8414612,0.08299929464,436.7246202,165.1927551,349.799517,419.3540222
248,1.056425154,349.7175621,0.1097917706,428.8880073,169.2347833,349.8042668,412.6051337
249,1.05742,349.9099154,0.1007507791,432.6316738,166.736893,349.6521796,415.4900164
250,1.057036341,350.1138578,0.1122893398,428.4446726,164.5793685,349.7592436,412.6707433
251,1.056667429,349.8281021,0.09623616291,433.1983807,166.1626046,349.6275024,416.8076017
252,1.058067312,350.2705845,0.1066770661,430.5173555,171.097254,349.8296536,414.5125816
253,1.057829761,350.0688158,0.1088673501,430.4998283,167.5213475,349.7841305,414.2742165
254,1.05367884,350.2657526,0.1002397161,432.125533,173.0344286,349.6790677,414.6075979
255,1.059109518,349.9311917,0.1130577637,429.4483202,167.9315296,350.0982273,413.2672759
256,1.057265928,350.1004397,0.100025736,432.3066167,172.1925642,349.5807008,415.3364959
257,1.055281061,350.0712525,0.1123026355,429.4789617,168.8132234,349.86522,413.0363931
258,1.057416526,349.905311,0.1038586703,431.3648656,168.2193133,349.898924,414.9521581
259,1.056479362,350.0768081,0.1026282495,431.4280634,171.4933467,349.9545692,414.9053716
260,1.055434956,349.7777605,0.1109811649,429.8770026,167.780217,350.1947277,413.6880654
261,1.056271099,349.858678,0.1059241278,430.4355214,164.7773871,349.7737164,414.3608997
262,1.057315875,349.9781881,0.09603365224,433.11577,173.3320954,349.8413343,415.9567084
263,1.057157159,350.1266289,0.12304945,426.6910698,160.9606925,349.5517786,411.1814263
264,1.057508859,349.9781185,0.08163366883,436.8466129,178.5467719,349.7479355,418.1402552
265,1.056111579,349.8897015,0.117162466,428.054876,175.339708,349.6926971,411.4830921
266,1.056338081,349.9909312,0.1185613969,428.5805719,158.8617373,349.5900368,413.0733608
267,1.056310592,349.8579414,0.09069683072,433.3486146,170.2799326,349.6187768,415.9129872
268,1.056975844,350.0530508,0.103397023,431.5829154,174.0040023,350.1481999,414.4300844
269,1.056197185,349.8050835,0.1069018365,430.8987039,176.0312373,350.2487927,414.0327284
270,1.056742994,349.8736353,0.1065655345,430.941876,175.5569568,349.3316559,413.9593944
271,1.058312129,349.627566,0.1118952896,429.4786083,170.3688665,349.9873466,413.3061224
272,1.056247564,350.03584,0.09842878463,432.9786584,176.3606772,350.4408496,415.3100388
273,1.057333187,349.7190075,0.1233433985,426.8378587,164.383156,349.7669475,411.1822264
274,1.056122661,349.7774595,0.08681732742,435.3303173,173.9004976,349.5993559,417.3116721
275,1.056118485,349.6584982,0.1185238488,427.6003562,168.3538801,349.4763593,411.7059572
276,1.055030155,350.0069966,0.08766941768,436.106877,181.6572487,350.306395,417.2808579
277,1.054030556,350.1632106,0.1159197954,428.6388224,180.1131971,349.3080145,411.4975488
278,1.056512696,349.7115512,0.110346057,430.8263094,172.4761194,349.6112284,413.4978902
279,1.057147461,349.4137797,0.1008846106,431.6822113,179.9285909,350.0595076,413.92296
280,1.057490236,350.4811951,0.1253836398,427.3720953,165.5663045,349.6588252,411.8665213
281,1.054532849,350.1011203,0.09616569615,432.605954,168.4591999,350.0099825,415.4818569
282,1.055355731,349.7071519,0.1061818166,430.2489067,168.6285458,349.8814312,413.4089338
283,1.055245883,350.0484242,0.09782837341,433.0343866,175.7872364,350.0509616,414.8725582
284,1.056451877,350.1611877,0.1160856126,428.8841324,170.0398302,350.0329748,412.5350783
285,1.058197904,349.9861862,0.09706659612,433.3693163,176.883183,349.8161235,415.699374
286,1.057619584,349.7904818,0.1248403449,426.361007,163.6086856,349.403048,411.0905041
287,1.058142465,349.5741761,0.08636766333,435.9845506,173.7644942,349.9257194,417.3686604
288,1.055838052,350.1612132,0.1112648675,429.3251386,177.4502099,349.6878029,412.5641179
289,1.057821249,349.7143242,0.1165795065,429.3692219,164.3759223,349.644151,412.940132
290,1.057225745,349.6953825,0.09600940114,432.3751836,173.0727247,349.9561195,415.1550907
291,1.057246378,350.0195085,0.1149102211,429.0394835,165.1746855,350.2562461,413.1711193
292,1.056634876,349.9447981,0.09942424305,432.1922567,167.7234505,349.987187,415.2507331
293,1.056683428,349.9335607,0.1008050037,432.1596449,175.7746681,349.852277,414.1301301
294,1.057349829,350.0226753,0.1105223779,430.344458,175.0177963,350.1249486,412.9628506
295,1.056339079,349.8039335,0.1060843323,431.0866027,174.6491838,350.0120192,413.7117386
296,1.055828891,349.5820345,0.1190350116,427.6101903,163.0985148,350.1930669,412.0834835
297,1.055859792,350.1678131,0.09072414262,434.3468208,170.9903233,349.8856907,416.150399
298,1.055838123,350.0093434,0.1178371445,427.3811323,162.6968625,349.4618967,411.7607207
299,1.057009559,349.8009511,0.08592077963,435.4680123,173.52161,349.8858877,417.432358
300,0.9818654945,349.4110234,0.1114679343,429.0492386,173.6550914,350.3972298,411.747059
301,0.9829319659,349.8614583,0.1436217941,422.3251395,137.3669643,350.0044859,409.3016158
302,0.9825019832,349.7614322,0.08173777576,434.6246732,137.0159426,349.6335543,419.7123691
303,0.9812040528,349.6713939,0.0978801372,430.0224462,142.323818,350.4791046,415.3588289
304,0.9820774567,349.9188819,0.09875357248,431.117638,137.489013,350.056691,416.5340428
305,0.9807814515,349.5340666,0.0976614221,430.1328315,138.0905975,350.1019349,415.6520228
306,0.9815867927,349.1591515,0.09292435689,431.8740202,138.8995032,350.4611346,416.5949624
307,0.9809968271,349.427022,0.09284815017,432.2923494,147.3622103,350.1255568,416.9967683
308,0.9803630155,349.6661411,0.1004956694,430.5266729,147.5382439,350.201342,415.5800961
309,0.9810052374,349.8172465,0.09682080475,431.3037873,148.5472764,349.8681886,415.7200703
310,0.9811868414,349.6124124,0.09944263223,430.407308,146.9125614,350.2902312,414.7777394
311,0.9821244263,349.799095,0.1020580053,430.4461577,144.9136962,349.8772128,415.6337854
